Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,12.49,12.98,12.48,12.94,88734.93,2022-01-01 00:59:59.999000064,1131409.5126,2773,51137.54,651936.7706,0
2022-01-01 01:00:00,12.94,13.16,12.88,13.07,154837.66,2022-01-01 01:59:59.999000064,2020049.2681,3816,74724.99,975041.9264,0
2022-01-01 02:00:00,13.08,13.14,12.92,12.94,71765.07,2022-01-01 02:59:59.999000064,933665.6801,1924,28972.95,376951.2359,0
2022-01-01 03:00:00,12.94,13.02,12.89,13.0,57598.77,2022-01-01 03:59:59.999000064,746024.8475,1529,35280.93,457024.5967,0
2022-01-01 04:00:00,13.0,13.06,12.84,12.92,68793.48,2022-01-01 04:59:59.999000064,889547.6148,1777,33077.4,427909.1319,0
2022-01-01 05:00:00,12.92,13.08,12.87,12.94,91995.04,2022-01-01 05:59:59.999000064,1194595.573,1922,48702.43,632931.7976,0
2022-01-01 06:00:00,12.94,13.0,12.85,12.89,45069.53,2022-01-01 06:59:59.999000064,582549.9156,1225,20691.68,267637.5034,0
2022-01-01 07:00:00,12.9,12.98,12.84,12.93,61354.85,2022-01-01 07:59:59.999000064,792215.1706,1304,33380.29,431563.544,0
2022-01-01 08:00:00,12.94,12.98,12.9,12.93,21950.69,2022-01-01 08:59:59.999000064,284030.7726,834,11090.01,143561.4139,0
2022-01-01 09:00:00,12.93,13.1,12.88,12.95,87319.53,2022-01-01 09:59:59.999000064,1133523.6047,2203,44192.31,574070.0437,0
2022-01-01 10:00:00,12.95,13.0,12.73,12.86,91922.48,2022-01-01 10:59:59.999000064,1180621.6242,2595,37284.84,479053.1952,0
2022-01-01 11:00:00,12.86,12.93,12.84,12.85,33145.97,2022-01-01 11:59:59.999000064,427359.4876,1047,13726.39,177073.2554,0
2022-01-01 12:00:00,12.86,13.13,12.86,13.11,108842.49,2022-01-01 12:59:59.999000064,1419764.1715,2673,63166.94,824040.8098,0
2022-01-01 13:00:00,13.1,13.12,12.97,13.04,83886.24,2022-01-01 13:59:59.999000064,1095547.3909,1838,38899.45,508225.2429,0
2022-01-01 14:00:00,13.03,13.1,12.95,12.99,66980.36,2022-01-01 14:59:59.999000064,872780.5324,1592,30905.37,402724.524,0
2022-01-01 15:00:00,12.99,13.33,12.97,13.24,256934.14,2022-01-01 15:59:59.999000064,3396490.2583,6226,148587.44,1963508.5002,0
2022-01-01 16:00:00,13.22,13.31,13.16,13.18,102194.5,2022-01-01 16:59:59.999000064,1352765.5325,2836,48085.03,636641.4994,0
2022-01-01 17:00:00,13.18,13.33,13.18,13.3,100849.09,2022-01-01 17:59:59.999000064,1337292.2909,2407,50160.16,665518.5902,0
2022-01-01 18:00:00,13.3,13.32,13.14,13.23,121482.8,2022-01-01 18:59:59.999000064,1606383.4743,2627,52908.22,699922.0417,0
2022-01-01 19:00:00,13.23,13.27,13.15,13.17,68921.96,2022-01-01 19:59:59.999000064,910088.6056,1742,32534.33,429983.4329,0
2022-01-01 20:00:00,13.18,13.25,13.14,13.2,58539.83,2022-01-01 20:59:59.999000064,772029.9081,1563,30994.46,408890.0747,0
2022-01-01 21:00:00,13.21,13.25,13.1,13.14,54101.28,2022-01-01 21:59:59.999000064,712995.7924,1592,23584.92,311180.0648,0
