Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,13.535,14.293,13.491,13.851,623797.45,2022-01-01 00:59:59.999000064,8725846.710471,70789,305226.95,4270098.762371,0
2022-01-01 01:00:00,13.851,13.971,13.514,13.523,185172.9,2022-01-01 01:59:59.999000064,2546007.229,16299,85831.0,1181470.549,0
2022-01-01 02:00:00,13.534,13.618,13.247,13.375,228845.1,2022-01-01 02:59:59.999000064,3065119.9651,15705,116047.3,1555048.1045,0
2022-01-01 03:00:00,13.36,13.682,13.254,13.515,120366.1,2022-01-01 03:59:59.999000064,1618524.3768,9326,59101.9,794636.6022,0
2022-01-01 04:00:00,13.501,13.814,13.321,13.426,161006.9,2022-01-01 04:59:59.999000064,2180823.1922,13687,73765.0,999026.103,0
2022-01-01 05:00:00,13.413,13.762,13.295,13.627,147817.6,2022-01-01 05:59:59.999000064,2004346.1957,11996,74692.0,1012393.1831,0
2022-01-01 06:00:00,13.618,13.659,13.237,13.383,174596.9,2022-01-01 06:59:59.999000064,2345692.9856,12422,73767.7,992633.1056,0
2022-01-01 07:00:00,13.373,13.511,13.277,13.424,90979.0,2022-01-01 07:59:59.999000064,1217839.6121,6676,47652.9,638107.8971,0
2022-01-01 08:00:00,13.415,13.591,13.259,13.268,137209.4,2022-01-01 08:59:59.999000064,1842150.9405,10681,54266.9,729909.5257,0
2022-01-01 09:00:00,13.26,13.341,12.758,12.943,444342.3,2022-01-01 09:59:59.999000064,5760275.6269,21768,216231.6,2803300.4886,0
2022-01-01 10:00:00,12.934,13.11,12.725,13.059,258571.5,2022-01-01 10:59:59.999000064,3336162.1981,14746,148217.9,1912359.7809,0
2022-01-01 11:00:00,13.062,13.11,12.837,12.942,144100.6,2022-01-01 11:59:59.999000064,1867674.4593,8305,69239.5,897808.7783,0
2022-01-01 12:00:00,12.945,13.13,12.89,13.012,135735.1,2022-01-01 12:59:59.999000064,1766581.8075,7331,68684.6,894106.5724,0
2022-01-01 13:00:00,13.011,13.08,12.862,12.953,105441.4,2022-01-01 13:59:59.999000064,1364343.6288,6959,41917.0,542758.5469,0
2022-01-01 14:00:00,12.961,13.01,12.835,12.974,92733.0,2022-01-01 14:59:59.999000064,1199984.4104,4990,43887.9,568570.9803,0
2022-01-01 15:00:00,12.972,13.139,12.924,12.964,90031.3,2022-01-01 15:59:59.999000064,1173059.6923,5603,51432.0,670510.7272,0
2022-01-01 16:00:00,12.963,13.084,12.659,12.95,184208.8,2022-01-01 16:59:59.999000064,2366780.4914,14380,93941.1,1206943.592,0
2022-01-01 17:00:00,12.953,13.094,12.894,13.007,113857.5,2022-01-01 17:59:59.999000064,1478019.2365,7222,52304.9,679385.4837,0
2022-01-01 18:00:00,13.013,13.014,12.85,12.949,63343.8,2022-01-01 18:59:59.999000064,818948.3378,4481,30741.4,397712.7648,0
2022-01-01 19:00:00,12.942,13.045,12.851,12.944,68017.6,2022-01-01 19:59:59.999000064,881508.5784,4384,36329.1,471073.0025,0
2022-01-01 20:00:00,12.935,12.98,12.717,12.936,64827.4,2022-01-01 20:59:59.999000064,833017.2138,6439,35377.6,454852.8029,0
2022-01-01 21:00:00,12.936,13.143,12.927,13.108,60685.9,2022-01-01 21:59:59.999000064,790136.5196,5545,36160.5,471003.0704,0
2022-01-01 22:00:00,13.096,13.134,12.932,13.01,48834.5,2022-01-01 22:59:59.999000064,636556.5231,3980,25778.5,336064.0198,0
2022-01-01 23:00:00,13.003,13.2,12.914,13.079,107129.0,2022-01-01 23:59:59.999000064,1402578.0968,7911,56012.5,733975.1979,0
2022-01-02 00:00:00,13.074,13.54,12.907,13.322,213730.2,2022-01-02 00:59:59.999000064,2832805.8732,18489,108562.1,1440431.2676,0
2022-01-02 01:00:00,13.322,13.38,13.003,13.063,107137.0,2022-01-02 01:59:59.999000064,1410889.3562,9211,53923.0,710552.6616,0
2022-01-02 02:00:00,13.057,13.066,12.363,12.557,466975.1,2022-01-02 02:59:59.999000064,5902888.9863,24937,211660.0,2675139.0332,0
2022-01-02 03:00:00,12.557,12.67,12.423,12.614,116583.6,2022-01-02 03:59:59.999000064,1463412.5481,7804,55791.8,700643.9916,0
2022-01-02 04:00:00,12.614,12.617,12.42,12.513,85575.0,2022-01-02 04:59:59.999000064,1071248.4914,4557,49341.3,617937.3133,0
2022-01-02 05:00:00,12.51,12.594,12.4,12.482,52657.4,2022-01-02 05:59:59.999000064,658254.3837,3531,24151.6,302124.0159,0
2022-01-02 06:00:00,12.482,12.691,12.449,12.579,116292.2,2022-01-02 06:59:59.999000064,1459756.2096,5305,62647.7,787835.4782,0
2022-01-02 07:00:00,12.572,12.756,12.534,12.706,53930.3,2022-01-02 07:59:59.999000064,683173.0427,4020,26405.1,334604.91,0
2022-01-02 08:00:00,12.717,13.16,12.667,12.91,313719.4,2022-01-02 08:59:59.999000064,4053770.6577,21248,147589.8,1904435.051,0
2022-01-02 09:00:00,12.911,13.014,12.803,12.969,53824.3,2022-01-02 09:59:59.999000064,693144.8603,3629,26366.1,339627.0504,0
2022-01-02 10:00:00,12.978,12.991,12.602,12.876,131247.6,2022-01-02 10:59:59.999000064,1677722.1873,9129,54493.4,697128.7536,0
2022-01-02 11:00:00,12.876,12.94,12.739,12.829,59770.2,2022-01-02 11:59:59.999000064,766504.9207,4825,30953.9,397061.5242,0
2022-01-02 12:00:00,12.833,12.941,12.771,12.806,66454.6,2022-01-02 12:59:59.999000064,853787.9887,3623,35223.3,452857.86,0
2022-01-02 13:00:00,12.806,12.836,12.643,12.668,57710.6,2022-01-02 13:59:59.999000064,734546.7629,4626,26490.8,337352.562,0
2022-01-02 14:00:00,12.655,12.735,12.493,12.6,100159.0,2022-01-02 14:59:59.999000064,1260186.8604,6469,49011.2,617102.7807,0
2022-01-02 15:00:00,12.6,13.087,12.529,13.043,152874.2,2022-01-02 15:59:59.999000064,1958621.1698,13015,85413.9,1093587.9721,0
