Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,32.41,33.5,32.34,33.4,339100.71,2022-01-01 00:59:59.999000064,11201184.1511,60593,194628.95,6435806.8086,0
2022-01-01 01:00:00,33.4,34.0,33.32,33.67,375425.02,2022-01-01 01:59:59.999000064,12665424.2381,69210,188142.26,6348303.8161,0
2022-01-01 02:00:00,33.68,34.17,33.64,33.8,176387.29,2022-01-01 02:59:59.999000064,5978071.3503,27348,95574.97,3240662.5875,0
2022-01-01 03:00:00,33.81,33.87,33.29,33.41,151489.36,2022-01-01 03:59:59.999000064,5083307.4154,18268,70811.46,2376237.5536,0
2022-01-01 04:00:00,33.43,33.83,32.94,33.73,153879.55,2022-01-01 04:59:59.999000064,5135657.8154,24932,78756.81,2629771.1311,0
2022-01-01 05:00:00,33.73,34.0,33.37,33.46,160928.14,2022-01-01 05:59:59.999000064,5426061.3399,15736,87721.75,2958311.5186,0
2022-01-01 06:00:00,33.46,33.9,33.44,33.53,120287.55,2022-01-01 06:59:59.999000064,4050858.0025,8443,60056.13,2023334.8401,0
2022-01-01 07:00:00,33.53,33.99,33.43,33.66,172132.15,2022-01-01 07:59:59.999000064,5805514.2313,10178,83781.39,2826788.5034,0
2022-01-01 08:00:00,33.67,33.7,33.26,33.5,134785.03,2022-01-01 08:59:59.999000064,4518674.1528,8756,59485.3,1995151.6782,0
2022-01-01 09:00:00,33.51,33.53,32.96,33.35,141525.29,2022-01-01 09:59:59.999000064,4706116.1781,12868,63391.9,2109688.3963,0
2022-01-01 10:00:00,33.34,33.55,32.76,33.19,189379.92,2022-01-01 10:59:59.999000064,6277086.6251,23364,86942.8,2884908.3474,0
2022-01-01 11:00:00,33.18,33.9,33.14,33.39,178943.5,2022-01-01 11:59:59.999000064,6017198.7745,22570,94490.92,3176966.9715,0
2022-01-01 12:00:00,33.4,34.39,33.37,34.02,380680.0,2022-01-01 12:59:59.999000064,12953092.4636,59548,199922.11,6805349.975,0
2022-01-01 13:00:00,34.02,34.68,33.91,34.36,323711.54,2022-01-01 13:59:59.999000064,11101202.3001,43760,191419.22,6567087.902,0
2022-01-01 14:00:00,34.37,35.99,34.36,34.93,776407.39,2022-01-01 14:59:59.999000064,27225806.693,129090,423843.03,14868211.2549,0
2022-01-01 15:00:00,34.94,35.4,34.8,35.33,304793.18,2022-01-01 15:59:59.999000064,10694260.3901,20960,162111.61,5688332.5086,0
2022-01-01 16:00:00,35.34,35.75,34.87,35.43,360408.27,2022-01-01 16:59:59.999000064,12721975.9893,31785,170302.57,6013346.0163,0
2022-01-01 17:00:00,35.44,36.98,35.43,36.92,656363.21,2022-01-01 17:59:59.999000064,23841831.1248,124307,344005.8,12499715.6533,0
2022-01-01 18:00:00,36.91,37.0,36.41,36.54,344042.73,2022-01-01 18:59:59.999000064,12647325.9616,29116,157528.2,5794011.6493,0
2022-01-01 19:00:00,36.55,36.68,36.05,36.36,253832.49,2022-01-01 19:59:59.999000064,9202138.3207,28635,121691.08,4410953.0634,0
2022-01-01 20:00:00,36.36,36.92,36.18,36.7,217957.03,2022-01-01 20:59:59.999000064,7972890.2605,27998,105896.22,3873712.1409,0
2022-01-01 21:00:00,36.7,36.78,35.92,36.27,241252.86,2022-01-01 21:59:59.999000064,8756505.2313,22477,124432.47,4518214.9759,0
2022-01-01 22:00:00,36.28,36.4,35.99,36.26,125499.52,2022-01-01 22:59:59.999000064,4541698.6148,7405,61680.17,2232274.7037,0
2022-01-01 23:00:00,36.25,36.38,35.54,36.36,271650.6,2022-01-01 23:59:59.999000064,9774530.1611,28763,123045.15,4429780.5591,0
2022-01-02 00:00:00,36.35,36.88,35.55,35.56,335768.61,2022-01-02 00:59:59.999000064,12140840.5927,62513,170471.26,6163030.2401,0
2022-01-02 01:00:00,35.56,35.65,35.03,35.33,255739.88,2022-01-02 01:59:59.999000064,9044225.8347,30222,121148.89,4285843.69,0
2022-01-02 02:00:00,35.33,36.01,35.08,35.37,178581.92,2022-01-02 02:59:59.999000064,6342129.9653,24313,91699.02,3259615.2688,0
2022-01-02 03:00:00,35.37,35.68,35.18,35.66,103363.27,2022-01-02 03:59:59.999000064,3661595.8077,8722,48731.32,1727355.3155,0
2022-01-02 04:00:00,35.66,36.07,35.34,35.78,167306.77,2022-01-02 04:59:59.999000064,5974086.5021,20887,79467.91,2838380.9288,0
2022-01-02 05:00:00,35.78,36.45,35.66,36.21,183439.64,2022-01-02 05:59:59.999000064,6633740.3632,25423,96112.15,3475395.3917,0
2022-01-02 06:00:00,36.19,36.38,35.82,35.87,104014.36,2022-01-02 06:59:59.999000064,3753925.9331,9164,49207.26,1776170.0863,0
2022-01-02 07:00:00,35.87,35.95,35.53,35.68,100649.76,2022-01-02 07:59:59.999000064,3595396.8712,10970,48219.5,1722236.8531,0
2022-01-02 08:00:00,35.68,35.81,35.36,35.39,129468.58,2022-01-02 08:59:59.999000064,4602028.7852,11359,56970.78,2025760.2745,0
2022-01-02 09:00:00,35.38,35.81,35.34,35.47,147186.17,2022-01-02 09:59:59.999000064,5236603.2018,8768,62488.56,2223925.5045,0
2022-01-02 10:00:00,35.46,35.67,35.07,35.11,153942.25,2022-01-02 10:59:59.999000064,5450775.7562,13009,67529.95,2391876.8096,0
2022-01-02 11:00:00,35.13,35.39,34.76,34.9,153789.66,2022-01-02 11:59:59.999000064,5393683.2899,15464,75484.79,2648312.2326,0
2022-01-02 12:00:00,34.9,35.16,34.59,35.03,193310.84,2022-01-02 12:59:59.999000064,6747694.728,16261,86479.24,3019124.7505,0
2022-01-02 13:00:00,35.04,35.06,34.72,34.82,124599.83,2022-01-02 13:59:59.999000064,4349161.2324,6028,42877.36,1495861.9408,0
2022-01-02 14:00:00,34.82,35.17,34.73,34.96,168534.61,2022-01-02 14:59:59.999000064,5889774.3161,7506,85064.97,2973940.9377,0
2022-01-02 15:00:00,34.97,35.79,34.96,35.62,258228.29,2022-01-02 15:59:59.999000064,9122652.6439,22605,128700.68,4545058.3905,0
2022-01-02 16:00:00,35.63,35.76,35.15,35.37,156834.22,2022-01-02 16:59:59.999000064,5559892.3528,12661,79839.49,2830557.915,0
2022-01-02 17:00:00,35.37,35.55,34.6,34.71,187220.97,2022-01-02 17:59:59.999000064,6552354.1969,19187,90797.95,3177465.0814,0
2022-01-02 18:00:00,34.72,34.89,34.22,34.88,220187.17,2022-01-02 18:59:59.999000064,7612271.257,25275,105970.86,3665037.0302,0
2022-01-02 19:00:00,34.87,34.98,34.55,34.66,112994.86,2022-01-02 19:59:59.999000064,3934718.9986,8446,49924.19,1739974.6718,0
2022-01-02 20:00:00,34.66,35.21,34.64,35.08,102219.7,2022-01-02 20:59:59.999000064,3577087.8981,9364,58593.22,2050317.0537,0
2022-01-02 21:00:00,35.08,35.26,34.82,34.98,83568.19,2022-01-02 21:59:59.999000064,2928779.058,6186,38003.04,1333115.2436,0
2022-01-02 22:00:00,34.98,35.65,34.85,35.4,94373.5,2022-01-02 22:59:59.999000064,3330668.7167,13827,52153.21,1840978.747,0
2022-01-02 23:00:00,35.41,35.73,35.17,35.53,73995.36,2022-01-02 23:59:59.999000064,2621701.3676,7936,38303.0,1357731.1744,0
