Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,109.43,112.0,109.42,111.71,88593.04,2022-01-01 00:59:59.999000064,9817592.7913,30193,52795.47,5851985.0774,0
2022-01-01 01:00:00,111.7,111.7,109.63,109.69,69476.5,2022-01-01 01:59:59.999000064,7688702.3528,15255,34866.27,3860400.7364,0
2022-01-01 02:00:00,109.69,111.0,109.69,110.77,38437.73,2022-01-01 02:59:59.999000064,4247044.8509,10322,23170.2,2560315.894,0
2022-01-01 03:00:00,110.78,110.85,108.91,109.72,69996.81,2022-01-01 03:59:59.999000064,7684131.3212,12761,39491.84,4333236.7208,0
2022-01-01 04:00:00,109.72,110.22,108.42,108.98,47510.13,2022-01-01 04:59:59.999000064,5193564.0111,11214,24153.67,2641518.8797,0
2022-01-01 05:00:00,108.99,111.11,108.56,109.84,48234.47,2022-01-01 05:59:59.999000064,5305889.0989,12993,26498.44,2916554.876,0
2022-01-01 06:00:00,109.84,110.26,109.14,109.39,26388.03,2022-01-01 06:59:59.999000064,2894449.2755,7353,13154.39,1442907.5659,0
2022-01-01 07:00:00,109.39,110.76,109.0,110.26,42067.75,2022-01-01 07:59:59.999000064,4633023.0463,11868,27957.57,3079820.0701,0
2022-01-01 08:00:00,110.26,110.7,109.5,109.89,32079.93,2022-01-01 08:59:59.999000064,3529618.1232,11110,16447.8,1810016.6403,0
2022-01-01 09:00:00,109.91,110.14,109.15,109.92,26858.71,2022-01-01 09:59:59.999000064,2946191.2157,5541,13291.7,1458060.7083,0
2022-01-01 10:00:00,109.9,110.25,108.8,109.15,41918.57,2022-01-01 10:59:59.999000064,4590453.5363,12215,19123.49,2094742.8634,0
2022-01-01 11:00:00,109.17,110.09,109.07,109.07,34290.57,2022-01-01 11:59:59.999000064,3755779.0026,6181,19426.01,2127895.2553,0
2022-01-01 12:00:00,109.09,109.98,109.0,109.76,26678.73,2022-01-01 12:59:59.999000064,2924221.9905,4670,12974.02,1422118.1349,0
2022-01-01 13:00:00,109.76,110.57,109.72,110.31,26768.07,2022-01-01 13:59:59.999000064,2949930.0191,7045,16169.39,1781987.1647,0
2022-01-01 14:00:00,110.27,110.41,109.01,109.29,35883.09,2022-01-01 14:59:59.999000064,3935551.5307,12987,16091.33,1765507.7758,0
2022-01-01 15:00:00,109.29,110.39,109.04,109.47,58926.09,2022-01-01 15:59:59.999000064,6458062.9908,9547,28168.66,3087982.324,0
2022-01-01 16:00:00,109.49,111.03,109.29,110.89,50267.49,2022-01-01 16:59:59.999000064,5554520.1322,13265,24645.44,2723570.6122,0
2022-01-01 17:00:00,110.89,114.5,110.89,113.49,172067.23,2022-01-01 17:59:59.999000064,19447522.8308,65567,92771.71,10482122.7119,0
2022-01-01 18:00:00,113.49,113.76,112.56,112.96,64628.98,2022-01-01 18:59:59.999000064,7312501.4892,19681,27897.47,3157668.5483,0
2022-01-01 19:00:00,112.96,113.72,112.55,112.69,50830.39,2022-01-01 19:59:59.999000064,5749541.4253,9728,23668.26,2678338.6604,0
2022-01-01 20:00:00,112.67,113.37,112.03,113.24,65912.54,2022-01-01 20:59:59.999000064,7424009.2971,13423,27369.82,3085947.9041,0
2022-01-01 21:00:00,113.25,113.8,112.78,113.22,33292.73,2022-01-01 21:59:59.999000064,3771081.515,8763,15700.77,1779079.802,0
2022-01-01 22:00:00,113.21,113.47,112.62,113.46,19193.54,2022-01-01 22:59:59.999000064,2170956.3827,7012,10355.5,1171755.8272,0
2022-01-01 23:00:00,113.46,114.48,112.77,114.13,40826.86,2022-01-01 23:59:59.999000064,4640954.8857,11885,20838.86,2369024.4081,0
2022-01-02 00:00:00,114.12,116.46,113.38,116.3,111218.92,2022-01-02 00:59:59.999000064,12809601.1696,47811,57993.71,6682217.4249,0
2022-01-02 01:00:00,116.29,116.33,114.36,114.77,55365.83,2022-01-02 01:59:59.999000064,6387255.9851,15115,24391.66,2813835.1105,0
2022-01-02 02:00:00,114.76,115.81,114.39,115.76,38976.76,2022-01-02 02:59:59.999000064,4487854.7355,16026,22666.37,2610300.7614,0
2022-01-02 03:00:00,115.74,117.53,115.07,117.3,113130.97,2022-01-02 03:59:59.999000064,13201707.8221,31080,51054.0,5952687.8299,0
2022-01-02 04:00:00,117.29,117.41,115.61,116.93,44736.78,2022-01-02 04:59:59.999000064,5214539.5938,14334,19637.63,2291005.439,0
2022-01-02 05:00:00,116.95,117.39,115.55,116.08,39446.93,2022-01-02 05:59:59.999000064,4589256.7628,10391,18836.06,2191226.8396,0
2022-01-02 06:00:00,116.08,116.2,114.76,115.07,40573.16,2022-01-02 06:59:59.999000064,4680413.7737,12144,19071.49,2200251.5806,0
2022-01-02 07:00:00,115.07,116.2,114.96,115.96,26904.61,2022-01-02 07:59:59.999000064,3110475.1234,6119,15675.52,1812779.5881,0
2022-01-02 08:00:00,115.97,116.06,115.1,115.58,36526.86,2022-01-02 08:59:59.999000064,4223036.5628,7063,15939.61,1843159.1926,0
2022-01-02 09:00:00,115.57,116.05,115.19,115.28,41766.12,2022-01-02 09:59:59.999000064,4828683.3166,7148,21180.03,2448572.0131,0
2022-01-02 10:00:00,115.26,115.97,115.14,115.69,25745.97,2022-01-02 10:59:59.999000064,2975742.3929,8320,12146.74,1403866.3223,0
2022-01-02 11:00:00,115.66,116.54,115.55,115.77,45378.87,2022-01-02 11:59:59.999000064,5271338.7075,9736,26028.39,3024178.7985,0
2022-01-02 12:00:00,115.75,116.33,115.05,115.8,40763.1,2022-01-02 12:59:59.999000064,4718527.1075,8606,15892.85,1840356.0491,0
2022-01-02 13:00:00,115.82,115.89,115.11,115.11,35613.0,2022-01-02 13:59:59.999000064,4110453.8003,8280,16806.46,1939522.9489,0
2022-01-02 14:00:00,115.12,115.36,113.8,113.96,54857.52,2022-01-02 14:59:59.999000064,6286524.2984,17635,25631.05,2938779.0914,0
2022-01-02 15:00:00,114.0,114.48,113.41,114.25,55795.6,2022-01-02 15:59:59.999000064,6360607.6027,12864,31594.34,3601386.6913,0
2022-01-02 16:00:00,114.26,115.9,113.92,115.66,59045.87,2022-01-02 16:59:59.999000064,6789037.9308,20662,29981.26,3448388.232,0
2022-01-02 17:00:00,115.64,115.95,114.93,115.19,49678.51,2022-01-02 17:59:59.999000064,5732367.8965,18475,25313.1,2921299.2742,0
2022-01-02 18:00:00,115.17,115.21,112.74,114.17,72937.77,2022-01-02 18:59:59.999000064,8311742.2819,26234,32950.7,3756870.1263,0
2022-01-02 19:00:00,114.15,114.42,112.24,112.37,61920.13,2022-01-02 19:59:59.999000064,6997332.1394,14730,31061.05,3510253.8166,0
2022-01-02 20:00:00,112.37,113.22,112.0,113.02,34942.16,2022-01-02 20:59:59.999000064,3936312.89,10873,19020.07,2143808.2672,0
2022-01-02 21:00:00,113.02,113.65,112.63,112.88,27136.95,2022-01-02 21:59:59.999000064,3071245.2364,6578,15132.48,1712807.3368,0
2022-01-02 22:00:00,112.89,113.94,112.89,113.52,17167.38,2022-01-02 22:59:59.999000064,1948112.5078,6113,9478.35,1075712.0591,0
2022-01-02 23:00:00,113.52,113.78,112.93,113.03,27695.8,2022-01-02 23:59:59.999000064,3139127.7944,13354,14423.96,1635110.5066,0
2022-01-03 00:00:00,113.02,113.34,112.11,112.53,37218.82,2022-01-03 00:59:59.999000064,4194922.251,13242,18029.25,2032475.6752,0
2022-01-03 01:00:00,112.55,114.13,112.37,113.0,39521.1,2022-01-03 01:59:59.999000064,4473654.6305,14117,21961.03,2486419.7662,0
2022-01-03 02:00:00,112.99,113.0,112.2,112.4,25462.92,2022-01-03 02:59:59.999000064,2865989.0701,6022,12604.25,1418804.5861,0
2022-01-03 03:00:00,112.4,112.62,110.73,110.9,54419.87,2022-01-03 03:59:59.999000064,6067406.1976,15459,22603.53,2520238.5615,0
2022-01-03 04:00:00,110.91,112.21,110.62,111.59,33588.43,2022-01-03 04:59:59.999000064,3748518.3883,9668,19809.86,2211391.7206,0
2022-01-03 05:00:00,111.59,113.06,111.45,112.38,30795.71,2022-01-03 05:59:59.999000064,3462815.3021,8742,15669.09,1762408.9481,0
2022-01-03 06:00:00,112.38,112.43,110.97,111.14,67862.35,2022-01-03 06:59:59.999000064,7567745.678,11529,31697.37,3533478.1259,0
2022-01-03 07:00:00,111.13,111.9,111.01,111.87,33070.93,2022-01-03 07:59:59.999000064,3689797.4115,6218,17627.14,1967011.7812,0
2022-01-03 08:00:00,111.89,112.09,111.26,112.03,33152.39,2022-01-03 08:59:59.999000064,3704219.1618,6704,17816.41,1991115.0829,0
2022-01-03 09:00:00,112.03,112.63,111.44,112.19,38402.84,2022-01-03 09:59:59.999000064,4299865.0352,8814,21529.22,2410956.21,0
2022-01-03 10:00:00,112.2,112.45,110.05,111.07,124170.29,2022-01-03 10:59:59.999000064,13783915.0063,27695,57244.26,6357221.4753,0
2022-01-03 11:00:00,111.07,112.01,111.07,111.78,69807.44,2022-01-03 11:59:59.999000064,7785892.7443,15406,37959.0,4233723.8555,0
2022-01-03 12:00:00,111.79,112.28,110.99,111.48,59108.75,2022-01-03 12:59:59.999000064,6608564.6472,12383,29458.28,3295122.9905,0
2022-01-03 13:00:00,111.48,112.88,111.46,112.46,54151.53,2022-01-03 13:59:59.999000064,6085980.1357,12151,29300.28,3292823.4741,0
2022-01-03 14:00:00,112.46,113.35,111.84,112.09,70081.49,2022-01-03 14:59:59.999000064,7888476.7525,16034,38509.13,4335717.7194,0
2022-01-03 15:00:00,112.09,112.56,110.55,110.68,69366.29,2022-01-03 15:59:59.999000064,7742975.0632,15787,31367.71,3502649.4863,0
2022-01-03 16:00:00,110.69,111.2,107.56,109.37,165768.17,2022-01-03 16:59:59.999000064,18053270.0288,41390,77074.65,8393008.1381,0
