Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,5.014,5.095,5.014,5.09,9888.5,2022-01-01 00:59:59.999000064,49945.1164,299,4816.2,24329.6637,0
2022-01-01 01:00:00,5.095,5.118,5.059,5.071,24647.0,2022-01-01 01:59:59.999000064,125524.8066,536,12650.2,64499.0272,0
2022-01-01 02:00:00,5.07,5.09,5.042,5.049,37172.0,2022-01-01 02:59:59.999000064,188260.6928,985,23508.9,119142.6268,0
2022-01-01 03:00:00,5.05,5.056,5.033,5.037,7764.7,2022-01-01 03:59:59.999000064,39146.5798,423,3367.4,16983.3939,0
2022-01-01 04:00:00,5.038,5.046,5.0,5.005,9833.6,2022-01-01 04:59:59.999000064,49342.6678,338,4607.4,23125.3616,0
2022-01-01 05:00:00,5.003,5.101,5.003,5.053,14012.2,2022-01-01 05:59:59.999000064,70916.5361,392,8807.7,44584.6851,0
2022-01-01 06:00:00,5.055,5.083,5.029,5.029,6131.6,2022-01-01 06:59:59.999000064,31032.5995,280,2824.1,14284.9842,0
2022-01-01 07:00:00,5.036,5.07,5.024,5.062,7204.7,2022-01-01 07:59:59.999000064,36381.9415,206,4398.0,22211.0175,0
2022-01-01 08:00:00,5.063,5.085,5.051,5.068,10765.5,2022-01-01 08:59:59.999000064,54598.8429,252,5433.0,27559.5506,0
2022-01-01 09:00:00,5.07,5.071,5.021,5.044,8570.7,2022-01-01 09:59:59.999000064,43296.3026,270,2879.8,14545.484,0
2022-01-01 10:00:00,5.044,5.066,4.977,5.019,17326.3,2022-01-01 10:59:59.999000064,86936.4691,513,7620.3,38305.1152,0
2022-01-01 11:00:00,5.018,5.038,5.007,5.007,5339.4,2022-01-01 11:59:59.999000064,26810.3968,233,3359.1,16869.0289,0
2022-01-01 12:00:00,5.007,5.068,5.003,5.061,9886.7,2022-01-01 12:59:59.999000064,49796.1504,298,6836.5,34420.5214,0
2022-01-01 13:00:00,5.069,5.09,5.063,5.079,10157.2,2022-01-01 13:59:59.999000064,51568.9316,422,7057.6,35842.0093,0
2022-01-01 14:00:00,5.075,5.08,5.051,5.06,9930.2,2022-01-01 14:59:59.999000064,50320.7825,306,3251.3,16477.5217,0
2022-01-01 15:00:00,5.055,5.114,5.053,5.087,14749.4,2022-01-01 15:59:59.999000064,74938.2958,524,6708.6,34082.5442,0
2022-01-01 16:00:00,5.091,5.12,5.074,5.075,12240.1,2022-01-01 16:59:59.999000064,62376.7156,395,3837.9,19566.5025,0
2022-01-01 17:00:00,5.077,5.146,5.077,5.122,18154.5,2022-01-01 17:59:59.999000064,92843.4751,676,9751.4,49843.9313,0
2022-01-01 18:00:00,5.12,5.135,5.099,5.117,14527.9,2022-01-01 18:59:59.999000064,74405.1553,373,6224.6,31858.7156,0
2022-01-01 19:00:00,5.118,5.126,5.088,5.097,12808.3,2022-01-01 19:59:59.999000064,65405.7926,228,9111.6,46530.3949,0
2022-01-01 20:00:00,5.097,5.145,5.086,5.12,39563.5,2022-01-01 20:59:59.999000064,202334.9258,464,23640.2,121015.4541,0
2022-01-01 21:00:00,5.126,5.145,5.107,5.115,9901.2,2022-01-01 21:59:59.999000064,50769.4145,286,5307.4,27230.2429,0
2022-01-01 22:00:00,5.111,5.153,5.101,5.125,21967.4,2022-01-01 22:59:59.999000064,112741.353,438,13419.2,68899.6266,0
2022-01-01 23:00:00,5.131,5.19,5.118,5.183,13897.6,2022-01-01 23:59:59.999000064,71538.9707,406,5115.6,26379.6798,0
2022-01-02 00:00:00,5.187,5.21,5.154,5.174,19354.9,2022-01-02 00:59:59.999000064,100309.8072,603,11070.5,57373.8627,0
2022-01-02 01:00:00,5.174,5.214,5.148,5.168,20247.0,2022-01-02 01:59:59.999000064,104818.5134,538,10279.0,53197.015,0
2022-01-02 02:00:00,5.164,5.19,5.155,5.157,7899.2,2022-01-02 02:59:59.999000064,40837.0283,313,2715.3,14044.2545,0
2022-01-02 03:00:00,5.162,5.189,5.146,5.161,13084.2,2022-01-02 03:59:59.999000064,67594.77,269,8301.5,42886.1752,0
2022-01-02 04:00:00,5.157,5.26,5.12,5.146,45261.4,2022-01-02 04:59:59.999000064,235175.3912,1140,22861.5,118923.7819,0
2022-01-02 05:00:00,5.146,5.206,5.139,5.193,12493.9,2022-01-02 05:59:59.999000064,64805.0127,384,6509.6,33752.4808,0
2022-01-02 06:00:00,5.192,5.206,5.169,5.195,5305.8,2022-01-02 06:59:59.999000064,27556.3733,171,2057.4,10684.0833,0
2022-01-02 07:00:00,5.188,5.197,5.174,5.181,6522.3,2022-01-02 07:59:59.999000064,33827.6692,158,4604.8,23883.3479,0
2022-01-02 08:00:00,5.178,5.222,5.15,5.218,14601.6,2022-01-02 08:59:59.999000064,75712.1619,353,8198.2,42556.4384,0
2022-01-02 09:00:00,5.222,5.285,5.214,5.235,23024.8,2022-01-02 09:59:59.999000064,120803.8631,625,12319.6,64688.2169,0
2022-01-02 10:00:00,5.234,5.245,5.222,5.222,11145.7,2022-01-02 10:59:59.999000064,58312.7417,263,6172.9,32301.8997,0
2022-01-02 11:00:00,5.224,5.266,5.22,5.259,8210.1,2022-01-02 11:59:59.999000064,43090.6102,320,3912.9,20527.8577,0
2022-01-02 12:00:00,5.257,5.303,5.22,5.296,21625.0,2022-01-02 12:59:59.999000064,113876.2277,615,13189.2,69482.5462,0
2022-01-02 13:00:00,5.3,5.314,5.285,5.304,12740.9,2022-01-02 13:59:59.999000064,67565.0529,505,6565.4,34822.6035,0
2022-01-02 14:00:00,5.304,5.309,5.244,5.281,17674.7,2022-01-02 14:59:59.999000064,93336.6885,653,7150.2,37748.5824,0
2022-01-02 15:00:00,5.285,5.306,5.249,5.266,19130.3,2022-01-02 15:59:59.999000064,100916.6584,497,8300.9,43794.3134,0
2022-01-02 16:00:00,5.262,5.331,5.251,5.317,21917.4,2022-01-02 16:59:59.999000064,115923.7543,753,13289.6,70344.2885,0
2022-01-02 17:00:00,5.316,5.332,5.266,5.285,17978.2,2022-01-02 17:59:59.999000064,95221.6373,628,8199.6,43451.6517,0
2022-01-02 18:00:00,5.282,5.291,5.184,5.249,30090.3,2022-01-02 18:59:59.999000064,157561.2775,761,16616.6,87007.7372,0
2022-01-02 19:00:00,5.238,5.277,5.221,5.241,16904.2,2022-01-02 19:59:59.999000064,88722.303,462,6924.7,36410.0379,0
2022-01-02 20:00:00,5.241,5.262,5.226,5.258,4811.7,2022-01-02 20:59:59.999000064,25235.2375,189,2595.4,13610.6509,0
2022-01-02 21:00:00,5.258,5.295,5.228,5.237,13867.4,2022-01-02 21:59:59.999000064,73009.1711,503,7725.4,40694.7772,0
2022-01-02 22:00:00,5.242,5.289,5.242,5.264,7969.5,2022-01-02 22:59:59.999000064,42003.8523,320,4533.3,23889.7819,0
2022-01-02 23:00:00,5.267,5.285,5.263,5.28,6733.4,2022-01-02 23:59:59.999000064,35508.7398,243,3145.5,16595.6256,0
2022-01-03 00:00:00,5.271,5.271,5.189,5.255,98077.0,2022-01-03 00:59:59.999000064,512658.263,1538,27431.5,143852.6994,0
2022-01-03 01:00:00,5.251,5.309,5.228,5.299,32187.5,2022-01-03 01:59:59.999000064,169386.1045,827,16705.4,87912.8452,0
2022-01-03 02:00:00,5.297,5.297,5.23,5.254,13372.1,2022-01-03 02:59:59.999000064,70254.308,751,6034.1,31721.0515,0
2022-01-03 03:00:00,5.251,5.264,5.189,5.227,14920.9,2022-01-03 03:59:59.999000064,77882.4615,546,5508.0,28755.5392,0
2022-01-03 04:00:00,5.225,5.251,5.214,5.214,8940.1,2022-01-03 04:59:59.999000064,46762.3088,221,3813.1,19944.4055,0
2022-01-03 05:00:00,5.212,5.276,5.201,5.25,16707.1,2022-01-03 05:59:59.999000064,87601.7335,446,9331.0,48919.2006,0
2022-01-03 06:00:00,5.253,5.266,5.221,5.23,19948.9,2022-01-03 06:59:59.999000064,104573.7165,384,11117.4,58307.394,0
2022-01-03 07:00:00,5.231,5.252,5.206,5.212,39759.1,2022-01-03 07:59:59.999000064,207705.8447,880,30460.9,159124.3198,0
2022-01-03 08:00:00,5.212,5.234,5.201,5.227,34614.0,2022-01-03 08:59:59.999000064,180513.8615,789,23201.3,121005.6608,0
