Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.2197,0.2242,0.2197,0.2238,418776.0,2022-01-01 00:59:59.999000064,92984.9851,538,229451.0,50972.5163,0
2022-01-01 01:00:00,0.2239,0.2248,0.2227,0.2231,302728.0,2022-01-01 01:59:59.999000064,67775.7627,313,103522.0,23188.843,0
2022-01-01 02:00:00,0.223,0.2236,0.2225,0.223,130651.0,2022-01-01 02:59:59.999000064,29137.5012,162,44322.0,9889.5189,0
2022-01-01 03:00:00,0.2228,0.2233,0.2219,0.2223,299986.0,2022-01-01 03:59:59.999000064,66747.1987,169,64830.0,14433.6451,0
2022-01-01 04:00:00,0.2223,0.2226,0.2191,0.2206,1310316.0,2022-01-01 04:59:59.999000064,288457.322,853,684108.0,150637.0688,0
2022-01-01 05:00:00,0.2206,0.2222,0.2188,0.22,2353782.0,2022-01-01 05:59:59.999000064,518588.7427,1260,1499584.0,330776.002,0
2022-01-01 06:00:00,0.22,0.2206,0.2186,0.2191,770400.0,2022-01-01 06:59:59.999000064,169290.6909,773,203798.0,44803.5925,0
2022-01-01 07:00:00,0.2191,0.2207,0.218,0.2207,662443.0,2022-01-01 07:59:59.999000064,145019.7233,509,274075.0,60024.4542,0
2022-01-01 08:00:00,0.2204,0.2214,0.2201,0.2205,497134.0,2022-01-01 08:59:59.999000064,109745.0922,294,269513.0,59520.1898,0
2022-01-01 09:00:00,0.2205,0.2209,0.2169,0.2197,1312834.0,2022-01-01 09:59:59.999000064,286062.88,842,479769.0,104571.7325,0
2022-01-01 10:00:00,0.2196,0.221,0.2172,0.218,399834.0,2022-01-01 10:59:59.999000064,87359.7653,454,168097.0,36731.6236,0
2022-01-01 11:00:00,0.2178,0.2194,0.2172,0.2173,273582.0,2022-01-01 11:59:59.999000064,59720.6093,284,120612.0,26345.906,0
2022-01-01 12:00:00,0.2175,0.2191,0.2173,0.2187,163974.0,2022-01-01 12:59:59.999000064,35798.7345,197,75250.0,16433.5328,0
2022-01-01 13:00:00,0.2187,0.2196,0.2182,0.2187,400289.0,2022-01-01 13:59:59.999000064,87634.1156,362,176404.0,38656.3231,0
2022-01-01 14:00:00,0.2186,0.2191,0.2184,0.2189,335430.0,2022-01-01 14:59:59.999000064,73380.1663,256,135539.0,29663.4017,0
2022-01-01 15:00:00,0.2187,0.221,0.2183,0.2196,553723.0,2022-01-01 15:59:59.999000064,121691.497,440,330684.0,72656.3444,0
2022-01-01 16:00:00,0.2197,0.2217,0.2197,0.2201,600328.0,2022-01-01 16:59:59.999000064,132592.1721,662,236849.0,52313.5448,0
2022-01-01 17:00:00,0.2204,0.222,0.2197,0.2216,627473.0,2022-01-01 17:59:59.999000064,138588.2348,461,274612.0,60689.027,0
2022-01-01 18:00:00,0.2216,0.2217,0.2202,0.2207,398480.0,2022-01-01 18:59:59.999000064,88023.1921,357,163353.0,36097.9752,0
2022-01-01 19:00:00,0.2209,0.2213,0.2202,0.221,211535.0,2022-01-01 19:59:59.999000064,46706.2572,294,114608.0,25318.2876,0
2022-01-01 20:00:00,0.221,0.223,0.2206,0.2218,661273.0,2022-01-01 20:59:59.999000064,146643.221,506,401256.0,88977.4002,0
2022-01-01 21:00:00,0.2217,0.2219,0.2204,0.2208,277175.0,2022-01-01 21:59:59.999000064,61309.971,246,121157.0,26810.8283,0
2022-01-01 22:00:00,0.2209,0.2221,0.2203,0.2218,208303.0,2022-01-01 22:59:59.999000064,46091.7203,212,143049.0,31681.4307,0
2022-01-01 23:00:00,0.2218,0.2222,0.2198,0.2208,1109487.0,2022-01-01 23:59:59.999000064,244789.2093,994,446434.0,98533.0538,0
2022-01-02 00:00:00,0.2208,0.2225,0.2201,0.2218,688013.0,2022-01-02 00:59:59.999000064,152258.7865,681,394764.0,87379.8054,0
2022-01-02 01:00:00,0.2216,0.2216,0.2198,0.2199,198781.0,2022-01-02 01:59:59.999000064,43838.8313,140,85609.0,18883.2895,0
2022-01-02 02:00:00,0.2198,0.2201,0.2187,0.2189,308344.0,2022-01-02 02:59:59.999000064,67634.5211,270,181850.0,39891.2351,0
2022-01-02 03:00:00,0.2189,0.2218,0.2184,0.2218,474980.0,2022-01-02 03:59:59.999000064,104496.4997,490,335815.0,73974.9148,0
2022-01-02 04:00:00,0.2214,0.2258,0.2207,0.2235,3764576.0,2022-01-02 04:59:59.999000064,841978.8469,4157,1840869.0,411834.2961,0
2022-01-02 05:00:00,0.2236,0.2281,0.2231,0.2266,1345348.0,2022-01-02 05:59:59.999000064,303539.1527,1155,723070.0,163266.1922,0
2022-01-02 06:00:00,0.2265,0.2312,0.2252,0.2298,3427999.0,2022-01-02 06:59:59.999000064,784832.2631,2929,1766987.0,404898.3907,0
2022-01-02 07:00:00,0.2297,0.231,0.2274,0.2275,1707959.0,2022-01-02 07:59:59.999000064,390500.807,1265,871333.0,199266.5166,0
2022-01-02 08:00:00,0.2275,0.2345,0.227,0.2338,3496328.0,2022-01-02 08:59:59.999000064,808429.0191,3158,1891377.0,437674.8873,0
2022-01-02 09:00:00,0.234,0.236,0.2279,0.2292,6176425.0,2022-01-02 09:59:59.999000064,1425914.2281,4452,2512203.0,581115.5263,0
2022-01-02 10:00:00,0.2292,0.2414,0.2276,0.2297,6584274.0,2022-01-02 10:59:59.999000064,1537050.6947,6565,3115174.0,727153.4431,0
2022-01-02 11:00:00,0.2297,0.2317,0.2275,0.2287,3593328.0,2022-01-02 11:59:59.999000064,823912.0302,3135,1784259.0,409060.767,0
2022-01-02 12:00:00,0.2286,0.2288,0.2241,0.2262,2565110.0,2022-01-02 12:59:59.999000064,580043.0372,2284,1244900.0,281592.9022,0
2022-01-02 13:00:00,0.2261,0.2273,0.2255,0.2268,766082.0,2022-01-02 13:59:59.999000064,173407.9673,765,371882.0,84216.5145,0
2022-01-02 14:00:00,0.2267,0.2288,0.226,0.2282,1201857.0,2022-01-02 14:59:59.999000064,272848.8349,969,692245.0,157274.9421,0
2022-01-02 15:00:00,0.2282,0.2285,0.226,0.2271,1093566.0,2022-01-02 15:59:59.999000064,248322.284,1103,406424.0,92313.245,0
2022-01-02 16:00:00,0.2271,0.2295,0.2268,0.2293,953487.0,2022-01-02 16:59:59.999000064,217774.6874,914,594717.0,135841.6496,0
2022-01-02 17:00:00,0.2295,0.232,0.2276,0.2283,1503012.0,2022-01-02 17:59:59.999000064,345249.4881,1315,695205.0,159950.6102,0
2022-01-02 18:00:00,0.2283,0.2283,0.2231,0.2272,1882880.0,2022-01-02 18:59:59.999000064,424393.6492,1539,808813.0,182531.8227,0
2022-01-02 19:00:00,0.2272,0.2284,0.2256,0.2275,764262.0,2022-01-02 19:59:59.999000064,173583.4777,764,411565.0,93498.8111,0
2022-01-02 20:00:00,0.2272,0.2279,0.2261,0.2266,512360.0,2022-01-02 20:59:59.999000064,116212.114,612,148859.0,33765.1963,0
2022-01-02 21:00:00,0.2265,0.2275,0.2256,0.2271,326653.0,2022-01-02 21:59:59.999000064,74002.079,440,159593.0,36172.3749,0
2022-01-02 22:00:00,0.2271,0.2286,0.2271,0.2277,206998.0,2022-01-02 22:59:59.999000064,47159.194,313,121396.0,27660.3919,0
2022-01-02 23:00:00,0.228,0.2281,0.2257,0.2258,283686.0,2022-01-02 23:59:59.999000064,64320.5831,459,118957.0,26990.508,0
2022-01-03 00:00:00,0.2258,0.2263,0.2245,0.2249,399261.0,2022-01-03 00:59:59.999000064,90000.7222,374,224250.0,50555.4632,0
2022-01-03 01:00:00,0.2247,0.2269,0.2242,0.2266,234150.0,2022-01-03 01:59:59.999000064,52736.5175,310,105926.0,23881.4923,0
2022-01-03 02:00:00,0.2266,0.2266,0.2245,0.2257,298835.0,2022-01-03 02:59:59.999000064,67373.435,279,146722.0,33091.9616,0
2022-01-03 03:00:00,0.2258,0.226,0.2236,0.2242,318581.0,2022-01-03 03:59:59.999000064,71502.6548,369,153325.0,34434.9762,0
2022-01-03 04:00:00,0.2241,0.2264,0.2241,0.2248,476105.0,2022-01-03 04:59:59.999000064,107394.4565,363,263562.0,59435.4224,0
2022-01-03 05:00:00,0.2247,0.2276,0.2236,0.2265,521526.0,2022-01-03 05:59:59.999000064,117784.8241,552,305939.0,69121.4716,0
2022-01-03 06:00:00,0.2265,0.227,0.2247,0.225,575256.0,2022-01-03 06:59:59.999000064,130160.0679,516,243617.0,55152.1084,0
