Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,63.6,64.9,63.4,64.5,876.187,2022-01-01 00:59:59.999000064,56167.5487,351,420.857,27021.3385,0
2022-01-01 01:00:00,64.3,65.5,64.0,64.2,2419.454,2022-01-01 01:59:59.999000064,155961.6319,624,1736.744,112017.9804,0
2022-01-01 02:00:00,64.1,65.5,64.0,64.4,1137.738,2022-01-01 02:59:59.999000064,73685.8028,380,637.675,41398.9118,0
2022-01-01 03:00:00,64.4,65.0,64.0,64.3,2053.794,2022-01-01 03:59:59.999000064,132369.6684,425,721.769,46464.7198,0
2022-01-01 04:00:00,64.2,64.2,62.4,63.0,9865.612,2022-01-01 04:59:59.999000064,622197.0066,2438,6233.581,393074.0725,0
2022-01-01 05:00:00,63.0,63.4,61.9,62.6,6314.565,2022-01-01 05:59:59.999000064,395576.6667,1416,2874.814,180030.716,0
2022-01-01 06:00:00,62.6,62.9,61.7,62.4,4062.875,2022-01-01 06:59:59.999000064,253117.0344,894,1804.425,112333.7539,0
2022-01-01 07:00:00,62.4,62.5,61.6,62.3,2841.313,2022-01-01 07:59:59.999000064,176304.6475,676,1418.585,88159.7515,0
2022-01-01 08:00:00,62.3,62.8,62.2,62.4,1241.784,2022-01-01 08:59:59.999000064,77524.3547,508,613.787,38349.6727,0
2022-01-01 09:00:00,62.4,62.6,62.1,62.2,1202.204,2022-01-01 09:59:59.999000064,74934.6123,472,572.957,35766.7151,0
2022-01-01 10:00:00,62.2,62.6,61.8,62.1,2556.903,2022-01-01 10:59:59.999000064,158799.3023,627,1079.19,67044.0184,0
2022-01-01 11:00:00,62.3,62.6,60.5,61.1,7801.167,2022-01-01 11:59:59.999000064,478070.7198,1490,2735.034,167947.3164,0
2022-01-01 12:00:00,61.2,62.1,61.0,61.9,5653.136,2022-01-01 12:59:59.999000064,347854.7442,1309,1795.212,110591.2614,0
2022-01-01 13:00:00,61.9,62.6,61.8,62.2,3703.677,2022-01-01 13:59:59.999000064,230256.2534,851,1497.32,93174.6676,0
2022-01-01 14:00:00,62.2,62.6,61.9,62.1,3131.7,2022-01-01 14:59:59.999000064,194798.2017,633,933.81,58195.7045,0
2022-01-01 15:00:00,62.1,62.8,61.7,61.8,3434.643,2022-01-01 15:59:59.999000064,213065.5953,768,1255.692,78164.762,0
2022-01-01 16:00:00,61.9,62.4,61.6,61.8,1846.264,2022-01-01 16:59:59.999000064,114211.7255,571,732.47,45383.9907,0
2022-01-01 17:00:00,61.9,62.1,61.5,61.7,2259.091,2022-01-01 17:59:59.999000064,139456.6505,596,970.477,59941.9363,0
2022-01-01 18:00:00,61.7,62.2,61.7,62.0,1843.339,2022-01-01 18:59:59.999000064,114137.0468,458,597.9,37041.9698,0
2022-01-01 19:00:00,62.0,62.0,61.0,61.6,2518.901,2022-01-01 19:59:59.999000064,155361.0451,557,800.439,49527.278,0
2022-01-01 20:00:00,61.6,62.2,61.3,62.0,2889.434,2022-01-01 20:59:59.999000064,178749.6324,696,1506.771,93316.4007,0
