Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,4.867,5.024,4.86,4.999,172270.7,2022-01-01 00:59:59.999000064,854885.0241,2862,89958.1,446675.5627,0
2022-01-01 01:00:00,4.996,5.116,4.972,5.083,211805.9,2022-01-01 01:59:59.999000064,1071336.8913,2824,114908.6,579483.3157,0
2022-01-01 02:00:00,5.083,5.158,5.065,5.135,120380.1,2022-01-01 02:59:59.999000064,616311.0714,2759,65698.8,336326.3062,0
2022-01-01 03:00:00,5.13,5.15,5.097,5.102,71755.4,2022-01-01 03:59:59.999000064,367312.6731,1620,33751.3,172755.5227,0
2022-01-01 04:00:00,5.103,5.114,5.032,5.064,86235.6,2022-01-01 04:59:59.999000064,436386.7391,1675,36922.0,187024.9148,0
2022-01-01 05:00:00,5.058,5.166,5.039,5.113,122493.0,2022-01-01 05:59:59.999000064,625542.5428,2372,65518.1,335130.0397,0
2022-01-01 06:00:00,5.11,5.17,5.081,5.084,173274.9,2022-01-01 06:59:59.999000064,889723.9562,2108,99805.4,513228.3173,0
2022-01-01 07:00:00,5.08,5.205,5.059,5.169,259418.9,2022-01-01 07:59:59.999000064,1334909.8311,5136,176716.4,910068.2841,0
2022-01-01 08:00:00,5.173,5.179,5.07,5.108,203024.1,2022-01-01 08:59:59.999000064,1037989.6488,3159,77285.4,395417.9608,0
2022-01-01 09:00:00,5.109,5.118,5.0,5.052,112016.1,2022-01-01 09:59:59.999000064,565388.0594,2546,48513.7,245098.3018,0
2022-01-01 10:00:00,5.051,5.096,4.995,5.085,132471.8,2022-01-01 10:59:59.999000064,667804.183,3306,63579.9,320922.3145,0
2022-01-01 11:00:00,5.086,5.248,5.077,5.128,502633.7,2022-01-01 11:59:59.999000064,2599425.8864,8480,273512.9,1414378.6565,0
2022-01-01 12:00:00,5.129,5.151,5.087,5.1,103338.0,2022-01-01 12:59:59.999000064,528815.3308,2938,49071.0,251193.9375,0
2022-01-01 13:00:00,5.098,5.122,5.051,5.084,86573.6,2022-01-01 13:59:59.999000064,440519.2916,2190,38882.1,197944.0173,0
2022-01-01 14:00:00,5.082,5.141,5.066,5.137,94212.1,2022-01-01 14:59:59.999000064,480030.345,1772,50545.8,257433.7274,0
2022-01-01 15:00:00,5.142,5.194,5.108,5.118,160417.7,2022-01-01 15:59:59.999000064,826004.7772,3107,90743.0,468023.5223,0
2022-01-01 16:00:00,5.116,5.141,5.063,5.073,104514.1,2022-01-01 16:59:59.999000064,531872.2988,3563,32902.2,167503.9157,0
2022-01-01 17:00:00,5.074,5.125,5.06,5.1,93426.1,2022-01-01 17:59:59.999000064,475776.8121,3283,43313.5,220672.911,0
2022-01-01 18:00:00,5.1,5.2,5.09,5.125,180887.7,2022-01-01 18:59:59.999000064,930538.5207,2770,96220.4,495203.5671,0
2022-01-01 19:00:00,5.122,5.139,5.077,5.084,31470.4,2022-01-01 19:59:59.999000064,160573.1933,783,12644.5,64511.8927,0
2022-01-01 20:00:00,5.081,5.093,5.05,5.058,62574.4,2022-01-01 20:59:59.999000064,317038.0773,1091,22020.2,111648.831,0
2022-01-01 21:00:00,5.059,5.082,5.046,5.053,49087.7,2022-01-01 21:59:59.999000064,248337.6488,619,14536.4,73640.7731,0
2022-01-01 22:00:00,5.049,5.098,5.029,5.086,116352.5,2022-01-01 22:59:59.999000064,589555.1244,1723,57256.9,290077.3714,0
2022-01-01 23:00:00,5.086,5.133,5.058,5.132,47835.5,2022-01-01 23:59:59.999000064,243433.2187,876,33190.2,168988.8184,0
2022-01-02 00:00:00,5.129,5.134,5.068,5.118,60932.6,2022-01-02 00:59:59.999000064,310896.8747,1023,27136.0,138543.3998,0
2022-01-02 01:00:00,5.118,5.2,5.102,5.2,203066.5,2022-01-02 01:59:59.999000064,1046215.1912,2674,116563.3,600607.1511,0
2022-01-02 02:00:00,5.199,5.397,5.192,5.363,679129.8,2022-01-02 02:59:59.999000064,3603641.6707,10637,367775.1,1947791.8968,0
