Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.2834,0.2885,0.2832,0.2882,2582798.0,2022-01-01 00:59:59.999000064,738046.4717,3621,1298222.0,371082.9395,0
2022-01-01 01:00:00,0.2882,0.2903,0.2872,0.2876,2691433.0,2022-01-01 01:59:59.999000064,777291.2406,3499,1020473.0,294718.7539,0
2022-01-01 02:00:00,0.2878,0.2893,0.2873,0.2878,1642812.0,2022-01-01 02:59:59.999000064,473596.6855,1592,723680.0,208686.4045,0
2022-01-01 03:00:00,0.2879,0.2885,0.2873,0.2875,1156613.0,2022-01-01 03:59:59.999000064,332930.8218,1074,672893.0,193723.4398,0
2022-01-01 04:00:00,0.2875,0.288,0.2844,0.2847,2096211.0,2022-01-01 04:59:59.999000064,600239.7226,1196,1142158.0,327312.0899,0
2022-01-01 05:00:00,0.2847,0.2909,0.2847,0.2883,3113654.0,2022-01-01 05:59:59.999000064,898898.0522,1945,1544884.0,445590.4284,0
2022-01-01 06:00:00,0.2883,0.2894,0.2868,0.2875,1543061.0,2022-01-01 06:59:59.999000064,444715.4054,979,952927.0,274604.7522,0
2022-01-01 07:00:00,0.2875,0.2894,0.2863,0.2884,2252973.0,2022-01-01 07:59:59.999000064,648843.6938,1487,1120516.0,322941.7373,0
2022-01-01 08:00:00,0.2883,0.2898,0.2878,0.288,1412570.0,2022-01-01 08:59:59.999000064,407651.2453,974,621845.0,179486.3754,0
2022-01-01 09:00:00,0.2881,0.2889,0.2856,0.2872,913486.0,2022-01-01 09:59:59.999000064,262648.279,1114,448777.0,129017.7114,0
2022-01-01 10:00:00,0.2873,0.2881,0.2834,0.2852,2267155.0,2022-01-01 10:59:59.999000064,647403.3799,1599,966986.0,275856.725,0
2022-01-01 11:00:00,0.2854,0.2866,0.2852,0.2855,1127234.0,2022-01-01 11:59:59.999000064,322308.8518,950,565668.0,161759.4159,0
2022-01-01 12:00:00,0.2855,0.2888,0.2855,0.2884,1606167.0,2022-01-01 12:59:59.999000064,461126.3453,1335,824749.0,236743.9499,0
2022-01-01 13:00:00,0.2883,0.2892,0.2875,0.2883,1118164.0,2022-01-01 13:59:59.999000064,322443.8167,1104,418046.0,120557.338,0
2022-01-01 14:00:00,0.2884,0.2889,0.2869,0.2874,1224477.0,2022-01-01 14:59:59.999000064,352644.4514,1155,607245.0,174929.7623,0
2022-01-01 15:00:00,0.2875,0.2906,0.2873,0.2896,2495279.0,2022-01-01 15:59:59.999000064,721867.185,1861,1099082.0,318049.3255,0
2022-01-01 16:00:00,0.2895,0.2908,0.2887,0.2891,2903142.0,2022-01-01 16:59:59.999000064,841775.1171,1980,1362513.0,395130.8517,0
2022-01-01 17:00:00,0.2892,0.2956,0.2889,0.293,10030787.0,2022-01-01 17:59:59.999000064,2936908.536,5778,5326059.0,1559750.7473,0
2022-01-01 18:00:00,0.293,0.2933,0.2912,0.2922,2423795.0,2022-01-01 18:59:59.999000064,708475.7047,1944,1154722.0,337600.6427,0
2022-01-01 19:00:00,0.2924,0.2931,0.2914,0.292,1872673.0,2022-01-01 19:59:59.999000064,547450.6277,1421,767576.0,224327.7124,0
2022-01-01 20:00:00,0.292,0.2941,0.2919,0.2925,2468839.0,2022-01-01 20:59:59.999000064,723095.5028,1783,1408968.0,412765.6673,0
2022-01-01 21:00:00,0.2925,0.2945,0.2919,0.2922,1966954.0,2022-01-01 21:59:59.999000064,576389.7328,1780,1033218.0,302815.0387,0
2022-01-01 22:00:00,0.2922,0.2936,0.2915,0.2921,3548666.0,2022-01-01 22:59:59.999000064,1036795.6092,1637,2178050.0,636274.1766,0
2022-01-01 23:00:00,0.2923,0.2957,0.2915,0.2951,3257438.0,2022-01-01 23:59:59.999000064,955513.5606,1817,1547607.0,454137.7853,0
2022-01-02 00:00:00,0.295,0.2987,0.2931,0.2982,5152040.0,2022-01-02 00:59:59.999000064,1525087.45,3305,2806681.0,830517.5433,0
2022-01-02 01:00:00,0.2982,0.3027,0.2976,0.3007,5442374.0,2022-01-02 01:59:59.999000064,1634530.9847,4111,2913426.0,875053.5333,0
2022-01-02 02:00:00,0.3006,0.3031,0.3001,0.3025,2274097.0,2022-01-02 02:59:59.999000064,685538.316,2137,1225168.0,369317.2687,0
2022-01-02 03:00:00,0.3024,0.3034,0.3006,0.3013,2526393.0,2022-01-02 03:59:59.999000064,762376.9516,1868,1395888.0,421085.7931,0
2022-01-02 04:00:00,0.3014,0.3022,0.2962,0.2977,3540119.0,2022-01-02 04:59:59.999000064,1058526.9982,2738,1217627.0,364162.805,0
2022-01-02 05:00:00,0.2979,0.3008,0.2974,0.3,2207356.0,2022-01-02 05:59:59.999000064,661551.2885,1840,1093936.0,327874.3647,0
2022-01-02 06:00:00,0.2999,0.3015,0.2985,0.3012,1984764.0,2022-01-02 06:59:59.999000064,595507.6054,1306,1020315.0,306097.5245,0
2022-01-02 07:00:00,0.3011,0.3022,0.299,0.2999,2690521.0,2022-01-02 07:59:59.999000064,808556.0717,1736,1186762.0,356758.2585,0
2022-01-02 08:00:00,0.2999,0.3183,0.298,0.3128,16859502.0,2022-01-02 08:59:59.999000064,5242587.8008,12793,9104755.0,2831212.4745,0
2022-01-02 09:00:00,0.3127,0.3154,0.3076,0.3089,11001144.0,2022-01-02 09:59:59.999000064,3417874.7837,7797,5605376.0,1741787.9034,0
2022-01-02 10:00:00,0.3089,0.3124,0.3076,0.3117,6275865.0,2022-01-02 10:59:59.999000064,1947378.1002,3664,3777495.0,1172797.0828,0
2022-01-02 11:00:00,0.3117,0.3145,0.3108,0.3129,5191952.0,2022-01-02 11:59:59.999000064,1623080.5068,4099,2620565.0,819289.4998,0
