Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,199.9,203.2,199.6,203.1,1346.328,2022-01-01 00:59:59.999000064,271852.5828,1167,647.813,130741.8295,0
2022-01-01 01:00:00,203.2,204.2,201.7,201.9,571.899,2022-01-01 01:59:59.999000064,116154.1494,643,278.881,56652.1414,0
2022-01-01 02:00:00,202.0,202.9,201.9,202.4,356.256,2022-01-01 02:59:59.999000064,72117.491,440,219.108,44361.5091,0
2022-01-01 03:00:00,202.4,203.0,201.8,202.3,695.779,2022-01-01 03:59:59.999000064,140768.6391,687,382.3,77351.3676,0
2022-01-01 04:00:00,202.4,202.7,199.0,199.9,1014.504,2022-01-01 04:59:59.999000064,203255.4376,861,397.815,79727.7494,0
2022-01-01 05:00:00,199.9,202.7,198.6,200.5,2249.65,2022-01-01 05:59:59.999000064,450635.0249,1679,1037.128,207744.6677,0
2022-01-01 06:00:00,200.5,200.9,199.4,199.7,698.061,2022-01-01 06:59:59.999000064,139729.0353,509,256.827,51426.3593,0
2022-01-01 07:00:00,199.5,200.4,198.4,199.8,1150.55,2022-01-01 07:59:59.999000064,229033.8057,785,608.411,121100.0107,0
2022-01-01 08:00:00,199.8,200.7,199.3,200.4,950.288,2022-01-01 08:59:59.999000064,190180.5238,607,385.482,77171.4708,0
2022-01-01 09:00:00,200.3,200.5,198.6,199.8,730.723,2022-01-01 09:59:59.999000064,145969.0836,512,264.454,52799.432,0
2022-01-01 10:00:00,199.6,200.4,197.2,199.3,986.542,2022-01-01 10:59:59.999000064,195979.9763,1056,545.616,108446.2057,0
2022-01-01 11:00:00,199.3,199.7,198.3,198.3,518.777,2022-01-01 11:59:59.999000064,103300.007,500,257.927,51375.7404,0
2022-01-01 12:00:00,198.3,200.4,198.1,200.1,434.853,2022-01-01 12:59:59.999000064,86705.0906,405,203.726,40630.5183,0
2022-01-01 13:00:00,200.1,200.6,198.7,199.5,480.01,2022-01-01 13:59:59.999000064,95806.9665,459,207.088,41322.9647,0
2022-01-01 14:00:00,199.6,200.2,199.0,199.5,595.227,2022-01-01 14:59:59.999000064,118790.2154,432,351.262,70104.699,0
2022-01-01 15:00:00,199.4,201.7,199.3,200.6,722.598,2022-01-01 15:59:59.999000064,145028.5689,715,399.95,80273.4318,0
2022-01-01 16:00:00,200.7,208.2,200.6,202.0,5402.228,2022-01-01 16:59:59.999000064,1103792.922,5112,3147.721,643657.8215,0
2022-01-01 17:00:00,201.9,205.3,201.8,205.0,2526.293,2022-01-01 17:59:59.999000064,514334.7808,1524,1709.97,347907.0449,0
2022-01-01 18:00:00,205.0,206.3,203.8,204.7,1247.965,2022-01-01 18:59:59.999000064,255958.3839,1167,620.591,127398.5389,0
2022-01-01 19:00:00,204.8,206.4,204.2,204.6,2066.458,2022-01-01 19:59:59.999000064,423974.4557,1313,1434.51,294340.1216,0
2022-01-01 20:00:00,204.4,209.3,204.4,206.0,2241.152,2022-01-01 20:59:59.999000064,463706.0565,2093,1408.51,291524.7229,0
2022-01-01 21:00:00,205.8,207.9,205.3,206.0,1991.163,2022-01-01 21:59:59.999000064,411645.0472,1195,1174.107,242770.4389,0
2022-01-01 22:00:00,206.1,206.9,205.3,206.7,590.493,2022-01-01 22:59:59.999000064,121581.5594,429,309.345,63710.3663,0
2022-01-01 23:00:00,206.7,213.4,205.9,210.4,8525.577,2022-01-01 23:59:59.999000064,1785089.4641,7157,4480.522,937929.4741,0
2022-01-02 00:00:00,210.6,210.7,206.2,207.4,3338.617,2022-01-02 00:59:59.999000064,694401.3985,2566,1713.855,356382.1203,0
2022-01-02 01:00:00,207.3,207.7,206.3,206.9,1010.501,2022-01-02 01:59:59.999000064,208984.8147,766,401.754,83116.4329,0
2022-01-02 02:00:00,207.0,208.3,206.0,206.2,1420.106,2022-01-02 02:59:59.999000064,294090.0375,823,806.594,167243.9122,0
2022-01-02 03:00:00,206.1,206.3,205.5,206.1,407.657,2022-01-02 03:59:59.999000064,83949.5164,387,270.159,55631.866,0
2022-01-02 04:00:00,206.1,206.7,202.2,203.1,4012.446,2022-01-02 04:59:59.999000064,823903.7322,2055,2360.014,485617.3473,0
2022-01-02 05:00:00,203.0,205.3,202.8,205.1,742.286,2022-01-02 05:59:59.999000064,151526.4863,729,371.797,75945.288,0
2022-01-02 06:00:00,204.9,205.9,204.3,205.0,1325.931,2022-01-02 06:59:59.999000064,271848.3222,854,730.094,149737.7837,0
2022-01-02 07:00:00,204.8,205.3,204.2,204.6,698.076,2022-01-02 07:59:59.999000064,143033.7945,488,420.798,86247.9752,0
2022-01-02 08:00:00,204.5,206.4,203.4,206.3,661.545,2022-01-02 08:59:59.999000064,135564.3823,730,317.038,65025.356,0
2022-01-02 09:00:00,206.3,208.0,205.7,206.1,1554.933,2022-01-02 09:59:59.999000064,321482.8028,1205,996.782,206125.54,0
2022-01-02 10:00:00,206.0,206.6,205.0,205.2,736.116,2022-01-02 10:59:59.999000064,151336.3079,507,282.361,58084.1396,0
2022-01-02 11:00:00,205.3,207.1,205.3,207.1,547.84,2022-01-02 11:59:59.999000064,113133.6662,397,317.878,65630.7067,0
2022-01-02 12:00:00,207.1,209.4,205.5,208.3,1420.048,2022-01-02 12:59:59.999000064,294867.5374,1301,757.013,157290.0877,0
2022-01-02 13:00:00,208.3,209.4,207.6,208.5,615.934,2022-01-02 13:59:59.999000064,128316.106,596,265.721,55377.9308,0
2022-01-02 14:00:00,208.4,209.1,207.3,208.8,554.532,2022-01-02 14:59:59.999000064,115650.8197,636,291.934,60895.9929,0
2022-01-02 15:00:00,208.7,209.9,208.1,208.8,828.544,2022-01-02 15:59:59.999000064,173284.1313,772,373.913,78226.3459,0
2022-01-02 16:00:00,208.8,210.3,207.9,209.9,2844.157,2022-01-02 16:59:59.999000064,594682.6079,2143,1086.435,227341.7889,0
2022-01-02 17:00:00,210.0,210.8,208.4,208.8,1050.905,2022-01-02 17:59:59.999000064,220375.0451,1160,446.433,93675.6719,0
2022-01-02 18:00:00,208.8,210.9,204.8,208.5,5098.661,2022-01-02 18:59:59.999000064,1060794.2147,4407,2347.392,488234.8722,0
2022-01-02 19:00:00,208.4,210.2,206.9,207.7,2076.18,2022-01-02 19:59:59.999000064,432285.3929,1720,1106.396,230383.9733,0
2022-01-02 20:00:00,207.6,209.8,206.8,209.4,840.487,2022-01-02 20:59:59.999000064,174996.5736,773,519.043,108039.1364,0
2022-01-02 21:00:00,209.4,211.3,208.5,209.9,1841.95,2022-01-02 21:59:59.999000064,386691.374,1654,1004.884,210965.987,0
2022-01-02 22:00:00,209.8,211.9,209.8,211.3,923.413,2022-01-02 22:59:59.999000064,195019.7509,1131,378.254,79924.2016,0
2022-01-02 23:00:00,211.5,211.9,210.4,210.4,596.865,2022-01-02 23:59:59.999000064,126061.2589,463,336.492,71098.5474,0
2022-01-03 00:00:00,210.3,210.5,208.2,208.3,1977.237,2022-01-03 00:59:59.999000064,413523.9515,1364,911.953,190701.4299,0
2022-01-03 01:00:00,208.1,208.6,206.9,208.6,887.483,2022-01-03 01:59:59.999000064,184565.7486,716,526.211,109429.8443,0
2022-01-03 02:00:00,208.6,209.6,207.3,208.4,1250.61,2022-01-03 02:59:59.999000064,260893.647,967,644.164,134439.0321,0
2022-01-03 03:00:00,208.5,208.9,205.7,206.7,917.363,2022-01-03 03:59:59.999000064,189837.5062,901,423.62,87685.1455,0
2022-01-03 04:00:00,206.6,208.4,206.4,207.3,644.535,2022-01-03 04:59:59.999000064,133820.1572,546,351.582,72978.1239,0
2022-01-03 05:00:00,207.3,211.0,207.2,210.4,943.739,2022-01-03 05:59:59.999000064,197747.279,1002,462.525,96874.1931,0
2022-01-03 06:00:00,210.4,210.7,208.9,209.2,905.319,2022-01-03 06:59:59.999000064,189842.7554,799,436.516,91493.6516,0
2022-01-03 07:00:00,208.9,212.4,208.7,211.7,3322.385,2022-01-03 07:59:59.999000064,702342.0161,2517,2049.753,433462.3551,0
2022-01-03 08:00:00,211.8,217.7,211.6,215.6,8351.119,2022-01-03 08:59:59.999000064,1800357.5688,7471,4692.761,1011806.7561,0
2022-01-03 09:00:00,215.6,219.6,215.2,218.9,5118.316,2022-01-03 09:59:59.999000064,1112624.4828,5220,2692.426,585171.6027,0
2022-01-03 10:00:00,219.0,222.2,218.4,221.1,5574.137,2022-01-03 10:59:59.999000064,1229234.9276,4870,2806.225,618966.5099,0
2022-01-03 11:00:00,221.0,224.4,221.0,222.7,5266.142,2022-01-03 11:59:59.999000064,1172455.5551,4961,2692.427,599700.7482,0
2022-01-03 12:00:00,222.7,224.6,220.4,223.9,7359.425,2022-01-03 12:59:59.999000064,1638978.5308,4677,3945.187,878916.4674,0
2022-01-03 13:00:00,223.8,225.3,221.1,223.5,5734.644,2022-01-03 13:59:59.999000064,1279514.0268,4010,2518.479,562564.1616,0
2022-01-03 14:00:00,223.4,224.0,221.2,222.0,2739.491,2022-01-03 14:59:59.999000064,610007.8358,2228,1222.421,272311.9406,0
2022-01-03 15:00:00,222.2,223.1,218.0,218.6,5501.522,2022-01-03 15:59:59.999000064,1214370.2797,3715,2501.997,552668.2691,0
2022-01-03 16:00:00,218.6,219.5,212.9,213.8,5207.248,2022-01-03 16:59:59.999000064,1124826.5807,4954,2546.142,550363.6493,0
2022-01-03 17:00:00,213.8,221.2,213.8,218.1,4239.143,2022-01-03 17:59:59.999000064,920845.726,3476,2470.868,536640.4107,0
2022-01-03 18:00:00,217.9,219.6,215.3,216.1,5037.833,2022-01-03 18:59:59.999000064,1093373.7162,3464,1942.949,421731.0909,0
2022-01-03 19:00:00,216.0,216.9,213.7,213.7,2550.708,2022-01-03 19:59:59.999000064,549636.2023,1857,1000.966,215650.0648,0
2022-01-03 20:00:00,213.6,214.2,207.8,209.7,6987.929,2022-01-03 20:59:59.999000064,1469164.423,4868,3551.781,747156.2369,0
2022-01-03 21:00:00,209.8,218.5,208.7,216.7,7036.529,2022-01-03 21:59:59.999000064,1501614.3359,5340,4140.883,883933.0722,0
2022-01-03 22:00:00,216.8,224.8,215.6,221.7,5479.733,2022-01-03 22:59:59.999000064,1206060.071,5500,2941.384,646317.2112,0
2022-01-03 23:00:00,221.6,223.0,219.8,220.6,1946.436,2022-01-03 23:59:59.999000064,430536.6675,1582,1039.022,229843.3159,0
2022-01-04 00:00:00,220.7,224.1,218.8,219.7,4028.576,2022-01-04 00:59:59.999000064,891112.0159,3435,2140.092,473690.4033,0
2022-01-04 01:00:00,219.7,221.8,216.6,217.1,3469.342,2022-01-04 01:59:59.999000064,759988.8503,2540,1674.985,367282.4706,0
2022-01-04 02:00:00,217.1,218.4,215.4,216.5,2052.376,2022-01-04 02:59:59.999000064,445020.7726,1792,972.082,210772.2254,0
2022-01-04 03:00:00,216.4,221.0,215.1,219.4,2707.728,2022-01-04 03:59:59.999000064,592185.2406,2463,1319.677,288615.5816,0
2022-01-04 04:00:00,219.4,220.5,215.8,216.2,2238.057,2022-01-04 04:59:59.999000064,487168.7045,1850,1200.393,261216.0693,0
2022-01-04 05:00:00,216.2,219.0,213.6,218.8,2850.022,2022-01-04 05:59:59.999000064,618227.3972,2391,1289.893,280164.2803,0
2022-01-04 06:00:00,218.8,223.6,217.7,222.3,3848.955,2022-01-04 06:59:59.999000064,851886.0846,3108,2118.275,468700.6248,0
2022-01-04 07:00:00,222.4,226.5,222.3,226.4,4472.985,2022-01-04 07:59:59.999000064,1003812.2551,3533,2584.661,579964.4316,0
2022-01-04 08:00:00,226.3,230.8,225.1,228.8,6321.664,2022-01-04 08:59:59.999000064,1444777.8664,6310,3105.777,710107.6054,0
2022-01-04 09:00:00,229.0,229.9,223.7,224.2,3808.475,2022-01-04 09:59:59.999000064,862539.5004,3380,1679.935,380910.5002,0
2022-01-04 10:00:00,224.5,229.2,223.1,228.4,3753.193,2022-01-04 10:59:59.999000064,847658.1893,2723,2252.708,508642.7472,0
2022-01-04 11:00:00,228.4,233.2,228.4,231.8,4998.604,2022-01-04 11:59:59.999000064,1157526.5748,5637,2771.047,641522.2213,0
2022-01-04 12:00:00,231.8,232.1,228.7,230.3,3450.298,2022-01-04 12:59:59.999000064,793453.177,2574,1634.292,375854.2272,0
2022-01-04 13:00:00,230.2,233.3,228.2,233.3,3711.929,2022-01-04 13:59:59.999000064,857765.5406,2774,2071.375,478620.4912,0
2022-01-04 14:00:00,233.3,234.9,232.7,234.0,2695.431,2022-01-04 14:59:59.999000064,630230.2848,2831,1510.534,353355.4018,0
2022-01-04 15:00:00,233.9,234.9,230.2,230.9,4197.468,2022-01-04 15:59:59.999000064,974588.4174,2514,1973.325,458385.084,0
2022-01-04 16:00:00,230.9,236.2,230.3,235.8,5514.653,2022-01-04 16:59:59.999000064,1285476.0368,4712,2855.643,665671.9946,0
2022-01-04 17:00:00,235.6,236.5,230.8,231.3,4601.577,2022-01-04 17:59:59.999000064,1075577.062,4085,2163.421,505768.2586,0
2022-01-04 18:00:00,231.3,233.7,221.2,222.4,7380.805,2022-01-04 18:59:59.999000064,1673346.1056,6744,3187.34,723706.4082,0
2022-01-04 19:00:00,222.2,226.8,220.5,223.7,5133.061,2022-01-04 19:59:59.999000064,1150826.5841,4101,2795.896,627008.4672,0
2022-01-04 20:00:00,223.7,228.0,223.0,226.7,2641.288,2022-01-04 20:59:59.999000064,598277.157,1999,1285.106,290936.9196,0
2022-01-04 21:00:00,226.7,227.3,225.1,226.5,1668.58,2022-01-04 21:59:59.999000064,377222.7828,1225,827.916,187086.6738,0
