Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.3283,0.3527,0.328,0.3464,2270001.0,2022-01-01 00:59:59.999000064,776062.6038,5038,1399440.0,478194.0417,0
2022-01-01 01:00:00,0.3469,0.3587,0.3417,0.3557,2270752.0,2022-01-01 01:59:59.999000064,793426.596,4047,1364776.0,477139.6146,0
2022-01-01 02:00:00,0.3552,0.3636,0.3499,0.3556,2824567.0,2022-01-01 02:59:59.999000064,1007694.5335,4497,1693056.0,604138.506,0
2022-01-01 03:00:00,0.3558,0.366,0.3558,0.3577,2104590.0,2022-01-01 03:59:59.999000064,760889.0758,4072,1192838.0,431644.4158,0
2022-01-01 04:00:00,0.3577,0.3625,0.3532,0.3555,884203.0,2022-01-01 04:59:59.999000064,316013.3234,1796,471218.0,168428.0676,0
2022-01-01 05:00:00,0.3556,0.3617,0.3553,0.3598,517348.0,2022-01-01 05:59:59.999000064,185180.6235,971,307809.0,110170.3848,0
2022-01-01 06:00:00,0.3601,0.3608,0.353,0.3544,338728.0,2022-01-01 06:59:59.999000064,120636.576,667,117419.0,41849.3665,0
2022-01-01 07:00:00,0.3547,0.3616,0.354,0.3566,437246.0,2022-01-01 07:59:59.999000064,156863.4564,1139,189955.0,68165.317,0
2022-01-01 08:00:00,0.357,0.3587,0.3553,0.356,330051.0,2022-01-01 08:59:59.999000064,117755.6956,718,132436.0,47263.6514,0
2022-01-01 09:00:00,0.3564,0.3564,0.3505,0.3527,485785.0,2022-01-01 09:59:59.999000064,171526.4245,1148,174978.0,61815.865,0
2022-01-01 10:00:00,0.3527,0.3567,0.3493,0.3554,536526.0,2022-01-01 10:59:59.999000064,189873.0909,1040,282430.0,99948.3104,0
2022-01-01 11:00:00,0.3554,0.358,0.3518,0.3521,274876.0,2022-01-01 11:59:59.999000064,97599.6855,606,138740.0,49317.3253,0
2022-01-01 12:00:00,0.3524,0.3576,0.3514,0.3561,211804.0,2022-01-01 12:59:59.999000064,75226.8741,435,128324.0,45571.0392,0
2022-01-01 13:00:00,0.3563,0.3587,0.3556,0.3573,505642.0,2022-01-01 13:59:59.999000064,180717.2215,882,172530.0,61677.0497,0
2022-01-01 14:00:00,0.3567,0.3634,0.3563,0.361,709461.0,2022-01-01 14:59:59.999000064,255306.2008,1295,415067.0,149438.439,0
2022-01-01 15:00:00,0.3615,0.3638,0.3565,0.3619,465871.0,2022-01-01 15:59:59.999000064,168062.2284,924,179303.0,64739.3354,0
2022-01-01 16:00:00,0.362,0.366,0.3618,0.3659,382099.0,2022-01-01 16:59:59.999000064,139111.4833,767,158566.0,57710.7917,0
2022-01-01 17:00:00,0.3659,0.369,0.3622,0.3639,1046349.0,2022-01-01 17:59:59.999000064,383158.8476,1946,516997.0,189463.3938,0
