Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,48.78,52.5,48.78,52.19,21243.691,2022-01-01 00:59:59.999000064,1080140.68603,2976,14638.792,746356.08475,0
2022-01-01 01:00:00,52.19,55.6,52.18,53.77,58653.088,2022-01-01 01:59:59.999000064,3174487.20089,10970,36104.008,1957297.77689,0
2022-01-01 02:00:00,53.86,58.1,52.86,53.38,43558.777,2022-01-01 02:59:59.999000064,2387012.33163,8283,22056.762,1215241.00576,0
2022-01-01 03:00:00,53.42,54.06,51.41,51.59,14169.537,2022-01-01 03:59:59.999000064,751953.9402,3015,5799.487,307967.97029,0
2022-01-01 04:00:00,51.63,53.94,51.61,53.19,10262.937,2022-01-01 04:59:59.999000064,542990.32782,3256,7584.011,401800.37157,0
2022-01-01 05:00:00,53.16,54.65,52.28,53.88,13639.068,2022-01-01 05:59:59.999000064,726796.59106,3412,9045.547,482739.20025,0
2022-01-01 06:00:00,53.94,55.2,52.64,52.8,24582.78,2022-01-01 06:59:59.999000064,1327882.41064,4541,13461.623,727839.9052,0
2022-01-01 07:00:00,52.81,53.16,51.6,52.99,15677.357,2022-01-01 07:59:59.999000064,818861.69257,3581,6568.466,343785.88699,0
2022-01-01 08:00:00,52.99,56.6,52.9,53.96,52826.032,2022-01-01 08:59:59.999000064,2878614.68616,12036,28823.855,1572379.83861,0
2022-01-01 09:00:00,54.02,56.01,53.55,55.92,26421.208,2022-01-01 09:59:59.999000064,1437327.3382,5192,13403.669,730498.6549,0
2022-01-01 10:00:00,55.9,56.93,53.78,54.79,27716.823,2022-01-01 10:59:59.999000064,1526487.61712,6124,15015.114,827619.03312,0
2022-01-01 11:00:00,54.79,56.5,54.58,55.39,15027.428,2022-01-01 11:59:59.999000064,833452.00172,4362,9268.201,514778.13147,0
2022-01-01 12:00:00,55.42,56.5,54.94,55.55,13026.215,2022-01-01 12:59:59.999000064,722751.2182,3472,7868.013,436891.36917,0
2022-01-01 13:00:00,55.55,55.67,54.01,54.3,11494.017,2022-01-01 13:59:59.999000064,630181.474,2524,5475.792,301398.68813,0
2022-01-01 14:00:00,54.31,56.0,53.4,53.74,17978.208,2022-01-01 14:59:59.999000064,976937.87538,3511,9011.217,490390.02848,0
2022-01-01 15:00:00,53.64,55.14,53.61,54.69,9622.654,2022-01-01 15:59:59.999000064,523801.91596,2440,5145.614,280106.37156,0
2022-01-01 16:00:00,54.69,57.5,54.53,56.96,28151.11,2022-01-01 16:59:59.999000064,1594400.67424,4936,16480.55,934894.16817,0
2022-01-01 17:00:00,56.96,63.0,56.03,62.99,94441.995,2022-01-01 17:59:59.999000064,5586912.84995,12578,63174.141,3725135.07288,0
2022-01-01 18:00:00,62.97,63.0,57.63,58.75,69859.963,2022-01-01 18:59:59.999000064,4133321.47723,14196,35745.431,2111420.97509,0
2022-01-01 19:00:00,58.78,59.25,52.0,53.87,116084.35,2022-01-01 19:59:59.999000064,6322126.28493,16165,54314.654,2938651.84865,0
2022-01-01 20:00:00,53.87,54.12,51.33,51.43,50562.358,2022-01-01 20:59:59.999000064,2654079.9495,6086,15640.031,823710.75689,0
2022-01-01 21:00:00,51.42,51.85,49.76,50.01,40028.638,2022-01-01 21:59:59.999000064,2018407.43882,6142,19638.488,991807.39177,0
2022-01-01 22:00:00,50.01,50.36,48.53,48.77,31455.928,2022-01-01 22:59:59.999000064,1559315.98416,4877,14555.919,722853.19214,0
2022-01-01 23:00:00,48.78,51.91,48.56,49.9,50131.046,2022-01-01 23:59:59.999000064,2513626.51918,7670,24980.302,1254346.59266,0
2022-01-02 00:00:00,49.91,50.81,48.53,48.95,20027.518,2022-01-02 00:59:59.999000064,991084.94922,3499,9355.619,464400.86438,0
2022-01-02 01:00:00,48.88,49.66,47.68,47.82,20768.472,2022-01-02 01:59:59.999000064,1012128.45121,2037,7598.26,370163.40635,0
2022-01-02 02:00:00,47.85,49.76,47.8,48.97,11875.47,2022-01-02 02:59:59.999000064,579091.38933,2023,7927.122,386829.51977,0
2022-01-02 03:00:00,48.96,49.69,47.45,49.69,25237.055,2022-01-02 03:59:59.999000064,1223578.00906,2386,15597.323,756256.51755,0
2022-01-02 04:00:00,49.69,51.01,49.64,49.86,14521.808,2022-01-02 04:59:59.999000064,730868.71312,1888,5997.802,302621.02825,0
2022-01-02 05:00:00,49.85,51.05,49.8,50.08,5414.278,2022-01-02 05:59:59.999000064,273165.01393,1187,2647.755,133610.68753,0
2022-01-02 06:00:00,50.09,50.88,49.8,50.78,4214.516,2022-01-02 06:59:59.999000064,211783.90832,792,1348.044,67826.58296,0
2022-01-02 07:00:00,50.85,51.86,50.65,51.25,14623.319,2022-01-02 07:59:59.999000064,749076.23431,1642,8304.167,425034.63609,0
2022-01-02 08:00:00,51.38,51.51,49.81,50.65,8380.153,2022-01-02 08:59:59.999000064,422608.79855,1303,3670.89,185580.52439,0
2022-01-02 09:00:00,50.65,50.65,49.8,50.0,12761.768,2022-01-02 09:59:59.999000064,639639.61873,1870,2809.706,141133.54066,0
2022-01-02 10:00:00,50.0,50.53,49.86,50.14,13430.449,2022-01-02 10:59:59.999000064,672804.74007,1184,2236.989,112292.91509,0
2022-01-02 11:00:00,50.21,50.55,49.4,49.6,9956.067,2022-01-02 11:59:59.999000064,494984.93666,1376,2004.135,100096.43932,0
2022-01-02 12:00:00,49.66,50.09,48.7,50.09,9740.234,2022-01-02 12:59:59.999000064,481820.16674,1504,2032.904,100468.46087,0
2022-01-02 13:00:00,50.09,50.5,49.69,50.21,6428.068,2022-01-02 13:59:59.999000064,321866.77484,971,2706.621,135640.84948,0
2022-01-02 14:00:00,50.21,50.52,49.34,49.8,7725.733,2022-01-02 14:59:59.999000064,384386.11901,1065,2997.614,149509.18857,0
2022-01-02 15:00:00,49.8,50.46,49.58,50.29,8335.539,2022-01-02 15:59:59.999000064,416040.73568,931,3019.07,151104.58412,0
2022-01-02 16:00:00,50.16,50.49,47.36,48.28,33200.497,2022-01-02 16:59:59.999000064,1607093.88685,5124,13322.146,643996.91428,0
2022-01-02 17:00:00,48.28,49.59,47.9,48.12,19186.957,2022-01-02 17:59:59.999000064,934895.41751,2876,7569.047,369047.52564,0
2022-01-02 18:00:00,48.22,48.4,47.39,47.75,12465.448,2022-01-02 18:59:59.999000064,596067.48518,2069,4549.405,217547.7639,0
2022-01-02 19:00:00,47.74,48.08,46.28,46.73,15792.007,2022-01-02 19:59:59.999000064,743077.79765,2369,6969.024,328516.30263,0
2022-01-02 20:00:00,46.74,46.88,46.05,46.43,11506.562,2022-01-02 20:59:59.999000064,533380.72823,1511,6787.785,314718.06596,0
2022-01-02 21:00:00,46.41,47.02,46.0,46.36,9609.245,2022-01-02 21:59:59.999000064,446224.37048,1563,4815.192,223548.16516,0
