Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,26.67,27.29,26.66,27.24,225890.08,2022-01-01 00:59:59.999000064,6100077.2005,9912,118897.48,3209829.9851,0
2022-01-01 01:00:00,27.24,27.44,27.1,27.21,186644.41,2022-01-01 01:59:59.999000064,5094644.5707,9713,84288.62,2301089.1682,0
2022-01-01 02:00:00,27.22,27.38,27.1,27.2,161609.0,2022-01-01 02:59:59.999000064,4402232.3585,7186,73839.89,2011048.3449,0
2022-01-01 03:00:00,27.19,27.32,27.15,27.18,90439.44,2022-01-01 03:59:59.999000064,2461745.0628,3842,45368.87,1235005.0788,0
2022-01-01 04:00:00,27.18,27.3,26.88,26.9,236653.74,2022-01-01 04:59:59.999000064,6391555.5342,9102,117413.93,3170839.3487,0
2022-01-01 05:00:00,26.91,27.52,26.83,27.24,313162.79,2022-01-01 05:59:59.999000064,8546591.991,14579,174874.68,4773847.9347,0
2022-01-01 06:00:00,27.24,27.36,27.13,27.15,122108.93,2022-01-01 06:59:59.999000064,3324358.0458,4622,52292.55,1423824.7553,0
2022-01-01 07:00:00,27.14,27.44,27.11,27.36,141219.0,2022-01-01 07:59:59.999000064,3854676.1507,5295,75470.47,2060187.1076,0
2022-01-01 08:00:00,27.36,27.43,27.23,27.27,177591.5,2022-01-01 08:59:59.999000064,4851971.5427,4195,95789.62,2616912.6994,0
2022-01-01 09:00:00,27.27,27.31,27.06,27.25,173567.48,2022-01-01 09:59:59.999000064,4718821.091,5151,99053.22,2692806.0503,0
2022-01-01 10:00:00,27.24,27.29,26.85,27.02,237883.44,2022-01-01 10:59:59.999000064,6437989.5822,9333,111166.62,3007916.7861,0
2022-01-01 11:00:00,27.03,27.2,27.01,27.03,115067.87,2022-01-01 11:59:59.999000064,3119359.6919,5755,58960.74,1598498.9416,0
2022-01-01 12:00:00,27.04,27.33,26.89,27.26,322453.9,2022-01-01 12:59:59.999000064,8730435.0756,9058,152521.92,4127117.604,0
2022-01-01 13:00:00,27.28,27.33,27.12,27.2,113938.82,2022-01-01 13:59:59.999000064,3102045.031,6168,52189.56,1421234.9906,0
