Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,8.101,8.287,8.097,8.28,159493.4,2022-01-01 00:59:59.999000064,1308351.1317,4218,79850.25,654341.35871,0
2022-01-01 01:00:00,8.277,8.335,8.23,8.248,93895.26,2022-01-01 01:59:59.999000064,777757.31788,3742,43119.71,357255.19495,0
2022-01-01 02:00:00,8.247,8.29,8.242,8.268,64883.55,2022-01-01 02:59:59.999000064,536208.69564,1962,33928.26,280471.22372,0
2022-01-01 03:00:00,8.271,8.34,8.262,8.289,54555.06,2022-01-01 03:59:59.999000064,453279.83533,1559,28750.22,238891.54037,0
2022-01-01 04:00:00,8.288,8.295,8.181,8.198,106356.22,2022-01-01 04:59:59.999000064,875720.50327,2266,43345.93,356699.92433,0
2022-01-01 05:00:00,8.198,8.378,8.197,8.292,124350.12,2022-01-01 05:59:59.999000064,1033001.61057,3172,60551.37,502908.18458,0
2022-01-01 06:00:00,8.299,8.327,8.236,8.253,51871.26,2022-01-01 06:59:59.999000064,429333.1115,1474,26379.83,218410.23279,0
2022-01-01 07:00:00,8.253,8.342,8.222,8.312,56982.68,2022-01-01 07:59:59.999000064,471355.12356,1658,28783.21,238035.52795,0
2022-01-01 08:00:00,8.317,8.349,8.271,8.282,47311.5,2022-01-01 08:59:59.999000064,393274.34512,1485,25692.91,213641.1648,0
2022-01-01 09:00:00,8.288,8.309,8.185,8.268,56364.18,2022-01-01 09:59:59.999000064,464973.97511,1526,30821.41,254419.10712,0
2022-01-01 10:00:00,8.265,8.312,8.113,8.18,106516.38,2022-01-01 10:59:59.999000064,873757.33487,2963,48614.45,398450.77676,0
2022-01-01 11:00:00,8.183,8.236,8.183,8.192,41638.62,2022-01-01 11:59:59.999000064,341969.84156,1461,20581.41,169054.2227,0
2022-01-01 12:00:00,8.194,8.287,8.175,8.274,60291.74,2022-01-01 12:59:59.999000064,497255.51455,1564,30691.55,253053.62655,0
2022-01-01 13:00:00,8.278,8.326,8.2,8.228,97328.31,2022-01-01 13:59:59.999000064,803601.06102,2377,47206.45,389858.92653,0
2022-01-01 14:00:00,8.23,8.252,8.191,8.202,73217.79,2022-01-01 14:59:59.999000064,601718.21602,2205,29157.11,239653.78412,0
2022-01-01 15:00:00,8.202,8.335,8.191,8.282,84178.34,2022-01-01 15:59:59.999000064,696382.31667,2464,41791.4,345725.85976,0
2022-01-01 16:00:00,8.279,8.386,8.276,8.29,91288.01,2022-01-01 16:59:59.999000064,760025.01473,2600,46733.34,389182.06219,0
2022-01-01 17:00:00,8.292,8.493,8.282,8.431,154999.19,2022-01-01 17:59:59.999000064,1304280.43302,4067,98481.58,828957.89756,0
2022-01-01 18:00:00,8.432,8.469,8.369,8.437,74457.65,2022-01-01 18:59:59.999000064,627260.75366,2224,36171.81,304691.99704,0
2022-01-01 19:00:00,8.438,8.521,8.412,8.46,101426.65,2022-01-01 19:59:59.999000064,859081.08738,2711,46771.68,396205.42418,0
2022-01-01 20:00:00,8.461,8.507,8.426,8.453,44497.8,2022-01-01 20:59:59.999000064,376492.18819,1409,20426.89,172911.17679,0
2022-01-01 21:00:00,8.451,8.51,8.4,8.439,80078.96,2022-01-01 21:59:59.999000064,677098.89161,2233,38371.2,324762.60287,0
2022-01-01 22:00:00,8.438,8.45,8.399,8.418,49661.97,2022-01-01 22:59:59.999000064,418603.51775,1384,22698.69,191326.0489,0
2022-01-01 23:00:00,8.421,8.498,8.381,8.456,73365.78,2022-01-01 23:59:59.999000064,618361.48307,2203,37188.53,313508.05466,0
2022-01-02 00:00:00,8.456,8.493,8.333,8.482,131267.76,2022-01-02 00:59:59.999000064,1105243.04755,3516,57704.92,486072.10377,0
2022-01-02 01:00:00,8.482,8.5,8.364,8.375,115552.52,2022-01-02 01:59:59.999000064,975536.54906,3310,50853.52,429942.21103,0
2022-01-02 02:00:00,8.377,8.395,8.291,8.348,83149.73,2022-01-02 02:59:59.999000064,693505.54567,2534,38648.55,322570.48176,0
2022-01-02 03:00:00,8.348,8.437,8.342,8.433,88624.97,2022-01-02 03:59:59.999000064,743855.15671,2025,43815.07,367770.86163,0
2022-01-02 04:00:00,8.433,8.644,8.409,8.464,241581.2,2022-01-02 04:59:59.999000064,2061004.91618,5752,118864.14,1013895.27496,0
2022-01-02 05:00:00,8.454,8.614,8.439,8.546,156470.18,2022-01-02 05:59:59.999000064,1339477.48624,3511,99789.44,854514.72094,0
2022-01-02 06:00:00,8.541,8.604,8.506,8.578,61931.6,2022-01-02 06:59:59.999000064,529255.94685,1673,28308.64,242023.10479,0
2022-01-02 07:00:00,8.577,8.577,8.482,8.506,43737.43,2022-01-02 07:59:59.999000064,372416.02006,1276,20500.55,174541.40216,0
2022-01-02 08:00:00,8.504,8.613,8.45,8.606,77496.02,2022-01-02 08:59:59.999000064,662062.55665,2030,37071.73,316967.82491,0
2022-01-02 09:00:00,8.607,8.681,8.569,8.578,76661.29,2022-01-02 09:59:59.999000064,660927.62489,2546,38375.11,330957.48739,0
2022-01-02 10:00:00,8.58,8.743,8.576,8.696,115351.23,2022-01-02 10:59:59.999000064,998620.9708,3083,73169.71,633378.5341,0
2022-01-02 11:00:00,8.699,8.824,8.678,8.779,196618.71,2022-01-02 11:59:59.999000064,1724366.77969,4589,95534.65,837966.33479,0
2022-01-02 12:00:00,8.782,8.79,8.674,8.747,149935.57,2022-01-02 12:59:59.999000064,1310750.8538,4169,71879.79,628656.47451,0
2022-01-02 13:00:00,8.752,8.753,8.671,8.674,85642.62,2022-01-02 13:59:59.999000064,745923.18059,2180,38712.56,337258.79716,0
2022-01-02 14:00:00,8.672,8.709,8.608,8.63,107413.69,2022-01-02 14:59:59.999000064,929629.55601,2945,47911.71,414817.28304,0
2022-01-02 15:00:00,8.631,8.746,8.628,8.719,94673.6,2022-01-02 15:59:59.999000064,822060.32036,2403,46754.19,406055.7322,0
2022-01-02 16:00:00,8.724,8.872,8.709,8.829,157305.65,2022-01-02 16:59:59.999000064,1380716.5928,3972,89487.62,785445.93624,0
2022-01-02 17:00:00,8.828,8.88,8.742,8.775,202651.88,2022-01-02 17:59:59.999000064,1787288.32963,4713,87848.96,774996.15549,0
2022-01-02 18:00:00,8.774,8.827,8.532,8.67,230013.45,2022-01-02 18:59:59.999000064,1993114.95353,6516,105862.08,918210.42141,0
2022-01-02 19:00:00,8.66,8.709,8.618,8.64,74521.96,2022-01-02 19:59:59.999000064,645799.04128,2320,37787.49,327611.5116,0
2022-01-02 20:00:00,8.641,8.653,8.566,8.589,44065.99,2022-01-02 20:59:59.999000064,379329.06744,1618,19273.96,165967.58869,0
2022-01-02 21:00:00,8.585,8.633,8.551,8.612,47162.86,2022-01-02 21:59:59.999000064,405397.90298,1436,20535.49,176615.90891,0
2022-01-02 22:00:00,8.612,8.676,8.606,8.672,43733.46,2022-01-02 22:59:59.999000064,378144.46143,1400,22410.3,193792.73153,0
2022-01-02 23:00:00,8.675,8.756,8.674,8.698,46343.39,2022-01-02 23:59:59.999000064,403890.73791,1464,23979.59,209016.18806,0
2022-01-03 00:00:00,8.697,8.708,8.589,8.594,83405.57,2022-01-03 00:59:59.999000064,720158.74393,2304,35372.18,305369.80068,0
2022-01-03 01:00:00,8.594,8.602,8.459,8.515,106187.3,2022-01-03 01:59:59.999000064,906752.63037,3348,31677.96,270498.87749,0
2022-01-03 02:00:00,8.514,8.529,8.431,8.514,83889.81,2022-01-03 02:59:59.999000064,711811.68461,2766,41778.05,354586.39888,0
2022-01-03 03:00:00,8.509,8.538,8.367,8.433,83483.01,2022-01-03 03:59:59.999000064,704918.28162,2217,38850.34,328175.70198,0
2022-01-03 04:00:00,8.431,8.499,8.418,8.437,47606.35,2022-01-03 04:59:59.999000064,402788.98909,1340,21326.69,180469.52209,0
2022-01-03 05:00:00,8.434,8.554,8.43,8.54,65829.48,2022-01-03 05:59:59.999000064,559765.68471,2043,33111.84,281627.29322,0
2022-01-03 06:00:00,8.542,8.549,8.456,8.462,37246.57,2022-01-03 06:59:59.999000064,316280.23628,1077,18186.87,154485.77513,0
2022-01-03 07:00:00,8.465,8.491,8.444,8.488,46583.13,2022-01-03 07:59:59.999000064,394349.6801,1157,17849.48,151115.02331,0
2022-01-03 08:00:00,8.487,8.532,8.458,8.466,45543.32,2022-01-03 08:59:59.999000064,386902.88359,1182,18894.43,160606.03864,0
