Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,38.23,38.83,38.23,38.77,18613.49,2022-01-01 00:59:59.999000064,718114.8168,973,10703.85,412838.4382,0
2022-01-01 01:00:00,38.77,38.98,38.68,38.85,7771.69,2022-01-01 01:59:59.999000064,302171.2291,1111,2658.12,103337.9015,0
2022-01-01 02:00:00,38.84,39.04,38.84,38.97,22349.17,2022-01-01 02:59:59.999000064,870797.8413,790,15557.59,606169.5056,0
2022-01-01 03:00:00,38.97,39.05,38.93,39.0,3306.23,2022-01-01 03:59:59.999000064,128929.3878,291,1344.81,52445.1242,0
2022-01-01 04:00:00,39.01,39.04,38.54,38.77,26574.85,2022-01-01 04:59:59.999000064,1031398.0527,1070,7009.85,272204.4045,0
2022-01-01 05:00:00,38.77,39.49,38.74,39.17,24864.87,2022-01-01 05:59:59.999000064,975594.5391,2592,12013.24,470879.0194,0
2022-01-01 06:00:00,39.18,39.37,39.12,39.12,31953.79,2022-01-01 06:59:59.999000064,1254960.7944,686,24761.31,972597.8091,0
2022-01-01 07:00:00,39.15,39.39,39.08,39.33,7495.22,2022-01-01 07:59:59.999000064,294060.7593,456,4472.41,175592.0298,0
2022-01-01 08:00:00,39.33,39.46,39.24,39.3,10745.91,2022-01-01 08:59:59.999000064,422723.4275,587,4106.23,161496.4739,0
2022-01-01 09:00:00,39.32,39.42,39.19,39.39,4284.05,2022-01-01 09:59:59.999000064,168410.7275,305,2308.66,90781.4732,0
2022-01-01 10:00:00,39.39,39.45,38.93,39.11,15740.33,2022-01-01 10:59:59.999000064,615902.1945,857,7308.94,286049.7922,0
2022-01-01 11:00:00,39.07,39.2,39.05,39.05,10495.58,2022-01-01 11:59:59.999000064,410759.1742,412,6251.08,244685.6108,0
2022-01-01 12:00:00,39.06,39.43,39.05,39.42,14000.65,2022-01-01 12:59:59.999000064,550284.3892,523,7916.99,311132.0099,0
2022-01-01 13:00:00,39.42,39.49,39.32,39.4,4730.25,2022-01-01 13:59:59.999000064,186357.8123,483,2027.86,79926.7079,0
2022-01-01 14:00:00,39.39,39.55,39.3,39.36,11547.83,2022-01-01 14:59:59.999000064,455444.0209,904,6404.11,252727.0386,0
2022-01-01 15:00:00,39.36,39.81,39.32,39.62,13835.3,2022-01-01 15:59:59.999000064,547843.7852,1674,7442.13,294857.9743,0
2022-01-01 16:00:00,39.6,39.9,39.6,39.66,17311.92,2022-01-01 16:59:59.999000064,688356.1959,1149,9490.93,377559.3873,0
2022-01-01 17:00:00,39.69,40.24,39.67,40.15,53839.06,2022-01-01 17:59:59.999000064,2149180.815,2590,35867.09,1431818.5803,0
2022-01-01 18:00:00,40.13,40.19,39.89,39.98,13850.37,2022-01-01 18:59:59.999000064,554581.0731,734,7443.09,298171.2768,0
2022-01-01 19:00:00,40.0,40.05,39.83,39.92,12406.58,2022-01-01 19:59:59.999000064,495449.1858,664,6558.41,261999.7312,0
2022-01-01 20:00:00,39.91,40.17,39.88,40.01,8262.37,2022-01-01 20:59:59.999000064,330656.2964,467,4840.07,193605.8114,0
2022-01-01 21:00:00,40.01,40.15,39.87,39.9,12273.5,2022-01-01 21:59:59.999000064,491143.1208,626,7814.0,312698.5283,0
2022-01-01 22:00:00,39.93,40.05,39.8,39.99,7633.55,2022-01-01 22:59:59.999000064,304880.7934,390,4162.67,166391.4034,0
2022-01-01 23:00:00,40.02,40.28,39.89,40.2,9770.96,2022-01-01 23:59:59.999000064,391554.4596,709,4316.95,173125.5593,0
2022-01-02 00:00:00,40.17,40.22,39.92,40.08,12207.13,2022-01-02 00:59:59.999000064,489623.3208,560,5919.62,237558.8984,0
2022-01-02 01:00:00,40.08,40.1,39.8,39.83,32082.96,2022-01-02 01:59:59.999000064,1280487.0022,926,12871.02,513689.2221,0
2022-01-02 02:00:00,39.85,39.96,39.78,39.88,14451.08,2022-01-02 02:59:59.999000064,576533.4156,576,7324.29,292334.436,0
2022-01-02 03:00:00,39.87,40.01,39.81,39.91,6652.0,2022-01-02 03:59:59.999000064,265372.6289,379,2876.06,114776.584,0
2022-01-02 04:00:00,39.9,39.96,39.32,39.47,27231.59,2022-01-02 04:59:59.999000064,1077302.4415,2035,9799.82,387864.2305,0
2022-01-02 05:00:00,39.48,39.73,39.42,39.7,10869.92,2022-01-02 05:59:59.999000064,430143.2979,578,5035.41,199337.498,0
2022-01-02 06:00:00,39.7,39.81,39.65,39.68,6292.49,2022-01-02 06:59:59.999000064,249905.1836,378,3630.6,144190.6279,0
2022-01-02 07:00:00,39.67,39.86,39.65,39.75,6759.22,2022-01-02 07:59:59.999000064,268642.904,404,3888.67,154599.6154,0
2022-01-02 08:00:00,39.77,39.82,39.6,39.81,10072.06,2022-01-02 08:59:59.999000064,400124.0696,530,6016.87,239100.3216,0
2022-01-02 09:00:00,39.81,40.02,39.72,39.83,8353.31,2022-01-02 09:59:59.999000064,333199.7627,756,3645.25,145478.5782,0
