Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,37.76,38.98,37.74,38.98,14593.92,2022-01-01 00:59:59.999000064,562162.2756,2419,7827.81,301542.3252,0
2022-01-01 01:00:00,38.98,39.66,38.57,39.62,25810.22,2022-01-01 01:59:59.999000064,1010611.3089,4169,13738.2,538966.9941,0
2022-01-01 02:00:00,39.65,40.11,39.18,39.96,24820.53,2022-01-01 02:59:59.999000064,987069.6115,3898,12229.14,486967.8816,0
2022-01-01 03:00:00,39.94,40.0,39.3,39.33,16911.48,2022-01-01 03:59:59.999000064,669053.1717,2869,7485.16,296305.6177,0
2022-01-01 04:00:00,39.33,40.13,39.06,39.5,18454.35,2022-01-01 04:59:59.999000064,730269.4693,3247,9189.28,364429.7101,0
2022-01-01 05:00:00,39.51,40.18,39.47,39.63,17629.81,2022-01-01 05:59:59.999000064,702043.9969,2419,8260.34,328893.5786,0
2022-01-01 06:00:00,39.69,39.93,39.24,39.3,10532.8,2022-01-01 06:59:59.999000064,416716.2321,1740,3630.08,143819.8131,0
2022-01-01 07:00:00,39.31,39.51,38.62,38.77,27991.69,2022-01-01 07:59:59.999000064,1089659.3573,3583,14973.85,582755.3673,0
2022-01-01 08:00:00,38.77,39.18,38.74,38.98,9498.46,2022-01-01 08:59:59.999000064,370112.0992,1513,4328.28,168726.3032,0
2022-01-01 09:00:00,39.0,39.19,38.52,38.84,9308.18,2022-01-01 09:59:59.999000064,361398.2339,1546,4391.45,170765.9313,0
2022-01-01 10:00:00,38.87,39.58,38.5,39.44,12042.38,2022-01-01 10:59:59.999000064,469464.8361,1753,8182.08,319019.4848,0
2022-01-01 11:00:00,39.44,39.44,38.89,39.03,8367.69,2022-01-01 11:59:59.999000064,327315.4577,1237,3728.09,145992.0212,0
2022-01-01 12:00:00,39.03,40.21,39.0,40.05,25340.1,2022-01-01 12:59:59.999000064,1006295.6675,3383,16132.5,640423.2102,0
2022-01-01 13:00:00,40.09,40.5,39.6,39.68,23437.58,2022-01-01 13:59:59.999000064,938764.6548,3420,13005.04,521245.5894,0
2022-01-01 14:00:00,39.69,39.88,39.33,39.43,14499.55,2022-01-01 14:59:59.999000064,574479.1856,1743,7068.17,280140.423,0
2022-01-01 15:00:00,39.44,40.07,39.3,39.75,12947.35,2022-01-01 15:59:59.999000064,513198.7696,1938,6834.84,271000.5109,0
2022-01-01 16:00:00,39.75,39.98,39.22,39.3,16427.39,2022-01-01 16:59:59.999000064,649685.5674,2326,3885.14,153558.2426,0
2022-01-01 17:00:00,39.33,39.86,39.29,39.62,11124.78,2022-01-01 17:59:59.999000064,439880.0194,1501,4893.55,193653.0002,0
2022-01-01 18:00:00,39.65,39.68,39.3,39.55,8469.05,2022-01-01 18:59:59.999000064,334501.1872,1323,4672.0,184602.3203,0
2022-01-01 19:00:00,39.62,39.73,39.32,39.39,5336.06,2022-01-01 19:59:59.999000064,210827.3528,899,2627.69,103871.985,0
2022-01-01 20:00:00,39.39,39.89,39.38,39.54,10328.1,2022-01-01 20:59:59.999000064,409408.1697,1615,5739.9,227628.4332,0
2022-01-01 21:00:00,39.55,39.6,39.29,39.39,8078.88,2022-01-01 21:59:59.999000064,318758.1876,969,4425.45,174606.3881,0
2022-01-01 22:00:00,39.39,39.59,39.34,39.5,4774.82,2022-01-01 22:59:59.999000064,188302.2089,742,2765.21,109080.8818,0
2022-01-01 23:00:00,39.51,39.85,39.33,39.8,7338.11,2022-01-01 23:59:59.999000064,290369.5742,1001,3214.15,127253.8908,0
2022-01-02 00:00:00,39.8,39.9,39.29,39.35,9429.81,2022-01-02 00:59:59.999000064,372637.086,1432,3815.38,150924.074,0
2022-01-02 01:00:00,39.35,39.38,38.89,39.01,8562.55,2022-01-02 01:59:59.999000064,334984.4191,1270,2962.35,115734.8257,0
