Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.222,1.239,1.218,1.237,420591.9,2022-01-01 00:59:59.999000064,516308.0544,2426,190189.0,233773.3852,0
2022-01-01 01:00:00,1.237,1.239,1.227,1.229,228835.3,2022-01-01 01:59:59.999000064,282170.1672,2906,115795.7,142835.3227,0
2022-01-01 02:00:00,1.229,1.235,1.226,1.228,248099.9,2022-01-01 02:59:59.999000064,305174.1856,1619,135532.3,166745.4539,0
2022-01-01 03:00:00,1.227,1.233,1.227,1.227,207429.1,2022-01-01 03:59:59.999000064,255044.3115,1576,84986.1,104544.1531,0
2022-01-01 04:00:00,1.227,1.236,1.22,1.22,219787.2,2022-01-01 04:59:59.999000064,269640.2299,1228,123022.9,150981.1147,0
2022-01-01 05:00:00,1.22,1.244,1.217,1.233,330847.2,2022-01-01 05:59:59.999000064,408033.4291,1291,209653.3,258693.2881,0
2022-01-01 06:00:00,1.233,1.24,1.226,1.227,156391.3,2022-01-01 06:59:59.999000064,192731.3931,574,66631.4,82198.4882,0
2022-01-01 07:00:00,1.226,1.232,1.218,1.23,334072.3,2022-01-01 07:59:59.999000064,408392.1977,1048,102678.2,125715.3795,0
2022-01-01 08:00:00,1.231,1.237,1.225,1.227,152842.3,2022-01-01 08:59:59.999000064,188226.782,626,79528.8,98002.4026,0
2022-01-01 09:00:00,1.227,1.23,1.216,1.224,243188.7,2022-01-01 09:59:59.999000064,297031.8196,811,113882.3,139218.5843,0
2022-01-01 10:00:00,1.224,1.228,1.209,1.215,402819.8,2022-01-01 10:59:59.999000064,489588.7156,1373,162541.8,197685.2281,0
2022-01-01 11:00:00,1.215,1.22,1.213,1.215,125364.0,2022-01-01 11:59:59.999000064,152529.9855,552,59594.1,72536.8815,0
2022-01-01 12:00:00,1.216,1.227,1.215,1.226,336497.3,2022-01-01 12:59:59.999000064,410966.9371,1563,160025.5,195425.7446,0
2022-01-01 13:00:00,1.226,1.228,1.219,1.226,240227.9,2022-01-01 13:59:59.999000064,294076.3184,1117,110567.9,135452.7141,0
2022-01-01 14:00:00,1.225,1.231,1.224,1.228,154178.7,2022-01-01 14:59:59.999000064,189271.3672,624,68713.1,84368.6539,0
2022-01-01 15:00:00,1.227,1.246,1.225,1.236,334810.9,2022-01-01 15:59:59.999000064,413757.3125,1452,153439.0,189641.3281,0
2022-01-01 16:00:00,1.235,1.246,1.234,1.234,481152.4,2022-01-01 16:59:59.999000064,596905.6706,3258,252488.1,313236.4757,0
2022-01-01 17:00:00,1.235,1.247,1.228,1.243,219450.0,2022-01-01 17:59:59.999000064,271759.0181,988,118857.9,147255.0086,0
2022-01-01 18:00:00,1.242,1.244,1.233,1.237,194142.2,2022-01-01 18:59:59.999000064,240326.4016,732,95398.5,118132.6152,0
2022-01-01 19:00:00,1.237,1.241,1.233,1.241,168048.6,2022-01-01 19:59:59.999000064,207752.5789,684,91640.2,113320.515,0
2022-01-01 20:00:00,1.239,1.25,1.237,1.242,371506.7,2022-01-01 20:59:59.999000064,462011.6776,1106,193854.9,240968.1208,0
2022-01-01 21:00:00,1.242,1.246,1.237,1.238,167319.7,2022-01-01 21:59:59.999000064,207810.7693,687,73107.4,90829.177,0
2022-01-01 22:00:00,1.237,1.246,1.232,1.239,222531.4,2022-01-01 22:59:59.999000064,275788.9452,861,132284.7,163926.8538,0
2022-01-01 23:00:00,1.24,1.255,1.236,1.253,247704.8,2022-01-01 23:59:59.999000064,308563.1666,751,141338.2,175908.8135,0
2022-01-02 00:00:00,1.252,1.256,1.233,1.236,330835.9,2022-01-02 00:59:59.999000064,410661.9606,1106,125694.1,155973.1126,0
2022-01-02 01:00:00,1.237,1.237,1.224,1.225,408357.5,2022-01-02 01:59:59.999000064,501947.6759,1367,178804.2,219742.2393,0
2022-01-02 02:00:00,1.226,1.23,1.221,1.223,164833.2,2022-01-02 02:59:59.999000064,201962.0515,978,75078.9,92044.7053,0
2022-01-02 03:00:00,1.223,1.229,1.22,1.226,267941.5,2022-01-02 03:59:59.999000064,328091.1454,842,127074.6,155657.2639,0
2022-01-02 04:00:00,1.225,1.238,1.217,1.221,418073.9,2022-01-02 04:59:59.999000064,513486.2356,1429,203635.9,250528.0614,0
2022-01-02 05:00:00,1.221,1.227,1.22,1.227,129014.2,2022-01-02 05:59:59.999000064,157867.5682,525,77696.5,95088.0203,0
2022-01-02 06:00:00,1.226,1.228,1.221,1.225,145415.8,2022-01-02 06:59:59.999000064,178093.1041,532,76341.8,93541.6673,0
