Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,3.951,4.03,3.936,4.013,368017.9,2022-01-01 00:59:59.999000064,1465692.2657,3398,161203.6,642409.4561,0
2022-01-01 01:00:00,4.016,4.062,3.98,4.035,423796.3,2022-01-01 01:59:59.999000064,1707638.8933,8731,264312.2,1065337.1511,0
2022-01-01 02:00:00,4.034,4.263,4.034,4.127,618520.2,2022-01-01 02:59:59.999000064,2557025.8822,13746,336248.0,1391501.8735,0
2022-01-01 03:00:00,4.127,4.197,4.11,4.16,374730.3,2022-01-01 03:59:59.999000064,1556727.4909,2747,197220.3,819526.9423,0
2022-01-01 04:00:00,4.16,4.247,4.125,4.229,398336.5,2022-01-01 04:59:59.999000064,1664457.6461,3550,183144.7,765394.6868,0
2022-01-01 05:00:00,4.228,4.246,4.193,4.223,380100.3,2022-01-01 05:59:59.999000064,1603196.5317,2846,175464.1,740188.4468,0
2022-01-01 06:00:00,4.224,4.275,4.202,4.238,389513.5,2022-01-01 06:59:59.999000064,1651163.6811,3406,184354.3,781679.1374,0
2022-01-01 07:00:00,4.241,4.356,4.207,4.333,639517.3,2022-01-01 07:59:59.999000064,2741922.9749,11763,348410.3,1495145.0161,0
2022-01-01 08:00:00,4.337,4.51,4.327,4.415,1089345.6,2022-01-01 08:59:59.999000064,4800305.7769,25178,521860.0,2300633.7382,0
2022-01-01 09:00:00,4.416,4.524,4.4,4.467,1169312.8,2022-01-01 09:59:59.999000064,5226768.213,21991,513399.9,2295467.8,0
2022-01-01 10:00:00,4.468,4.514,4.447,4.475,599081.1,2022-01-01 10:59:59.999000064,2681588.1497,7521,352194.8,1576102.331,0
2022-01-01 11:00:00,4.476,4.501,4.423,4.444,303273.0,2022-01-01 11:59:59.999000064,1351834.9127,5239,165498.5,737751.5102,0
2022-01-01 12:00:00,4.445,4.455,4.361,4.419,483262.5,2022-01-01 12:59:59.999000064,2129107.9357,7093,227430.3,1002649.1772,0
2022-01-01 13:00:00,4.424,4.477,4.388,4.447,238979.4,2022-01-01 13:59:59.999000064,1056368.5349,3972,127342.0,563003.5961,0
2022-01-01 14:00:00,4.447,4.48,4.417,4.445,236837.8,2022-01-01 14:59:59.999000064,1053970.1436,3803,116378.9,517929.1802,0
2022-01-01 15:00:00,4.445,4.471,4.417,4.436,202878.8,2022-01-01 15:59:59.999000064,901903.4448,3480,100547.0,446949.1785,0
2022-01-01 16:00:00,4.436,4.481,4.419,4.465,316404.8,2022-01-01 16:59:59.999000064,1407446.4189,7925,176986.1,787450.8372,0
2022-01-01 17:00:00,4.466,4.538,4.42,4.427,475234.8,2022-01-01 17:59:59.999000064,2129093.8542,13140,227613.6,1020236.963,0
2022-01-01 18:00:00,4.428,4.438,4.383,4.414,331394.8,2022-01-01 18:59:59.999000064,1460943.3379,4912,165095.8,727960.3243,0
2022-01-01 19:00:00,4.414,4.456,4.396,4.433,229595.7,2022-01-01 19:59:59.999000064,1017164.952,3235,120653.0,534382.5008,0
2022-01-01 20:00:00,4.432,4.48,4.428,4.46,220441.4,2022-01-01 20:59:59.999000064,982338.6771,3338,100439.5,447478.7799,0
2022-01-01 21:00:00,4.459,4.485,4.45,4.472,213225.8,2022-01-01 21:59:59.999000064,952482.107,2670,95727.5,427732.9754,0
2022-01-01 22:00:00,4.474,4.524,4.455,4.496,236089.8,2022-01-01 22:59:59.999000064,1059783.3209,3583,112030.3,503005.8827,0
2022-01-01 23:00:00,4.496,4.503,4.466,4.483,234004.3,2022-01-01 23:59:59.999000064,1049376.0925,3533,108342.5,485913.7537,0
2022-01-02 00:00:00,4.485,4.496,4.407,4.417,383367.7,2022-01-02 00:59:59.999000064,1704554.4037,6521,138030.5,614113.9576,0
2022-01-02 01:00:00,4.417,4.453,4.387,4.411,475153.4,2022-01-02 01:59:59.999000064,2097968.5477,7674,273071.8,1206365.736,0
2022-01-02 02:00:00,4.411,4.416,4.354,4.375,371906.2,2022-01-02 02:59:59.999000064,1629664.7599,4830,164253.7,720056.4964,0
2022-01-02 03:00:00,4.376,4.406,4.362,4.38,234378.0,2022-01-02 03:59:59.999000064,1026453.7693,3889,122362.8,536062.581,0
2022-01-02 04:00:00,4.38,4.421,4.337,4.366,301276.5,2022-01-02 04:59:59.999000064,1321893.6863,4068,157027.4,689477.9434,0
2022-01-02 05:00:00,4.364,4.416,4.352,4.397,200151.9,2022-01-02 05:59:59.999000064,879906.196,1908,108670.1,477679.5732,0
2022-01-02 06:00:00,4.396,4.416,4.39,4.4,223399.3,2022-01-02 06:59:59.999000064,983708.5535,1591,111937.5,493034.979,0
2022-01-02 07:00:00,4.399,4.4,4.361,4.363,220268.4,2022-01-02 07:59:59.999000064,965508.9543,1576,96570.6,423289.6657,0
2022-01-02 08:00:00,4.363,4.393,4.341,4.37,290630.4,2022-01-02 08:59:59.999000064,1269251.2048,2399,120999.2,528448.1491,0
2022-01-02 09:00:00,4.371,4.396,4.35,4.366,287248.4,2022-01-02 09:59:59.999000064,1255646.2177,1558,134625.0,588514.328,0
2022-01-02 10:00:00,4.364,4.375,4.337,4.348,269014.7,2022-01-02 10:59:59.999000064,1173353.9273,1587,131268.5,572591.681,0
2022-01-02 11:00:00,4.347,4.375,4.342,4.343,275384.8,2022-01-02 11:59:59.999000064,1200562.3392,1369,136786.0,596341.3933,0
