Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.04316,0.04406,0.04316,0.04405,13824516.61,2022-01-01 00:59:59.999000064,602388.9766122,2333,7221914.51,314786.6153982,0
2022-01-01 01:00:00,0.04405,0.04455,0.04382,0.04414,16708074.24,2022-01-01 01:59:59.999000064,738090.4532262,2554,7905411.96,349319.7431296,0
2022-01-01 02:00:00,0.04415,0.04452,0.04408,0.04416,10120692.41,2022-01-01 02:59:59.999000064,448708.195216,1728,4264415.91,189110.756257,0
2022-01-01 03:00:00,0.04416,0.04447,0.044,0.04439,11740306.02,2022-01-01 03:59:59.999000064,519752.6416669,2200,6296412.24,278756.692383,0
2022-01-01 04:00:00,0.04439,0.04447,0.04383,0.04396,14164684.18,2022-01-01 04:59:59.999000064,624660.3181876,2501,6988940.71,308302.5576,0
2022-01-01 05:00:00,0.04396,0.0448,0.0437,0.04457,18954232.87,2022-01-01 05:59:59.999000064,841477.5534401,3411,9822624.68,436145.1419725,0
2022-01-01 06:00:00,0.04457,0.04466,0.04418,0.04427,14666632.67,2022-01-01 06:59:59.999000064,651436.2440354,2246,7577045.63,336583.4456049,0
2022-01-01 07:00:00,0.04424,0.04468,0.04411,0.04453,14586534.82,2022-01-01 07:59:59.999000064,647652.6128548,2608,7217694.43,320467.4353675,0
2022-01-01 08:00:00,0.04452,0.04468,0.04428,0.04432,14335447.06,2022-01-01 08:59:59.999000064,637702.0686204,2448,7343093.22,326759.616169,0
2022-01-01 09:00:00,0.04435,0.04451,0.0439,0.0443,10802938.32,2022-01-01 09:59:59.999000064,478004.5476672,2065,5454007.49,241355.9782486,0
2022-01-01 10:00:00,0.04429,0.04444,0.04344,0.04376,24697988.07,2022-01-01 10:59:59.999000064,1084004.5690264,3513,11812400.41,518506.9055878,0
2022-01-01 11:00:00,0.04377,0.04415,0.04377,0.04391,15118980.66,2022-01-01 11:59:59.999000064,664418.5808838,2312,7134693.06,313494.1881095,0
2022-01-01 12:00:00,0.04392,0.04491,0.04387,0.0448,17580773.1,2022-01-01 12:59:59.999000064,782518.9061169,3483,9997288.4,444666.8583442,0
2022-01-01 13:00:00,0.0448,0.04489,0.04441,0.04448,13503969.88,2022-01-01 13:59:59.999000064,601887.999091,2238,6522341.36,290746.4721941,0
2022-01-01 14:00:00,0.0445,0.0452,0.0445,0.04463,22034758.62,2022-01-01 14:59:59.999000064,988472.0252393,3290,11910190.21,534141.824034,0
2022-01-01 15:00:00,0.04463,0.04604,0.04462,0.04582,43052197.12,2022-01-01 15:59:59.999000064,1962022.1421481,6576,24344961.53,1108435.4269056,0
2022-01-01 16:00:00,0.04582,0.04669,0.04571,0.04627,27508437.79,2022-01-01 16:59:59.999000064,1270191.9629543,4987,13456997.88,621500.0739163,0
2022-01-01 17:00:00,0.04628,0.04721,0.04623,0.04698,41471032.42,2022-01-01 17:59:59.999000064,1938651.8896922,6516,21846120.5,1021370.9002205,0
2022-01-01 18:00:00,0.04698,0.04706,0.04625,0.04648,23034161.59,2022-01-01 18:59:59.999000064,1073082.5249744,3613,10612141.58,494365.9432304,0
2022-01-01 19:00:00,0.04648,0.04661,0.04625,0.04647,18862161.49,2022-01-01 19:59:59.999000064,875948.4582352,2745,9802379.48,455238.2628208,0
2022-01-01 20:00:00,0.04648,0.04705,0.04648,0.04665,18161860.68,2022-01-01 20:59:59.999000064,849446.4504346,3640,9269209.5,433487.003421,0
2022-01-01 21:00:00,0.04668,0.04743,0.04668,0.04707,33648597.25,2022-01-01 21:59:59.999000064,1583402.743208,5054,16036377.39,754758.1950431,0
2022-01-01 22:00:00,0.04706,0.04711,0.04638,0.04672,16454625.4,2022-01-01 22:59:59.999000064,769627.6299866,2840,7708105.87,360594.8825091,0
2022-01-01 23:00:00,0.04672,0.048,0.04633,0.04791,29895925.41,2022-01-01 23:59:59.999000064,1408730.5783755,4716,16888978.87,796335.6695933,0
2022-01-02 00:00:00,0.04791,0.04796,0.04712,0.04732,27567619.18,2022-01-02 00:59:59.999000064,1309125.3353716,4235,13304507.84,631682.6253442,0
2022-01-02 01:00:00,0.04732,0.04763,0.04678,0.04755,15882023.64,2022-01-02 01:59:59.999000064,749524.7808651,2990,8027911.25,378930.3476861,0
2022-01-02 02:00:00,0.04755,0.04769,0.04687,0.04698,10869145.36,2022-01-02 02:59:59.999000064,513542.4444398,2317,5091880.06,240613.6329615,0
2022-01-02 03:00:00,0.04697,0.04714,0.04656,0.04682,15258693.38,2022-01-02 03:59:59.999000064,715907.7369159,2740,7300496.57,342700.3975582,0
2022-01-02 04:00:00,0.04683,0.04712,0.046,0.04637,24283767.55,2022-01-02 04:59:59.999000064,1129951.0402621,3767,10700763.3,498125.338059,0
