Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,19.52,20.06,19.5,19.97,226256.64,2022-01-01 00:59:59.999000064,4478539.3446,8042,116495.52,2305562.4055,0
2022-01-01 01:00:00,19.97,20.21,19.9,19.98,194331.86,2022-01-01 01:59:59.999000064,3905633.2654,6061,98756.63,1984658.2831,0
2022-01-01 02:00:00,19.99,20.12,19.85,19.89,111751.94,2022-01-01 02:59:59.999000064,2234518.0654,2933,47477.19,949006.8078,0
2022-01-01 03:00:00,19.89,19.92,19.74,19.77,147503.05,2022-01-01 03:59:59.999000064,2921730.0343,3973,83847.64,1660782.8635,0
2022-01-01 04:00:00,19.76,19.82,19.55,19.55,173899.93,2022-01-01 04:59:59.999000064,3420055.7251,5558,67782.78,1333892.1348,0
2022-01-01 05:00:00,19.56,20.0,19.55,19.8,211270.86,2022-01-01 05:59:59.999000064,4182525.7331,6447,120084.2,2376596.9549,0
2022-01-01 06:00:00,19.81,19.88,19.67,19.69,92106.76,2022-01-01 06:59:59.999000064,1821523.5366,2485,42153.85,833689.6506,0
2022-01-01 07:00:00,19.69,19.89,19.63,19.8,115088.3,2022-01-01 07:59:59.999000064,2273415.6135,3131,60943.24,1203429.0185,0
2022-01-01 08:00:00,19.79,19.9,19.78,19.82,114240.98,2022-01-01 08:59:59.999000064,2266853.8675,2679,62648.35,1243403.4138,0
2022-01-01 09:00:00,19.83,19.94,19.72,19.78,117666.98,2022-01-01 09:59:59.999000064,2334902.4148,2931,53531.72,1061953.3174,0
2022-01-01 10:00:00,19.77,19.88,19.54,19.65,181708.27,2022-01-01 10:59:59.999000064,3577148.8021,5477,82958.04,1634080.1632,0
2022-01-01 11:00:00,19.65,19.79,19.61,19.61,80954.07,2022-01-01 11:59:59.999000064,1594869.7023,2261,41577.03,819176.2431,0
2022-01-01 12:00:00,19.62,19.85,19.61,19.82,74240.07,2022-01-01 12:59:59.999000064,1465774.1985,2484,39611.66,781953.3066,0
2022-01-01 13:00:00,19.82,19.89,19.75,19.79,77031.92,2022-01-01 13:59:59.999000064,1526635.6375,2829,34877.56,691277.4524,0
2022-01-01 14:00:00,19.8,19.9,19.77,19.83,78378.44,2022-01-01 14:59:59.999000064,1554733.3484,2316,33543.04,665460.9295,0
2022-01-01 15:00:00,19.83,20.11,19.8,20.04,239342.85,2022-01-01 15:59:59.999000064,4785821.1033,6419,102595.63,2050523.3019,0
2022-01-01 16:00:00,20.04,20.17,19.98,20.1,158110.67,2022-01-01 16:59:59.999000064,3178113.6744,4369,83803.83,1684765.0272,0
2022-01-01 17:00:00,20.11,20.36,20.0,20.32,214252.86,2022-01-01 17:59:59.999000064,4334076.6903,7658,112726.2,2280470.0141,0
2022-01-01 18:00:00,20.33,20.39,20.25,20.31,168340.52,2022-01-01 18:59:59.999000064,3419587.5471,4163,79983.3,1624869.5468,0
2022-01-01 19:00:00,20.31,20.39,20.18,20.21,79892.64,2022-01-01 19:59:59.999000064,1618746.1852,2527,43088.33,872955.1682,0
2022-01-01 20:00:00,20.22,20.43,20.2,20.33,113484.82,2022-01-01 20:59:59.999000064,2307566.4486,3508,55901.16,1136094.6256,0
2022-01-01 21:00:00,20.34,20.44,20.29,20.38,122974.27,2022-01-01 21:59:59.999000064,2504756.8592,2887,63878.05,1301288.5323,0
2022-01-01 22:00:00,20.38,20.49,20.28,20.45,93085.14,2022-01-01 22:59:59.999000064,1897404.9361,3095,38660.48,788043.9869,0
2022-01-01 23:00:00,20.45,20.79,20.37,20.76,273560.54,2022-01-01 23:59:59.999000064,5625985.6705,12001,138619.1,2852159.7587,0
2022-01-02 00:00:00,20.75,21.1,20.57,21.05,363090.14,2022-01-02 00:59:59.999000064,7593154.2698,16198,182502.12,3817835.7213,0
2022-01-02 01:00:00,21.05,21.3,20.91,20.98,223952.21,2022-01-02 01:59:59.999000064,4723244.0555,10727,103797.45,2188551.2476,0
2022-01-02 02:00:00,20.98,20.99,20.83,20.85,166671.15,2022-01-02 02:59:59.999000064,3483267.0663,4712,74215.36,1551475.158,0
2022-01-02 03:00:00,20.85,21.08,20.84,21.03,104157.15,2022-01-02 03:59:59.999000064,2184146.8813,2820,55755.29,1168618.8051,0
2022-01-02 04:00:00,21.04,21.15,20.64,20.73,220356.43,2022-01-02 04:59:59.999000064,4600886.6696,7766,96880.8,2024393.1966,0
2022-01-02 05:00:00,20.72,20.97,20.68,20.89,168886.33,2022-01-02 05:59:59.999000064,3525123.5311,4803,84906.24,1771723.7096,0
2022-01-02 06:00:00,20.89,20.89,20.74,20.75,126042.95,2022-01-02 06:59:59.999000064,2622463.2804,2735,51085.49,1063145.2972,0
2022-01-02 07:00:00,20.74,20.8,20.71,20.75,86542.75,2022-01-02 07:59:59.999000064,1795206.3864,2153,42447.56,880666.971,0
2022-01-02 08:00:00,20.74,20.96,20.7,20.9,97553.36,2022-01-02 08:59:59.999000064,2033155.414,3108,50202.79,1046147.8894,0
2022-01-02 09:00:00,20.9,21.12,20.87,21.06,195414.97,2022-01-02 09:59:59.999000064,4105606.176,6334,116071.74,2439228.0385,0
2022-01-02 10:00:00,21.05,21.09,20.93,20.97,70594.54,2022-01-02 10:59:59.999000064,1482717.268,2265,38864.62,816290.0295,0
2022-01-02 11:00:00,20.96,21.17,20.93,21.07,96663.45,2022-01-02 11:59:59.999000064,2037711.6331,3347,51075.07,1076391.4677,0
2022-01-02 12:00:00,21.07,21.33,20.91,21.24,216337.84,2022-01-02 12:59:59.999000064,4575451.7011,8708,110311.4,2334229.7209,0
2022-01-02 13:00:00,21.23,21.35,21.12,21.3,151694.98,2022-01-02 13:59:59.999000064,3220705.813,4367,79250.09,1682674.2969,0
2022-01-02 14:00:00,21.3,21.45,21.2,21.29,203467.16,2022-01-02 14:59:59.999000064,4338455.3504,8691,101390.27,2162672.9504,0
2022-01-02 15:00:00,21.28,21.44,21.17,21.41,257911.27,2022-01-02 15:59:59.999000064,5492079.886,5180,111853.01,2381440.1221,0
2022-01-02 16:00:00,21.42,22.03,21.41,21.96,507308.5,2022-01-02 16:59:59.999000064,11063962.8654,27862,264202.19,5762759.6157,0
2022-01-02 17:00:00,21.96,22.2,21.84,22.12,379820.74,2022-01-02 17:59:59.999000064,8362791.9576,14503,190226.36,4188412.44,0
2022-01-02 18:00:00,22.13,22.16,21.59,21.96,508284.28,2022-01-02 18:59:59.999000064,11121306.2424,18242,217776.04,4764168.7854,0
2022-01-02 19:00:00,21.95,22.19,21.89,21.99,371795.76,2022-01-02 19:59:59.999000064,8198060.6701,10782,183234.97,4040668.1805,0
2022-01-02 20:00:00,21.98,22.09,21.92,21.93,178215.48,2022-01-02 20:59:59.999000064,3920070.9805,4505,96256.32,2117628.1365,0
2022-01-02 21:00:00,21.92,22.0,21.82,21.86,145566.28,2022-01-02 21:59:59.999000064,3188291.769,4465,71282.92,1561339.3966,0
2022-01-02 22:00:00,21.87,21.95,21.73,21.76,126246.14,2022-01-02 22:59:59.999000064,2756770.1251,4830,71048.03,1551423.4372,0
2022-01-02 23:00:00,21.77,21.9,21.67,21.87,142212.98,2022-01-02 23:59:59.999000064,3097409.3869,4165,72530.45,1580042.2427,0
2022-01-03 00:00:00,21.86,21.93,21.67,21.75,185569.72,2022-01-03 00:59:59.999000064,4045336.6154,4353,86414.63,1883633.4539,0
2022-01-03 01:00:00,21.74,21.81,21.46,21.54,193253.14,2022-01-03 01:59:59.999000064,4177460.516,8697,87282.37,1886746.2989,0
2022-01-03 02:00:00,21.54,21.54,21.33,21.45,203034.78,2022-01-03 02:59:59.999000064,4350861.2074,7442,88183.59,1889615.8048,0
2022-01-03 03:00:00,21.45,21.51,21.25,21.37,159758.9,2022-01-03 03:59:59.999000064,3416862.9321,5297,68802.7,1471596.3696,0
2022-01-03 04:00:00,21.36,21.45,21.29,21.33,116104.77,2022-01-03 04:59:59.999000064,2480552.2611,3224,63274.25,1351724.3087,0
2022-01-03 05:00:00,21.32,21.68,21.3,21.67,148843.48,2022-01-03 05:59:59.999000064,3197442.5064,4956,79678.82,1712450.9294,0
2022-01-03 06:00:00,21.66,21.7,21.53,21.55,94583.03,2022-01-03 06:59:59.999000064,2044482.4051,4215,33887.61,732724.4159,0
2022-01-03 07:00:00,21.55,21.7,21.5,21.67,80745.16,2022-01-03 07:59:59.999000064,1743024.4934,2543,35781.78,772695.4494,0
2022-01-03 08:00:00,21.66,22.05,21.66,21.96,232250.1,2022-01-03 08:59:59.999000064,5085925.0062,11500,112416.16,2461297.2412,0
2022-01-03 09:00:00,21.96,22.23,21.86,22.13,220459.04,2022-01-03 09:59:59.999000064,4863929.5555,11357,112853.18,2490365.4185,0
2022-01-03 10:00:00,22.14,22.59,22.08,22.53,304341.88,2022-01-03 10:59:59.999000064,6802438.004,21156,157254.14,3514366.7787,0
2022-01-03 11:00:00,22.53,22.72,22.37,22.46,302249.38,2022-01-03 11:59:59.999000064,6809385.2926,15414,133951.27,3019263.398,0
2022-01-03 12:00:00,22.47,22.49,22.25,22.37,230009.72,2022-01-03 12:59:59.999000064,5142413.9209,8269,105944.82,2368852.0387,0
2022-01-03 13:00:00,22.36,23.24,22.36,23.22,688744.84,2022-01-03 13:59:59.999000064,15775614.9281,40372,342527.76,7844937.91,0
2022-01-03 14:00:00,23.22,23.22,22.81,22.88,559891.97,2022-01-03 14:59:59.999000064,12886827.1633,16071,247272.8,5691316.5059,0
2022-01-03 15:00:00,22.89,22.99,22.54,22.65,340777.69,2022-01-03 15:59:59.999000064,7763326.7628,14740,150682.04,3431850.8309,0
2022-01-03 16:00:00,22.66,22.78,22.08,22.31,605499.63,2022-01-03 16:59:59.999000064,13528064.4357,25641,268579.56,6005584.8503,0
2022-01-03 17:00:00,22.31,23.18,22.25,23.08,703556.72,2022-01-03 17:59:59.999000064,15988138.4985,33503,373684.58,8494768.4539,0
2022-01-03 18:00:00,23.07,23.4,22.93,23.02,558778.05,2022-01-03 18:59:59.999000064,12940231.3319,31716,246074.04,5700201.0859,0
2022-01-03 19:00:00,23.02,23.26,22.86,22.88,247310.97,2022-01-03 19:59:59.999000064,5710752.1872,8940,109454.61,2527991.0533,0
2022-01-03 20:00:00,22.87,22.98,22.37,22.53,577194.59,2022-01-03 20:59:59.999000064,13067077.3271,24798,272173.57,6163285.1503,0
