Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.966,3.018,2.962,3.013,63234.6,2022-01-01 00:59:59.999000064,189193.3439,1682,32763.3,98083.0162,0
2022-01-01 01:00:00,3.016,3.038,3.004,3.027,33533.7,2022-01-01 01:59:59.999000064,101403.433,1891,15399.7,46581.94,0
2022-01-01 02:00:00,3.024,3.046,3.024,3.041,18643.7,2022-01-01 02:59:59.999000064,56664.8907,720,7195.2,21869.091,0
2022-01-01 03:00:00,3.041,3.069,3.032,3.049,40542.1,2022-01-01 03:59:59.999000064,123854.9629,1684,14987.8,45803.7981,0
2022-01-01 04:00:00,3.049,3.076,3.009,3.056,62992.8,2022-01-01 04:59:59.999000064,191550.9799,2386,30345.5,92495.8758,0
2022-01-01 05:00:00,3.055,3.068,3.025,3.052,27780.6,2022-01-01 05:59:59.999000064,84693.6049,744,12950.5,39475.1857,0
2022-01-01 06:00:00,3.05,3.072,3.034,3.037,21888.3,2022-01-01 06:59:59.999000064,66907.9993,408,8835.9,26993.4091,0
2022-01-01 07:00:00,3.042,3.091,3.02,3.08,38879.8,2022-01-01 07:59:59.999000064,118966.627,1632,20860.5,63863.9057,0
2022-01-01 08:00:00,3.08,3.126,3.072,3.088,87943.2,2022-01-01 08:59:59.999000064,272543.8627,4145,38189.6,118359.4295,0
2022-01-01 09:00:00,3.091,3.095,3.043,3.067,38103.8,2022-01-01 09:59:59.999000064,116893.0013,1834,22029.9,67571.3868,0
2022-01-01 10:00:00,3.066,3.078,3.004,3.024,80703.4,2022-01-01 10:59:59.999000064,244491.2391,2042,45776.2,138776.6687,0
2022-01-01 11:00:00,3.025,3.053,3.025,3.039,39051.2,2022-01-01 11:59:59.999000064,118773.4697,806,19459.5,59152.8549,0
2022-01-01 12:00:00,3.039,3.097,3.039,3.084,64924.0,2022-01-01 12:59:59.999000064,199638.6115,2874,26877.5,82647.0119,0
2022-01-01 13:00:00,3.087,3.138,3.077,3.098,113848.0,2022-01-01 13:59:59.999000064,354111.2993,5201,65435.8,203541.0687,0
2022-01-01 14:00:00,3.098,3.104,3.053,3.063,46053.2,2022-01-01 14:59:59.999000064,141488.8311,2053,25751.3,79138.103,0
2022-01-01 15:00:00,3.061,3.123,3.055,3.088,76780.5,2022-01-01 15:59:59.999000064,236965.7075,2279,39533.2,122124.1044,0
2022-01-01 16:00:00,3.088,3.111,3.069,3.073,30421.0,2022-01-01 16:59:59.999000064,93961.0734,598,12974.6,40102.1577,0
2022-01-01 17:00:00,3.074,3.111,3.072,3.103,48335.8,2022-01-01 17:59:59.999000064,149434.4941,704,17914.0,55270.5914,0
2022-01-01 18:00:00,3.101,3.105,3.072,3.099,40828.9,2022-01-01 18:59:59.999000064,126281.8147,629,20375.1,63032.8248,0
2022-01-01 19:00:00,3.097,3.104,3.089,3.099,20342.9,2022-01-01 19:59:59.999000064,63016.7729,371,11252.3,34863.1158,0
2022-01-01 20:00:00,3.1,3.113,3.086,3.102,26592.5,2022-01-01 20:59:59.999000064,82343.1703,402,9814.6,30427.015,0
2022-01-01 21:00:00,3.103,3.116,3.093,3.098,20125.9,2022-01-01 21:59:59.999000064,62531.2151,445,8813.4,27390.3717,0
