Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,12.244,12.6,12.244,12.6,32142.9,2022-01-01 00:59:59.999000064,399197.2103,1854,14637.1,181892.2014,0
2022-01-01 01:00:00,12.597,13.423,12.53,13.362,241144.3,2022-01-01 01:59:59.999000064,3159713.7845,13247,134414.1,1760875.5723,0
2022-01-01 02:00:00,13.358,13.474,13.252,13.336,189389.9,2022-01-01 02:59:59.999000064,2530267.2412,8819,106204.5,1419236.9235,0
2022-01-01 03:00:00,13.335,13.335,12.98,13.04,133458.5,2022-01-01 03:59:59.999000064,1752527.7581,5378,56413.5,740415.7223,0
2022-01-01 04:00:00,13.044,13.092,12.89,13.072,71278.9,2022-01-01 04:59:59.999000064,924977.0463,2828,35597.5,462193.852,0
2022-01-01 05:00:00,13.07,13.217,12.954,13.127,68477.1,2022-01-01 05:59:59.999000064,894889.1428,2986,33347.2,435956.7648,0
2022-01-01 06:00:00,13.131,13.165,13.0,13.127,37229.8,2022-01-01 06:59:59.999000064,487377.9133,1461,18390.4,240890.3399,0
2022-01-01 07:00:00,13.123,13.3,13.111,13.163,65618.1,2022-01-01 07:59:59.999000064,867165.0746,2732,28249.3,373268.0394,0
2022-01-01 08:00:00,13.163,13.262,13.052,13.139,37675.9,2022-01-01 08:59:59.999000064,496086.075,1703,16759.3,220737.2653,0
2022-01-01 09:00:00,13.142,13.3,13.079,13.299,52884.5,2022-01-01 09:59:59.999000064,699163.0554,2333,32118.2,425105.6795,0
2022-01-01 10:00:00,13.289,13.347,13.058,13.238,74468.5,2022-01-01 10:59:59.999000064,983345.0415,3757,46772.7,618099.9548,0
2022-01-01 11:00:00,13.238,13.565,13.165,13.303,141267.9,2022-01-01 11:59:59.999000064,1891120.9472,5474,75983.3,1017717.5838,0
2022-01-01 12:00:00,13.287,13.386,13.0,13.01,63036.5,2022-01-01 12:59:59.999000064,830395.1323,2898,27394.8,361582.1743,0
2022-01-01 13:00:00,13.008,13.028,12.73,12.918,116708.3,2022-01-01 13:59:59.999000064,1502652.9406,4239,53051.7,683687.0519,0
2022-01-01 14:00:00,12.914,13.1,12.85,12.878,52534.2,2022-01-01 14:59:59.999000064,680813.2738,2330,20557.5,266626.9284,0
2022-01-01 15:00:00,12.882,13.192,12.864,13.192,47870.7,2022-01-01 15:59:59.999000064,624739.534,1897,25440.7,331752.047,0
2022-01-01 16:00:00,13.187,13.235,12.888,12.97,43317.1,2022-01-01 16:59:59.999000064,565787.3804,2168,20689.5,270520.8362,0
2022-01-01 17:00:00,12.995,13.158,12.883,13.126,35491.8,2022-01-01 17:59:59.999000064,463044.1205,1588,17055.5,222621.3327,0
2022-01-01 18:00:00,13.121,13.195,13.066,13.12,29570.8,2022-01-01 18:59:59.999000064,388383.666,1086,13888.1,182451.0637,0
2022-01-01 19:00:00,13.123,13.19,13.073,13.099,14513.1,2022-01-01 19:59:59.999000064,190403.1919,732,4541.4,59615.9896,0
2022-01-01 20:00:00,13.101,13.156,13.021,13.037,16933.4,2022-01-01 20:59:59.999000064,221581.7295,876,6706.8,87710.9731,0
