Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,6.346,6.427,6.344,6.421,11112.0,2022-01-01 00:59:59.999000064,70980.3757,410,5269.4,33680.3511,0
2022-01-01 01:00:00,6.423,6.455,6.41,6.421,7409.9,2022-01-01 01:59:59.999000064,47686.3912,313,3474.9,22363.2683,0
2022-01-01 02:00:00,6.425,6.509,6.409,6.415,44256.3,2022-01-01 02:59:59.999000064,285014.1727,785,30584.3,196785.8286,0
2022-01-01 03:00:00,6.414,6.414,6.369,6.383,26286.3,2022-01-01 03:59:59.999000064,167929.7602,534,7027.4,44892.2716,0
2022-01-01 04:00:00,6.385,6.394,6.333,6.358,17520.1,2022-01-01 04:59:59.999000064,111456.1092,502,3991.7,25410.6934,0
2022-01-01 05:00:00,6.359,6.468,6.359,6.443,19380.8,2022-01-01 05:59:59.999000064,124654.6379,616,14345.1,92256.3545,0
2022-01-01 06:00:00,6.44,6.452,6.406,6.412,13674.5,2022-01-01 06:59:59.999000064,87838.5453,370,6856.9,44060.7726,0
2022-01-01 07:00:00,6.411,6.437,6.4,6.435,4383.9,2022-01-01 07:59:59.999000064,28127.0093,232,2752.3,17662.6267,0
2022-01-01 08:00:00,6.432,6.44,6.414,6.426,5247.2,2022-01-01 08:59:59.999000064,33726.9973,221,2393.9,15388.1163,0
2022-01-01 09:00:00,6.426,6.438,6.407,6.422,5450.5,2022-01-01 09:59:59.999000064,35032.881,235,3770.1,24236.9221,0
2022-01-01 10:00:00,6.429,6.436,6.357,6.377,7601.0,2022-01-01 10:59:59.999000064,48596.7456,385,4187.7,26779.7159,0
2022-01-01 11:00:00,6.376,6.405,6.364,6.367,5144.9,2022-01-01 11:59:59.999000064,32865.6369,249,2025.6,12941.1005,0
2022-01-01 12:00:00,6.367,6.414,6.366,6.404,4062.0,2022-01-01 12:59:59.999000064,25959.2629,153,2513.6,16059.0165,0
2022-01-01 13:00:00,6.408,6.419,6.395,6.409,7215.3,2022-01-01 13:59:59.999000064,46206.5929,279,4024.3,25768.1785,0
2022-01-01 14:00:00,6.411,6.436,6.388,6.42,35251.1,2022-01-01 14:59:59.999000064,225893.7575,685,22672.4,145221.126,0
2022-01-01 15:00:00,6.416,6.44,6.405,6.409,15413.7,2022-01-01 15:59:59.999000064,98943.6577,489,8768.8,56293.1047,0
2022-01-01 16:00:00,6.408,6.445,6.408,6.428,9037.9,2022-01-01 16:59:59.999000064,58151.9333,449,4015.7,25840.8634,0
