Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.94,2.995,2.937,2.987,33377.0,2022-01-01 00:59:59.999000064,99139.9046,540,19858.0,58971.3402,0
2022-01-01 01:00:00,2.987,3.007,2.977,2.983,33168.2,2022-01-01 01:59:59.999000064,99240.0833,436,17897.5,53523.3358,0
2022-01-01 02:00:00,2.983,2.997,2.976,2.989,15418.2,2022-01-01 02:59:59.999000064,46039.9563,640,9170.4,27390.3327,0
2022-01-01 03:00:00,2.989,2.999,2.984,2.991,24155.8,2022-01-01 03:59:59.999000064,72279.4672,457,12788.4,38286.7319,0
2022-01-01 04:00:00,2.99,2.995,2.96,2.967,22627.7,2022-01-01 04:59:59.999000064,67225.9638,272,6826.0,20297.312,0
2022-01-01 05:00:00,2.964,3.015,2.963,2.994,30370.8,2022-01-01 05:59:59.999000064,90885.9073,399,21476.2,64235.0007,0
2022-01-01 06:00:00,2.991,3.004,2.974,2.974,11386.7,2022-01-01 06:59:59.999000064,34024.3118,166,3476.7,10385.1924,0
2022-01-01 07:00:00,2.98,3.011,2.967,3.0,28567.3,2022-01-01 07:59:59.999000064,85429.6192,394,20492.9,61312.571,0
2022-01-01 08:00:00,3.0,3.019,2.991,3.004,22155.0,2022-01-01 08:59:59.999000064,66548.6277,308,11287.1,33935.1572,0
2022-01-01 09:00:00,3.004,3.014,2.981,2.997,27136.6,2022-01-01 09:59:59.999000064,81422.8211,341,15144.9,45472.5665,0
2022-01-01 10:00:00,3.001,3.006,2.957,2.973,24163.1,2022-01-01 10:59:59.999000064,72017.8943,402,10661.3,31781.298,0
2022-01-01 11:00:00,2.976,3.003,2.976,2.982,21580.6,2022-01-01 11:59:59.999000064,64573.9364,337,12612.7,37743.7133,0
2022-01-01 12:00:00,2.985,3.01,2.981,3.0,8861.5,2022-01-01 12:59:59.999000064,26587.4252,144,4914.0,14747.6311,0
2022-01-01 13:00:00,3.004,3.014,2.99,3.011,24466.6,2022-01-01 13:59:59.999000064,73430.3333,300,11651.6,34983.847,0
2022-01-01 14:00:00,3.011,3.012,2.992,3.005,11322.4,2022-01-01 14:59:59.999000064,33994.4232,233,4233.9,12715.0404,0
2022-01-01 15:00:00,3.002,3.046,2.998,3.027,17634.3,2022-01-01 15:59:59.999000064,53376.8228,388,7482.6,22626.3144,0
2022-01-01 16:00:00,3.033,3.038,3.012,3.018,15913.5,2022-01-01 16:59:59.999000064,48149.2551,266,7555.3,22869.0119,0
2022-01-01 17:00:00,3.018,3.043,3.001,3.032,33229.4,2022-01-01 17:59:59.999000064,100119.4617,534,16224.3,48909.2355,0
2022-01-01 18:00:00,3.032,3.037,3.019,3.029,13056.9,2022-01-01 18:59:59.999000064,39546.5538,224,3773.9,11438.733,0
2022-01-01 19:00:00,3.031,3.038,3.013,3.02,18519.6,2022-01-01 19:59:59.999000064,55950.191,300,9447.7,28563.7981,0
2022-01-01 20:00:00,3.024,3.05,3.02,3.032,32610.4,2022-01-01 20:59:59.999000064,98917.8485,391,16195.2,49190.6146,0
2022-01-01 21:00:00,3.035,3.068,3.035,3.043,44061.2,2022-01-01 21:59:59.999000064,134455.241,661,21088.1,64332.6257,0
2022-01-01 22:00:00,3.046,3.071,3.032,3.061,31678.8,2022-01-01 22:59:59.999000064,96780.2111,617,14223.8,43410.2651,0
2022-01-01 23:00:00,3.061,3.103,3.046,3.103,35689.8,2022-01-01 23:59:59.999000064,109735.9182,590,18950.5,58280.8052,0
2022-01-02 00:00:00,3.103,3.119,3.061,3.085,63472.7,2022-01-02 00:59:59.999000064,195834.8031,897,21864.7,67477.8996,0
2022-01-02 01:00:00,3.085,3.099,3.067,3.081,29693.6,2022-01-02 01:59:59.999000064,91563.2706,463,17727.4,54697.5618,0
2022-01-02 02:00:00,3.084,3.139,3.081,3.114,127419.3,2022-01-02 02:59:59.999000064,395676.655,1275,75196.7,233517.4902,0
2022-01-02 03:00:00,3.114,3.135,3.103,3.114,24972.7,2022-01-02 03:59:59.999000064,77813.0339,484,9143.3,28522.2821,0
2022-01-02 04:00:00,3.118,3.15,3.086,3.106,59739.1,2022-01-02 04:59:59.999000064,186120.2322,981,31049.9,96787.873,0
2022-01-02 05:00:00,3.106,3.136,3.101,3.126,35611.6,2022-01-02 05:59:59.999000064,111129.9619,596,18803.4,58684.9662,0
2022-01-02 06:00:00,3.123,3.139,3.112,3.128,23745.4,2022-01-02 06:59:59.999000064,74221.8009,348,10327.1,32260.3489,0
2022-01-02 07:00:00,3.132,3.14,3.117,3.137,41202.5,2022-01-02 07:59:59.999000064,128845.6058,576,17552.8,54909.5266,0
2022-01-02 08:00:00,3.137,3.168,3.09,3.168,92177.2,2022-01-02 08:59:59.999000064,288426.981,1312,48601.6,152006.5906,0
2022-01-02 09:00:00,3.161,3.197,3.156,3.18,95123.4,2022-01-02 09:59:59.999000064,302245.8293,1261,48540.1,154208.1563,0
2022-01-02 10:00:00,3.181,3.234,3.171,3.225,87061.5,2022-01-02 10:59:59.999000064,278715.288,1162,55559.0,178016.4145,0
2022-01-02 11:00:00,3.225,3.24,3.197,3.212,142529.9,2022-01-02 11:59:59.999000064,459610.63,1479,65991.0,212814.9226,0
2022-01-02 12:00:00,3.211,3.271,3.191,3.239,129806.3,2022-01-02 12:59:59.999000064,420133.7469,1782,80682.2,261290.5301,0
2022-01-02 13:00:00,3.24,3.246,3.217,3.22,60734.2,2022-01-02 13:59:59.999000064,196273.7305,1019,31183.3,100797.7356,0
2022-01-02 14:00:00,3.224,3.227,3.178,3.197,86082.8,2022-01-02 14:59:59.999000064,275531.9709,1256,38405.5,123035.0886,0
2022-01-02 15:00:00,3.199,3.228,3.193,3.206,96846.3,2022-01-02 15:59:59.999000064,310507.8206,1019,59301.7,190258.1286,0
2022-01-02 16:00:00,3.205,3.254,3.188,3.242,68103.6,2022-01-02 16:59:59.999000064,219506.2161,858,49546.7,159942.3465,0
2022-01-02 17:00:00,3.248,3.301,3.204,3.289,190472.9,2022-01-02 17:59:59.999000064,621937.555,2555,112205.3,366691.7852,0
