Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.2023,0.2063,0.2023,0.2059,764328.0,2022-01-01 00:59:59.999000064,156356.9425,851,503463.0,103005.9064,0
2022-01-01 01:00:00,0.206,0.2072,0.2052,0.2059,519777.0,2022-01-01 01:59:59.999000064,107287.417,1183,246326.0,50860.1143,0
2022-01-01 02:00:00,0.2059,0.2069,0.2058,0.2058,471002.0,2022-01-01 02:59:59.999000064,97212.8082,1116,197018.0,40678.5254,0
2022-01-01 03:00:00,0.206,0.2067,0.2054,0.2064,354336.0,2022-01-01 03:59:59.999000064,73062.3746,542,170604.0,35199.7432,0
2022-01-01 04:00:00,0.2065,0.2067,0.2036,0.2036,762224.0,2022-01-01 04:59:59.999000064,155877.5349,625,268703.0,54956.196,0
2022-01-01 05:00:00,0.2037,0.2077,0.2035,0.2058,648328.0,2022-01-01 05:59:59.999000064,133401.5045,699,370140.0,76118.8327,0
2022-01-01 06:00:00,0.2056,0.2071,0.2052,0.2053,516362.0,2022-01-01 06:59:59.999000064,106464.898,440,217704.0,44890.6297,0
2022-01-01 07:00:00,0.2052,0.2065,0.204,0.2063,1044410.0,2022-01-01 07:59:59.999000064,214043.231,589,368495.0,75691.9475,0
2022-01-01 08:00:00,0.2062,0.207,0.2055,0.206,342414.0,2022-01-01 08:59:59.999000064,70679.8385,676,175220.0,36176.426,0
2022-01-01 09:00:00,0.206,0.2069,0.2044,0.206,1178027.0,2022-01-01 09:59:59.999000064,242153.5642,1187,585132.0,120333.7847,0
2022-01-01 10:00:00,0.2059,0.2066,0.203,0.2049,724365.0,2022-01-01 10:59:59.999000064,148432.4806,736,332296.0,68098.5204,0
2022-01-01 11:00:00,0.2047,0.2059,0.2044,0.2045,314779.0,2022-01-01 11:59:59.999000064,64577.1651,372,165825.0,34029.1394,0
2022-01-01 12:00:00,0.2046,0.2074,0.2045,0.2067,539155.0,2022-01-01 12:59:59.999000064,111370.9915,576,275277.0,56842.8955,0
2022-01-01 13:00:00,0.207,0.2076,0.2061,0.2072,319536.0,2022-01-01 13:59:59.999000064,66077.6343,445,168727.0,34908.4197,0
2022-01-01 14:00:00,0.2073,0.2082,0.2066,0.2076,507790.0,2022-01-01 14:59:59.999000064,105275.3151,515,180003.0,37325.2727,0
2022-01-01 15:00:00,0.2075,0.2108,0.2074,0.2097,1120666.0,2022-01-01 15:59:59.999000064,234631.5463,881,728981.0,152736.6675,0
2022-01-01 16:00:00,0.2097,0.211,0.2088,0.2089,516859.0,2022-01-01 16:59:59.999000064,108649.7028,605,272457.0,57306.4449,0
2022-01-01 17:00:00,0.209,0.2112,0.2083,0.2107,529817.0,2022-01-01 17:59:59.999000064,111365.5782,558,298434.0,62764.4322,0
2022-01-01 18:00:00,0.2108,0.213,0.2097,0.2107,1649064.0,2022-01-01 18:59:59.999000064,348234.3296,1541,687525.0,145159.679,0
2022-01-01 19:00:00,0.2109,0.2113,0.2092,0.2096,425855.0,2022-01-01 19:59:59.999000064,89453.0301,426,192953.0,40537.6017,0
2022-01-01 20:00:00,0.2098,0.2112,0.2098,0.2104,459673.0,2022-01-01 20:59:59.999000064,96805.882,403,196414.0,41365.5526,0
2022-01-01 21:00:00,0.2103,0.211,0.2101,0.2103,283194.0,2022-01-01 21:59:59.999000064,59620.398,245,173361.0,36499.1007,0
2022-01-01 22:00:00,0.21,0.2106,0.2094,0.21,220784.0,2022-01-01 22:59:59.999000064,46387.7998,231,95903.0,20150.0542,0
2022-01-01 23:00:00,0.21,0.2131,0.209,0.2128,743165.0,2022-01-01 23:59:59.999000064,156542.3389,498,331153.0,69782.7742,0
2022-01-02 00:00:00,0.2124,0.2124,0.2096,0.2116,606386.0,2022-01-02 00:59:59.999000064,127995.3365,561,281574.0,59419.0457,0
2022-01-02 01:00:00,0.2116,0.2116,0.2097,0.21,262005.0,2022-01-02 01:59:59.999000064,55114.506,412,123976.0,26087.5071,0
2022-01-02 02:00:00,0.2099,0.2106,0.2091,0.2096,348011.0,2022-01-02 02:59:59.999000064,73044.3495,633,196088.0,41150.4343,0
2022-01-02 03:00:00,0.2095,0.21,0.2084,0.2093,409578.0,2022-01-02 03:59:59.999000064,85650.6554,448,120129.0,25139.0417,0
2022-01-02 04:00:00,0.2093,0.2103,0.2058,0.2068,502903.0,2022-01-02 04:59:59.999000064,104899.6178,573,191833.0,40014.4282,0
2022-01-02 05:00:00,0.2066,0.2084,0.2061,0.2084,429115.0,2022-01-02 05:59:59.999000064,89044.5933,431,272332.0,56521.3109,0
2022-01-02 06:00:00,0.2081,0.2086,0.2075,0.2077,156214.0,2022-01-02 06:59:59.999000064,32503.7873,208,69735.0,14512.798,0
2022-01-02 07:00:00,0.2076,0.209,0.2074,0.2081,230130.0,2022-01-02 07:59:59.999000064,47930.529,269,124336.0,25902.9183,0
2022-01-02 08:00:00,0.208,0.2106,0.2068,0.2103,975804.0,2022-01-02 08:59:59.999000064,203474.8669,638,514779.0,107444.7069,0
2022-01-02 09:00:00,0.2104,0.2116,0.2093,0.2104,731417.0,2022-01-02 09:59:59.999000064,153731.8711,626,518026.0,108832.613,0
2022-01-02 10:00:00,0.2103,0.2109,0.2096,0.2102,282129.0,2022-01-02 10:59:59.999000064,59302.5537,502,128940.0,27108.2618,0
2022-01-02 11:00:00,0.2102,0.2127,0.21,0.2114,557214.0,2022-01-02 11:59:59.999000064,117820.537,598,303220.0,64138.2809,0
2022-01-02 12:00:00,0.2114,0.212,0.2097,0.2114,469118.0,2022-01-02 12:59:59.999000064,98970.1891,587,260869.0,55041.4888,0
2022-01-02 13:00:00,0.2115,0.2117,0.2102,0.2109,476960.0,2022-01-02 13:59:59.999000064,100528.6429,442,278759.0,58747.6522,0
2022-01-02 14:00:00,0.211,0.2154,0.2102,0.2134,1592652.0,2022-01-02 14:59:59.999000064,338659.3002,1342,932882.0,198455.3085,0
2022-01-02 15:00:00,0.2135,0.2162,0.2126,0.2158,886874.0,2022-01-02 15:59:59.999000064,190013.9664,1145,576773.0,123661.6422,0
2022-01-02 16:00:00,0.2156,0.2162,0.2132,0.2152,1470243.0,2022-01-02 16:59:59.999000064,315225.3211,1339,692537.0,148504.0315,0
2022-01-02 17:00:00,0.2152,0.2167,0.2128,0.2133,1391435.0,2022-01-02 17:59:59.999000064,298032.1497,1307,723111.0,155018.5542,0
2022-01-02 18:00:00,0.2134,0.2134,0.2078,0.2112,1140013.0,2022-01-02 18:59:59.999000064,240230.3323,1209,460264.0,97021.2694,0
2022-01-02 19:00:00,0.2112,0.2123,0.2103,0.2112,470797.0,2022-01-02 19:59:59.999000064,99459.8626,688,263083.0,55583.6114,0
2022-01-02 20:00:00,0.2111,0.2115,0.2102,0.2112,441659.0,2022-01-02 20:59:59.999000064,93099.0249,438,272917.0,57548.3774,0
2022-01-02 21:00:00,0.2112,0.2123,0.2104,0.2112,527942.0,2022-01-02 21:59:59.999000064,111521.1435,592,311558.0,65828.2282,0
2022-01-02 22:00:00,0.2112,0.2125,0.2112,0.2123,357796.0,2022-01-02 22:59:59.999000064,75869.0986,351,138079.0,29264.0052,0
2022-01-02 23:00:00,0.2124,0.2129,0.2118,0.212,358870.0,2022-01-02 23:59:59.999000064,76243.3705,340,193605.0,41141.3722,0
2022-01-03 00:00:00,0.2118,0.213,0.2106,0.2106,509598.0,2022-01-03 00:59:59.999000064,108026.6767,740,276893.0,58721.0367,0
2022-01-03 01:00:00,0.2106,0.2119,0.2101,0.2112,312857.0,2022-01-03 01:59:59.999000064,66015.6676,479,198643.0,41924.3008,0
2022-01-03 02:00:00,0.2111,0.2116,0.2093,0.2111,381420.0,2022-01-03 02:59:59.999000064,80347.7399,553,189855.0,39990.0494,0
2022-01-03 03:00:00,0.2112,0.2134,0.2083,0.2107,900175.0,2022-01-03 03:59:59.999000064,189509.6934,1021,440390.0,92801.6285,0
2022-01-03 04:00:00,0.2106,0.2143,0.2102,0.2121,1665250.0,2022-01-03 04:59:59.999000064,352931.5818,1603,920968.0,195106.3864,0
2022-01-03 05:00:00,0.2121,0.2135,0.211,0.2122,1312643.0,2022-01-03 05:59:59.999000064,278473.0881,1256,687772.0,145907.0344,0
2022-01-03 06:00:00,0.2122,0.2157,0.211,0.2112,1320856.0,2022-01-03 06:59:59.999000064,281152.7118,1195,765780.0,163098.267,0
2022-01-03 07:00:00,0.2111,0.2121,0.2104,0.2112,544007.0,2022-01-03 07:59:59.999000064,114902.7494,610,295702.0,62470.2541,0
2022-01-03 08:00:00,0.2113,0.2128,0.2089,0.2098,1446698.0,2022-01-03 08:59:59.999000064,303980.2581,987,688031.0,144602.0465,0
2022-01-03 09:00:00,0.2097,0.2106,0.2076,0.2094,951527.0,2022-01-03 09:59:59.999000064,198959.3667,862,488035.0,102089.4706,0
2022-01-03 10:00:00,0.2096,0.2134,0.2095,0.2116,1323326.0,2022-01-03 10:59:59.999000064,279661.3832,1409,848332.0,179428.5839,0
2022-01-03 11:00:00,0.2117,0.2129,0.2108,0.2122,827724.0,2022-01-03 11:59:59.999000064,175437.5527,867,508850.0,107874.5762,0
2022-01-03 12:00:00,0.2124,0.2131,0.2104,0.2106,419075.0,2022-01-03 12:59:59.999000064,88917.3376,547,221019.0,46908.6265,0
2022-01-03 13:00:00,0.2106,0.2132,0.2106,0.2121,578375.0,2022-01-03 13:59:59.999000064,122771.0195,638,332085.0,70467.3812,0
2022-01-03 14:00:00,0.2118,0.2144,0.2106,0.2115,1101709.0,2022-01-03 14:59:59.999000064,233725.7263,1254,551193.0,116969.3084,0
2022-01-03 15:00:00,0.2114,0.2132,0.2092,0.2105,1051630.0,2022-01-03 15:59:59.999000064,222495.6169,1067,622346.0,131701.1803,0
2022-01-03 16:00:00,0.2105,0.2121,0.2052,0.2076,1800477.0,2022-01-03 16:59:59.999000064,374402.426,1666,923402.0,192225.942,0
2022-01-03 17:00:00,0.2075,0.2101,0.2071,0.2087,755740.0,2022-01-03 17:59:59.999000064,157810.7973,775,341422.0,71298.317,0
2022-01-03 18:00:00,0.2085,0.2093,0.2072,0.2078,728033.0,2022-01-03 18:59:59.999000064,151757.1948,703,327018.0,68200.1879,0
2022-01-03 19:00:00,0.208,0.2085,0.2061,0.2062,367000.0,2022-01-03 19:59:59.999000064,76214.7222,443,140772.0,29254.7906,0
2022-01-03 20:00:00,0.2061,0.2063,0.2001,0.2036,2971722.0,2022-01-03 20:59:59.999000064,602128.2041,2339,1314951.0,266926.3998,0
2022-01-03 21:00:00,0.2035,0.2061,0.2026,0.2044,1325027.0,2022-01-03 21:59:59.999000064,270876.5672,1185,708757.0,144957.4464,0
2022-01-03 22:00:00,0.2045,0.2069,0.2041,0.2057,565795.0,2022-01-03 22:59:59.999000064,116454.7455,557,330744.0,68091.4047,0
