Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,170.01,172.57,169.93,172.38,36882.31,2022-01-01 00:59:59.999000064,6320710.0559,8589,20323.45,3482238.8122,0
2022-01-01 01:00:00,172.37,174.3,171.77,172.73,50745.26,2022-01-01 01:59:59.999000064,8790433.5019,13420,24856.62,4307660.3721,0
2022-01-01 02:00:00,172.73,173.22,172.55,172.75,17010.26,2022-01-01 02:59:59.999000064,2939963.8101,4271,8812.17,1523092.339,0
2022-01-01 03:00:00,172.76,173.14,172.5,172.94,18985.22,2022-01-01 03:59:59.999000064,3280676.6498,3918,11851.46,2047960.3343,0
2022-01-01 04:00:00,172.97,173.1,171.49,171.49,21894.12,2022-01-01 04:59:59.999000064,3768312.016,5101,10935.52,1882211.582,0
2022-01-01 05:00:00,171.49,174.36,171.24,173.26,28860.49,2022-01-01 05:59:59.999000064,4991660.2735,8537,16126.01,2788668.7507,0
2022-01-01 06:00:00,173.25,173.81,172.29,172.45,30704.67,2022-01-01 06:59:59.999000064,5309594.9938,6607,16283.78,2816595.1533,0
2022-01-01 07:00:00,172.44,173.41,172.09,173.11,15410.34,2022-01-01 07:59:59.999000064,2661158.2776,4982,7682.83,1327004.1629,0
2022-01-01 08:00:00,173.11,173.3,172.7,172.86,16942.14,2022-01-01 08:59:59.999000064,2931149.98,4613,9537.21,1649910.6418,0
2022-01-01 09:00:00,172.86,173.3,172.17,172.73,13888.08,2022-01-01 09:59:59.999000064,2398984.1718,4557,7330.78,1266299.3656,0
2022-01-01 10:00:00,172.72,173.4,170.8,171.93,27249.16,2022-01-01 10:59:59.999000064,4687573.7339,8700,13356.53,2298721.4089,0
2022-01-01 11:00:00,171.92,172.67,171.53,171.53,11652.21,2022-01-01 11:59:59.999000064,2005310.0145,3973,6328.34,1089046.8486,0
2022-01-01 12:00:00,171.56,172.93,171.45,172.72,15769.02,2022-01-01 12:59:59.999000064,2718420.4324,4584,7555.38,1302742.6713,0
2022-01-01 13:00:00,172.73,173.13,172.41,172.67,15822.6,2022-01-01 13:59:59.999000064,2734325.2197,4332,7530.37,1301569.0677,0
2022-01-01 14:00:00,172.67,172.98,172.03,172.53,15337.38,2022-01-01 14:59:59.999000064,2646144.922,4606,6918.74,1193720.1648,0
2022-01-01 15:00:00,172.53,174.24,172.32,173.84,30691.88,2022-01-01 15:59:59.999000064,5322469.0748,8153,15675.82,2719265.4741,0
2022-01-01 16:00:00,173.84,174.9,173.57,173.64,33360.19,2022-01-01 16:59:59.999000064,5813900.8078,9209,17866.91,3114518.5262,0
2022-01-01 17:00:00,173.64,175.49,173.58,175.0,29962.67,2022-01-01 17:59:59.999000064,5234339.3222,9021,15006.92,2622444.8247,0
2022-01-01 18:00:00,175.04,175.59,174.64,175.46,21793.02,2022-01-01 18:59:59.999000064,3815873.4362,6853,10272.3,1798808.5289,0
2022-01-01 19:00:00,175.49,177.34,175.49,177.3,41789.04,2022-01-01 19:59:59.999000064,7370018.7502,13912,24446.22,4310751.7878,0
2022-01-01 20:00:00,177.3,179.2,176.66,177.67,46901.28,2022-01-01 20:59:59.999000064,8352706.5541,16792,23165.03,4125463.5424,0
2022-01-01 21:00:00,177.7,178.88,176.09,176.39,37770.91,2022-01-01 21:59:59.999000064,6702609.9634,10496,17580.76,3122151.1022,0
2022-01-01 22:00:00,176.4,177.57,176.26,177.26,26302.38,2022-01-01 22:59:59.999000064,4654802.9753,6854,13147.17,2326498.6966,0
2022-01-01 23:00:00,177.27,179.14,177.01,179.06,28874.76,2022-01-01 23:59:59.999000064,5134075.9796,7713,15659.84,2784965.8572,0
2022-01-02 00:00:00,179.06,179.53,177.71,178.56,50759.02,2022-01-02 00:59:59.999000064,9080748.5228,12168,25053.71,4481899.8014,0
2022-01-02 01:00:00,178.53,179.04,177.73,177.9,22325.62,2022-01-02 01:59:59.999000064,3982609.1016,5297,9860.82,1759206.6477,0
2022-01-02 02:00:00,177.86,178.76,177.74,178.35,17240.29,2022-01-02 02:59:59.999000064,3073327.3185,4207,8504.9,1515862.9953,0
2022-01-02 03:00:00,178.32,178.7,176.9,177.65,58400.01,2022-01-02 03:59:59.999000064,10361169.6061,8730,36686.05,6503510.1754,0
2022-01-02 04:00:00,177.66,178.05,175.08,175.9,36480.29,2022-01-02 04:59:59.999000064,6434831.2812,10281,16435.63,2898351.8421,0
2022-01-02 05:00:00,175.87,176.69,175.62,176.64,19067.05,2022-01-02 05:59:59.999000064,3361354.7775,5112,9692.62,1708758.5143,0
2022-01-02 06:00:00,176.64,176.84,175.75,175.8,13375.19,2022-01-02 06:59:59.999000064,2357663.3086,3979,6558.48,1156214.9791,0
2022-01-02 07:00:00,175.79,176.51,175.58,175.86,13603.27,2022-01-02 07:59:59.999000064,2393147.8797,3899,7065.19,1243195.041,0
2022-01-02 08:00:00,175.83,176.01,174.51,175.07,32549.71,2022-01-02 08:59:59.999000064,5704144.5621,9127,12371.73,2168089.8665,0
2022-01-02 09:00:00,175.06,176.2,174.66,175.71,22351.51,2022-01-02 09:59:59.999000064,3925884.0773,6639,12665.99,2224574.0738,0
2022-01-02 10:00:00,175.72,176.05,175.22,175.33,15311.4,2022-01-02 10:59:59.999000064,2690323.306,4925,8067.65,1417728.2527,0
