Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.02105,0.02141,0.02105,0.0214,6154274.0,2022-01-01 00:59:59.999000064,130619.03528,629,3767341.0,79920.78916,0
2022-01-01 01:00:00,0.0214,0.02148,0.02132,0.02133,699378.0,2022-01-01 01:59:59.999000064,14953.16216,137,311862.0,6665.91729,0
2022-01-01 02:00:00,0.02132,0.02144,0.02129,0.0213,1594729.0,2022-01-01 02:59:59.999000064,34069.88249,203,1038317.0,22188.53812,0
2022-01-01 03:00:00,0.02129,0.02136,0.02125,0.02132,1490547.0,2022-01-01 03:59:59.999000064,31769.19792,220,955075.0,20365.33723,0
2022-01-01 04:00:00,0.02135,0.02137,0.02102,0.02107,4960119.0,2022-01-01 04:59:59.999000064,105232.98658,665,2360412.0,50102.05332,0
2022-01-01 05:00:00,0.02107,0.0215,0.02106,0.02133,2577787.0,2022-01-01 05:59:59.999000064,54936.5855,327,1324764.0,28181.39655,0
2022-01-01 06:00:00,0.02135,0.02139,0.02121,0.02121,739878.0,2022-01-01 06:59:59.999000064,15771.41807,98,141684.0,3015.64742,0
2022-01-01 07:00:00,0.02121,0.02133,0.02116,0.02128,760635.0,2022-01-01 07:59:59.999000064,16166.40502,153,343139.0,7290.20539,0
2022-01-01 08:00:00,0.02133,0.02153,0.02128,0.02132,5213539.0,2022-01-01 08:59:59.999000064,111408.75178,663,1821852.0,38972.56709,0
2022-01-01 09:00:00,0.0213,0.02137,0.02125,0.02129,721383.0,2022-01-01 09:59:59.999000064,15380.50137,145,332569.0,7090.388,0
2022-01-01 10:00:00,0.02129,0.02135,0.02096,0.02116,9873676.0,2022-01-01 10:59:59.999000064,208372.92554,746,5404906.0,114038.32469,0
2022-01-01 11:00:00,0.02115,0.02123,0.02113,0.02113,1405828.0,2022-01-01 11:59:59.999000064,29781.00279,168,347161.0,7355.22396,0
2022-01-01 12:00:00,0.02113,0.02129,0.02107,0.02129,3163668.0,2022-01-01 12:59:59.999000064,66909.51452,355,1995551.0,42200.40321,0
2022-01-01 13:00:00,0.02129,0.0214,0.02121,0.02125,3580082.0,2022-01-01 13:59:59.999000064,76349.98692,411,1395137.0,29791.41073,0
2022-01-01 14:00:00,0.02126,0.02127,0.02117,0.02123,1175835.0,2022-01-01 14:59:59.999000064,24960.50865,177,352022.0,7470.68394,0
2022-01-01 15:00:00,0.02123,0.02157,0.02119,0.02148,3481517.0,2022-01-01 15:59:59.999000064,74653.76625,352,1136255.0,24398.10666,0
2022-01-01 16:00:00,0.02149,0.02153,0.02145,0.02147,1940651.0,2022-01-01 16:59:59.999000064,41700.41743,164,1305586.0,28056.8905,0
2022-01-01 17:00:00,0.02148,0.0217,0.02143,0.02166,1401805.0,2022-01-01 17:59:59.999000064,30297.38729,208,902560.0,19530.11022,0
2022-01-01 18:00:00,0.02168,0.02168,0.02153,0.02161,1129000.0,2022-01-01 18:59:59.999000064,24393.52792,122,623412.0,13470.85065,0
2022-01-01 19:00:00,0.02162,0.02167,0.02155,0.02158,2076791.0,2022-01-01 19:59:59.999000064,44827.00656,162,622946.0,13460.57764,0
2022-01-01 20:00:00,0.02158,0.02171,0.02157,0.02162,627011.0,2022-01-01 20:59:59.999000064,13580.79951,87,426628.0,9241.98271,0
2022-01-01 21:00:00,0.02163,0.02169,0.02158,0.0216,1539881.0,2022-01-01 21:59:59.999000064,33332.20146,100,399501.0,8656.33111,0
2022-01-01 22:00:00,0.02159,0.02173,0.02155,0.02172,1447106.0,2022-01-01 22:59:59.999000064,31294.04914,169,882242.0,19096.79512,0
2022-01-01 23:00:00,0.02172,0.02182,0.02165,0.02179,1685370.0,2022-01-01 23:59:59.999000064,36577.7581,148,775978.0,16843.65789,0
2022-01-02 00:00:00,0.02179,0.02184,0.02158,0.02179,2176162.0,2022-01-02 00:59:59.999000064,47369.88651,210,1414860.0,30815.48286,0
