Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,33.11,33.84,33.08,33.75,1767.48,2022-01-01 00:59:59.999000064,59293.3024,329,1136.36,38074.8644,0
2022-01-01 01:00:00,33.75,33.96,33.63,33.68,1012.64,2022-01-01 01:59:59.999000064,34221.6671,252,512.12,17335.4147,0
2022-01-01 02:00:00,33.75,33.88,33.71,33.85,629.67,2022-01-01 02:59:59.999000064,21285.9957,170,328.94,11120.8275,0
2022-01-01 03:00:00,33.82,33.86,33.68,33.68,249.25,2022-01-01 03:59:59.999000064,8422.7673,78,149.16,5041.8752,0
2022-01-01 04:00:00,33.71,33.71,33.39,33.46,888.49,2022-01-01 04:59:59.999000064,29768.8426,211,538.46,18027.869,0
2022-01-01 05:00:00,33.45,34.01,33.34,33.74,2165.16,2022-01-01 05:59:59.999000064,72904.9174,400,1274.41,42895.2437,0
2022-01-01 06:00:00,33.74,33.92,33.63,33.63,974.47,2022-01-01 06:59:59.999000064,32901.8743,214,336.16,11361.4371,0
2022-01-01 07:00:00,33.71,33.87,33.53,33.84,994.43,2022-01-01 07:59:59.999000064,33463.5199,167,286.26,9634.4318,0
2022-01-01 08:00:00,33.84,33.98,33.75,33.84,387.11,2022-01-01 08:59:59.999000064,13117.5227,110,238.01,8071.2693,0
2022-01-01 09:00:00,33.88,33.88,33.53,33.63,610.9,2022-01-01 09:59:59.999000064,20616.412,155,264.59,8935.7669,0
2022-01-01 10:00:00,33.75,33.79,33.24,33.53,2315.63,2022-01-01 10:59:59.999000064,77448.6655,300,1608.59,53795.2268,0
2022-01-01 11:00:00,33.5,33.71,33.38,33.39,1777.48,2022-01-01 11:59:59.999000064,59651.449,322,296.45,9962.8161,0
2022-01-01 12:00:00,33.44,33.87,33.4,33.8,1729.66,2022-01-01 12:59:59.999000064,58396.5061,338,1215.45,41025.2253,0
2022-01-01 13:00:00,33.81,33.92,33.75,33.9,534.81,2022-01-01 13:59:59.999000064,18110.3346,140,404.13,13686.9338,0
2022-01-01 14:00:00,33.9,34.11,33.9,33.95,950.38,2022-01-01 14:59:59.999000064,32309.665,285,468.7,15939.7153,0
2022-01-01 15:00:00,33.95,34.27,33.92,34.16,1036.69,2022-01-01 15:59:59.999000064,35339.6833,227,605.5,20657.3548,0
2022-01-01 16:00:00,34.2,34.57,34.2,34.23,1898.1,2022-01-01 16:59:59.999000064,65365.7786,393,905.44,31199.0215,0
2022-01-01 17:00:00,34.24,34.74,34.2,34.6,3727.56,2022-01-01 17:59:59.999000064,128561.4714,655,2832.14,97660.2023,0
2022-01-01 18:00:00,34.61,34.64,34.34,34.55,1393.3,2022-01-01 18:59:59.999000064,48035.924,283,321.58,11093.8862,0
2022-01-01 19:00:00,34.59,34.69,34.5,34.61,1143.22,2022-01-01 19:59:59.999000064,39573.2164,232,797.36,27612.5689,0
2022-01-01 20:00:00,34.65,34.92,34.64,34.85,1753.05,2022-01-01 20:59:59.999000064,61037.305,327,756.67,26347.8171,0
2022-01-01 21:00:00,34.89,34.9,34.58,34.81,976.66,2022-01-01 21:59:59.999000064,33952.1562,307,412.01,14337.2512,0
2022-01-01 22:00:00,34.84,34.85,34.49,34.75,1231.19,2022-01-01 22:59:59.999000064,42614.6767,248,401.36,13898.2138,0
2022-01-01 23:00:00,34.73,35.43,34.64,35.26,1249.35,2022-01-01 23:59:59.999000064,43728.1493,261,889.29,31092.9417,0
2022-01-02 00:00:00,35.29,35.77,34.92,35.7,3186.01,2022-01-02 00:59:59.999000064,112473.113,696,1560.03,55167.144,0
