Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,17.01,17.24,17.0,17.21,86723.28,2022-01-01 00:59:59.999000064,1484501.1731,3720,44076.67,754589.2987,0
2022-01-01 01:00:00,17.2,17.37,17.12,17.27,59884.43,2022-01-01 01:59:59.999000064,1034728.5166,3220,36178.8,625069.4205,0
2022-01-01 02:00:00,17.26,17.37,17.25,17.25,21938.25,2022-01-01 02:59:59.999000064,379594.6229,1223,9672.01,167388.5192,0
2022-01-01 03:00:00,17.26,17.28,17.15,17.16,22381.29,2022-01-01 03:59:59.999000064,385135.5252,1215,11031.67,189876.6717,0
2022-01-01 04:00:00,17.16,17.26,17.07,17.19,37188.04,2022-01-01 04:59:59.999000064,638494.7802,1990,18024.47,309548.4191,0
2022-01-01 05:00:00,17.19,17.57,17.17,17.3,105768.68,2022-01-01 05:59:59.999000064,1841148.3902,5673,49878.03,868030.2669,0
2022-01-01 06:00:00,17.29,17.35,17.11,17.14,44022.07,2022-01-01 06:59:59.999000064,757931.5812,2613,20599.25,354625.8079,0
2022-01-01 07:00:00,17.14,17.3,17.11,17.26,38154.53,2022-01-01 07:59:59.999000064,655988.0458,1768,21217.03,364985.4466,0
2022-01-01 08:00:00,17.25,17.29,17.17,17.17,26990.25,2022-01-01 08:59:59.999000064,465033.4367,1589,14979.8,258127.8722,0
2022-01-01 09:00:00,17.18,17.25,17.06,17.12,41941.77,2022-01-01 09:59:59.999000064,719619.744,2233,23828.76,409207.2785,0
2022-01-01 10:00:00,17.12,17.42,16.79,17.02,270177.62,2022-01-01 10:59:59.999000064,4604519.5263,9419,127196.64,2171849.112,0
2022-01-01 11:00:00,17.02,17.12,16.97,16.98,50413.44,2022-01-01 11:59:59.999000064,859471.0454,2046,25885.74,441425.6475,0
2022-01-01 12:00:00,16.98,17.11,16.98,17.09,28634.78,2022-01-01 12:59:59.999000064,488473.2026,1523,14110.41,240743.8345,0
2022-01-01 13:00:00,17.09,17.11,17.04,17.09,37653.26,2022-01-01 13:59:59.999000064,642978.3987,1786,23320.05,398159.9536,0
2022-01-01 14:00:00,17.08,17.11,17.01,17.07,30468.17,2022-01-01 14:59:59.999000064,520099.0861,1770,17051.14,291210.5052,0
2022-01-01 15:00:00,17.07,17.22,17.03,17.12,44807.07,2022-01-01 15:59:59.999000064,767995.0213,2639,17980.97,308351.184,0
2022-01-01 16:00:00,17.13,17.26,17.11,17.15,39646.97,2022-01-01 16:59:59.999000064,681715.9138,2760,22448.6,386111.3263,0
2022-01-01 17:00:00,17.15,17.35,17.13,17.33,57718.25,2022-01-01 17:59:59.999000064,995434.6039,3778,34276.84,591166.7184,0
2022-01-01 18:00:00,17.33,17.35,17.22,17.3,44697.96,2022-01-01 18:59:59.999000064,772956.163,2928,20466.98,354010.0339,0
2022-01-01 19:00:00,17.31,17.38,17.23,17.3,30885.21,2022-01-01 19:59:59.999000064,534563.99,2187,16230.94,281090.3308,0
2022-01-01 20:00:00,17.32,17.4,17.27,17.33,21509.92,2022-01-01 20:59:59.999000064,372731.0043,1800,8967.83,155442.5276,0
2022-01-01 21:00:00,17.33,17.42,17.26,17.28,28469.57,2022-01-01 21:59:59.999000064,493616.9723,1534,12536.41,217533.9103,0
2022-01-01 22:00:00,17.28,17.31,17.23,17.27,19463.03,2022-01-01 22:59:59.999000064,336071.114,1012,8596.44,148538.5638,0
2022-01-01 23:00:00,17.27,17.5,17.22,17.48,46524.9,2022-01-01 23:59:59.999000064,807226.7089,2394,25880.08,449349.4341,0
2022-01-02 00:00:00,17.48,17.49,17.31,17.47,44623.47,2022-01-02 00:59:59.999000064,777502.2528,1952,18979.29,330588.5946,0
2022-01-02 01:00:00,17.48,17.48,17.27,17.32,35608.6,2022-01-02 01:59:59.999000064,618351.6845,1555,13853.73,240794.6793,0
2022-01-02 02:00:00,17.32,17.4,17.3,17.36,25989.73,2022-01-02 02:59:59.999000064,451073.9302,882,10832.17,187989.8885,0
2022-01-02 03:00:00,17.37,17.43,17.32,17.38,17784.55,2022-01-02 03:59:59.999000064,309031.4474,766,8903.46,154665.3817,0
2022-01-02 04:00:00,17.38,17.42,17.07,17.16,61275.87,2022-01-02 04:59:59.999000064,1056758.5063,4019,28096.41,484652.6267,0
2022-01-02 05:00:00,17.17,17.23,17.11,17.22,50270.21,2022-01-02 05:59:59.999000064,862959.922,1751,19792.26,339870.1982,0
2022-01-02 06:00:00,17.21,17.27,17.16,17.2,20614.44,2022-01-02 06:59:59.999000064,354777.9572,1452,9589.39,165087.732,0
2022-01-02 07:00:00,17.2,17.23,17.16,17.19,15474.09,2022-01-02 07:59:59.999000064,266124.4892,764,6761.85,116314.1964,0
2022-01-02 08:00:00,17.19,17.24,17.04,17.23,37088.55,2022-01-02 08:59:59.999000064,636886.9768,1811,16634.2,285659.0549,0
2022-01-02 09:00:00,17.22,17.4,17.2,17.38,44828.9,2022-01-02 09:59:59.999000064,776686.9379,2770,21877.72,378951.5362,0
2022-01-02 10:00:00,17.38,17.41,17.31,17.32,21895.46,2022-01-02 10:59:59.999000064,380116.2233,1245,9470.94,164442.9875,0
2022-01-02 11:00:00,17.32,17.42,17.32,17.35,28624.24,2022-01-02 11:59:59.999000064,497350.5675,1121,14668.94,254938.1406,0
2022-01-02 12:00:00,17.36,17.51,17.26,17.42,49684.76,2022-01-02 12:59:59.999000064,863680.8899,2947,24575.72,427374.3982,0
2022-01-02 13:00:00,17.43,17.43,17.32,17.42,18859.87,2022-01-02 13:59:59.999000064,327705.9961,1175,10134.04,176158.6765,0
2022-01-02 14:00:00,17.41,17.51,17.33,17.51,34051.67,2022-01-02 14:59:59.999000064,593807.4904,1685,14117.24,246191.685,0
2022-01-02 15:00:00,17.5,17.6,17.46,17.53,77282.78,2022-01-02 15:59:59.999000064,1355724.41,3550,32191.14,564712.9535,0
2022-01-02 16:00:00,17.54,17.98,17.5,17.93,133043.98,2022-01-02 16:59:59.999000064,2363098.137,10860,71452.84,1269937.7719,0
2022-01-02 17:00:00,17.93,18.04,17.76,17.81,113485.98,2022-01-02 17:59:59.999000064,2033486.8224,5680,47868.71,857566.2281,0
2022-01-02 18:00:00,17.81,17.82,17.47,17.71,78948.26,2022-01-02 18:59:59.999000064,1393287.3472,5409,33733.23,595007.2439,0
2022-01-02 19:00:00,17.71,17.9,17.67,17.86,54611.9,2022-01-02 19:59:59.999000064,972177.1884,3289,24148.52,430053.7233,0
2022-01-02 20:00:00,17.86,18.12,17.85,18.03,70821.63,2022-01-02 20:59:59.999000064,1275392.7654,6431,36481.22,656852.1072,0
2022-01-02 21:00:00,18.03,18.07,17.92,17.99,40233.88,2022-01-02 21:59:59.999000064,724490.2649,1887,12447.16,224152.4814,0
2022-01-02 22:00:00,17.99,18.26,17.98,18.25,49670.16,2022-01-02 22:59:59.999000064,901547.686,4244,28651.88,520120.4514,0
2022-01-02 23:00:00,18.25,18.5,18.23,18.4,115051.78,2022-01-02 23:59:59.999000064,2112536.1332,8410,57677.7,1059346.0805,0
2022-01-03 00:00:00,18.39,18.49,18.26,18.35,90609.26,2022-01-03 00:59:59.999000064,1664434.3506,3381,45930.95,844052.2234,0
2022-01-03 01:00:00,18.36,18.43,18.26,18.42,42151.73,2022-01-03 01:59:59.999000064,773222.8006,1915,23137.02,424526.8028,0
2022-01-03 02:00:00,18.41,18.54,18.31,18.42,65112.46,2022-01-03 02:59:59.999000064,1198532.4692,3435,31456.79,579049.6612,0
2022-01-03 03:00:00,18.43,18.47,18.09,18.34,88884.05,2022-01-03 03:59:59.999000064,1620672.8302,4196,48857.25,890860.9853,0
2022-01-03 04:00:00,18.34,18.5,18.27,18.39,93926.3,2022-01-03 04:59:59.999000064,1729466.4711,3883,52587.3,968612.6339,0
2022-01-03 05:00:00,18.39,18.61,18.37,18.58,90853.14,2022-01-03 05:59:59.999000064,1679240.0475,5081,49659.44,918012.9541,0
2022-01-03 06:00:00,18.58,18.58,18.5,18.56,73773.63,2022-01-03 06:59:59.999000064,1367638.0203,3519,42571.68,789397.7898,0
2022-01-03 07:00:00,18.55,18.6,18.45,18.54,134698.25,2022-01-03 07:59:59.999000064,2499677.9462,3409,89817.94,1667656.2007,0
2022-01-03 08:00:00,18.53,18.69,18.53,18.64,101311.26,2022-01-03 08:59:59.999000064,1883667.1616,5148,69605.27,1294044.1232,0
2022-01-03 09:00:00,18.65,18.92,18.45,18.84,196372.33,2022-01-03 09:59:59.999000064,3677789.8551,12006,107947.38,2022485.4919,0
2022-01-03 10:00:00,18.85,19.18,18.79,19.09,210818.46,2022-01-03 10:59:59.999000064,4003708.0155,14642,112305.22,2132929.9114,0
2022-01-03 11:00:00,19.09,19.16,18.84,18.93,88715.8,2022-01-03 11:59:59.999000064,1683465.2155,5840,40737.45,773137.619,0
2022-01-03 12:00:00,18.94,19.04,18.76,18.81,90448.78,2022-01-03 12:59:59.999000064,1709431.2117,4740,42696.21,807335.8182,0
2022-01-03 13:00:00,18.81,19.03,18.8,18.9,79158.7,2022-01-03 13:59:59.999000064,1497937.0504,3150,41931.63,793604.3835,0
2022-01-03 14:00:00,18.9,18.98,18.67,18.73,89985.78,2022-01-03 14:59:59.999000064,1694637.7808,4891,40946.26,771329.9883,0
2022-01-03 15:00:00,18.74,18.83,18.41,18.54,97625.81,2022-01-03 15:59:59.999000064,1817726.2381,6634,42931.87,799614.127,0
2022-01-03 16:00:00,18.54,18.57,18.0,18.26,205356.55,2022-01-03 16:59:59.999000064,3751938.3156,11939,94606.42,1728530.525,0
2022-01-03 17:00:00,18.25,18.52,18.18,18.47,99919.64,2022-01-03 17:59:59.999000064,1834168.0977,5639,55357.01,1015526.3161,0
2022-01-03 18:00:00,18.47,18.58,18.28,18.34,61869.71,2022-01-03 18:59:59.999000064,1140975.5992,3802,27615.46,509422.2921,0
2022-01-03 19:00:00,18.34,18.42,18.26,18.26,25418.12,2022-01-03 19:59:59.999000064,466474.9408,1445,12909.88,237005.3253,0
2022-01-03 20:00:00,18.26,18.29,17.84,18.03,163215.59,2022-01-03 20:59:59.999000064,2939651.5952,9156,64642.58,1164087.5254,0
2022-01-03 21:00:00,18.02,18.19,17.94,18.05,34276.43,2022-01-03 21:59:59.999000064,619776.7035,2417,16516.05,298751.6537,0
2022-01-03 22:00:00,18.05,18.3,18.02,18.18,36783.69,2022-01-03 22:59:59.999000064,667633.2526,2553,19379.51,351973.1711,0
2022-01-03 23:00:00,18.18,18.55,18.12,18.46,116550.54,2022-01-03 23:59:59.999000064,2143048.4848,5039,54133.9,995698.6448,0
2022-01-04 00:00:00,18.47,18.96,18.45,18.63,189301.38,2022-01-04 00:59:59.999000064,3541399.0862,14515,95475.32,1785578.9557,0
2022-01-04 01:00:00,18.62,18.83,18.45,18.5,73648.14,2022-01-04 01:59:59.999000064,1372544.3847,4247,37138.13,692182.425,0
2022-01-04 02:00:00,18.5,18.58,18.27,18.43,57908.88,2022-01-04 02:59:59.999000064,1067955.4053,5014,25474.69,469772.9626,0
2022-01-04 03:00:00,18.43,18.47,17.87,18.02,334392.48,2022-01-04 03:59:59.999000064,6056451.9141,11578,113985.35,2068126.6239,0
2022-01-04 04:00:00,18.01,18.06,17.71,17.76,115875.66,2022-01-04 04:59:59.999000064,2072384.5144,6197,54057.17,966515.2233,0
