Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,14.51,14.77,14.51,14.76,9251.9,2022-01-01 00:59:59.999000064,135680.6501,651,4009.94,58779.362,0
2022-01-01 01:00:00,14.76,14.88,14.69,14.8,11155.56,2022-01-01 01:59:59.999000064,165135.3715,962,6207.38,91886.5124,0
2022-01-01 02:00:00,14.8,14.93,14.8,14.9,6997.42,2022-01-01 02:59:59.999000064,103960.4295,824,3712.31,55157.1842,0
2022-01-01 03:00:00,14.9,14.98,14.85,14.87,7374.59,2022-01-01 03:59:59.999000064,110063.4521,702,3010.75,44942.715,0
2022-01-01 04:00:00,14.87,14.99,14.86,14.87,15025.41,2022-01-01 04:59:59.999000064,224287.7914,961,7545.91,112617.7002,0
2022-01-01 05:00:00,14.88,15.1,14.84,14.94,14196.96,2022-01-01 05:59:59.999000064,212759.9536,1109,7779.57,116463.6653,0
2022-01-01 06:00:00,14.95,15.04,14.92,15.01,9856.37,2022-01-01 06:59:59.999000064,147790.8606,643,5103.32,76514.7533,0
2022-01-01 07:00:00,15.02,15.1,14.9,15.0,10687.79,2022-01-01 07:59:59.999000064,160266.2046,730,4041.56,60550.5509,0
2022-01-01 08:00:00,15.0,15.07,14.96,15.0,9996.36,2022-01-01 08:59:59.999000064,150150.8998,548,5598.12,84104.6344,0
2022-01-01 09:00:00,14.99,15.31,14.99,15.23,64714.38,2022-01-01 09:59:59.999000064,983159.878,2898,36601.78,555917.0082,0
2022-01-01 10:00:00,15.24,15.3,14.78,14.99,51941.53,2022-01-01 10:59:59.999000064,779986.6266,3136,27071.44,406845.1925,0
2022-01-01 11:00:00,14.99,15.17,14.91,15.04,24702.18,2022-01-01 11:59:59.999000064,371828.478,1377,13460.92,202708.3358,0
2022-01-01 12:00:00,15.04,15.1,14.96,15.02,15586.84,2022-01-01 12:59:59.999000064,234277.6879,926,7202.75,108281.0551,0
2022-01-01 13:00:00,15.02,15.04,14.97,15.02,4820.68,2022-01-01 13:59:59.999000064,72352.659,364,2262.72,33963.0697,0
2022-01-01 14:00:00,15.01,15.02,14.92,14.94,11611.89,2022-01-01 14:59:59.999000064,173843.6537,666,4752.57,71152.4423,0
2022-01-01 15:00:00,14.95,15.06,14.92,15.05,18413.08,2022-01-01 15:59:59.999000064,276214.3452,976,10008.53,150202.5165,0
2022-01-01 16:00:00,15.05,15.09,15.02,15.02,11897.01,2022-01-01 16:59:59.999000064,179120.9603,812,4340.06,65369.202,0
2022-01-01 17:00:00,15.02,15.16,14.98,15.09,14386.85,2022-01-01 17:59:59.999000064,217007.5822,907,5742.46,86666.1686,0
2022-01-01 18:00:00,15.11,15.17,15.02,15.05,10476.1,2022-01-01 18:59:59.999000064,158070.6267,697,4673.88,70553.2056,0
2022-01-01 19:00:00,15.04,15.07,14.96,14.98,7760.45,2022-01-01 19:59:59.999000064,116489.6244,502,2757.84,41394.1937,0
2022-01-01 20:00:00,14.98,15.05,14.95,15.02,8390.62,2022-01-01 20:59:59.999000064,125813.7437,829,3436.0,51563.0304,0
2022-01-01 21:00:00,15.02,15.05,14.94,14.96,5135.73,2022-01-01 21:59:59.999000064,77030.1555,383,2323.95,34853.1256,0
