Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,60.45,61.72,60.45,61.63,3836.28,2022-01-01 00:59:59.999000064,234765.3715,899,1882.34,115073.9865,0
2022-01-01 01:00:00,61.54,61.9,61.18,61.23,3959.68,2022-01-01 01:59:59.999000064,243724.094,832,1819.52,111795.8816,0
2022-01-01 02:00:00,61.23,61.76,61.23,61.45,2342.26,2022-01-01 02:59:59.999000064,143973.1211,555,1351.77,83041.7646,0
2022-01-01 03:00:00,61.49,61.59,61.34,61.34,1149.48,2022-01-01 03:59:59.999000064,70649.5099,274,455.28,27985.6291,0
2022-01-01 04:00:00,61.39,61.39,60.81,60.88,1122.97,2022-01-01 04:59:59.999000064,68562.0723,408,460.54,28116.6958,0
2022-01-01 05:00:00,60.97,62.1,60.92,61.55,2816.96,2022-01-01 05:59:59.999000064,173708.5479,633,1566.53,96562.7232,0
2022-01-01 06:00:00,61.62,61.75,61.28,61.37,1127.02,2022-01-01 06:59:59.999000064,69301.5791,245,340.46,20947.8479,0
2022-01-01 07:00:00,61.33,61.73,61.21,61.62,1498.44,2022-01-01 07:59:59.999000064,92222.1648,267,450.58,27703.2853,0
2022-01-01 08:00:00,61.62,61.94,61.5,61.7,1189.57,2022-01-01 08:59:59.999000064,73416.7455,302,603.16,37212.32,0
2022-01-01 09:00:00,61.74,61.77,61.15,61.39,1037.7,2022-01-01 09:59:59.999000064,63794.4426,280,400.52,24611.1811,0
2022-01-01 10:00:00,61.42,61.67,60.62,61.05,2548.51,2022-01-01 10:59:59.999000064,155634.8273,551,871.41,53271.3216,0
2022-01-01 11:00:00,61.1,61.37,61.0,61.04,2244.69,2022-01-01 11:59:59.999000064,137287.3484,509,854.81,52291.9324,0
2022-01-01 12:00:00,61.02,61.75,60.99,61.69,1736.46,2022-01-01 12:59:59.999000064,106598.0178,683,756.29,46452.9614,0
2022-01-01 13:00:00,61.73,61.91,61.58,61.88,1167.11,2022-01-01 13:59:59.999000064,72029.8899,249,353.17,21819.1794,0
2022-01-01 14:00:00,61.85,61.88,61.43,61.61,458.15,2022-01-01 14:59:59.999000064,28270.7597,138,169.26,10451.2245,0
2022-01-01 15:00:00,61.6,62.45,61.55,62.08,1762.54,2022-01-01 15:59:59.999000064,109376.6944,605,895.96,55580.9304,0
2022-01-01 16:00:00,62.11,62.7,62.08,62.64,1761.55,2022-01-01 16:59:59.999000064,109983.6523,516,514.26,32104.3643,0
2022-01-01 17:00:00,62.67,63.38,62.27,63.27,3120.97,2022-01-01 17:59:59.999000064,196237.9957,924,1625.26,102085.4741,0
