Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.804,0.8155,0.804,0.8155,67183.0,2022-01-01 00:59:59.999000064,54427.3923,289,30469.0,24694.3097,0
2022-01-01 01:00:00,0.8155,0.8189,0.8133,0.8163,118099.0,2022-01-01 01:59:59.999000064,96359.9117,528,54160.0,44199.5171,0
2022-01-01 02:00:00,0.8173,0.8422,0.817,0.8255,475224.0,2022-01-01 02:59:59.999000064,394697.9803,1835,257050.0,213433.5081,0
2022-01-01 03:00:00,0.8258,0.8267,0.8189,0.822,92316.0,2022-01-01 03:59:59.999000064,75840.6245,333,51861.0,42600.4932,0
2022-01-01 04:00:00,0.8231,0.8245,0.8153,0.8213,74662.0,2022-01-01 04:59:59.999000064,61204.4184,283,39205.0,32137.2083,0
2022-01-01 05:00:00,0.8217,0.8403,0.8205,0.8339,136453.0,2022-01-01 05:59:59.999000064,113689.9536,598,76124.0,63463.7521,0
2022-01-01 06:00:00,0.8336,0.8357,0.8251,0.8255,60492.0,2022-01-01 06:59:59.999000064,50297.9712,274,22433.0,18666.8208,0
2022-01-01 07:00:00,0.826,0.8321,0.8235,0.8293,149643.0,2022-01-01 07:59:59.999000064,123870.8768,428,70046.0,57985.7377,0
2022-01-01 08:00:00,0.8301,0.8319,0.8262,0.8274,47914.0,2022-01-01 08:59:59.999000064,39744.8436,207,20314.0,16860.955,0
2022-01-01 09:00:00,0.8269,0.8333,0.8236,0.8333,94682.0,2022-01-01 09:59:59.999000064,78399.3717,292,54135.0,44803.0723,0
2022-01-01 10:00:00,0.8333,0.8383,0.8169,0.8294,308375.0,2022-01-01 10:59:59.999000064,254902.7225,845,157696.0,130275.0593,0
2022-01-01 11:00:00,0.8292,0.8377,0.8292,0.8301,159069.0,2022-01-01 11:59:59.999000064,132685.1658,388,85784.0,71506.79,0
2022-01-01 12:00:00,0.8298,0.8479,0.8296,0.8418,177176.0,2022-01-01 12:59:59.999000064,149091.0382,742,97888.0,82362.7445,0
2022-01-01 13:00:00,0.8418,0.8477,0.8338,0.8352,101676.0,2022-01-01 13:59:59.999000064,85168.3689,469,60522.0,50686.1938,0
2022-01-01 14:00:00,0.8359,0.841,0.83,0.8335,69611.0,2022-01-01 14:59:59.999000064,58001.947,340,36779.0,30635.2866,0
2022-01-01 15:00:00,0.8312,0.842,0.8301,0.8377,58693.0,2022-01-01 15:59:59.999000064,49114.4785,292,30424.0,25469.319,0
2022-01-01 16:00:00,0.8395,0.8574,0.8384,0.8479,236353.0,2022-01-01 16:59:59.999000064,200752.8198,1139,138523.0,117705.4299,0
2022-01-01 17:00:00,0.8483,0.8622,0.8467,0.8609,138705.0,2022-01-01 17:59:59.999000064,118919.987,721,59631.0,51111.9661,0
2022-01-01 18:00:00,0.8607,0.8657,0.8575,0.8643,152243.0,2022-01-01 18:59:59.999000064,131208.6907,691,69309.0,59764.8755,0
2022-01-01 19:00:00,0.8639,0.8662,0.8578,0.8623,169760.0,2022-01-01 19:59:59.999000064,146398.9452,552,68007.0,58681.3118,0
2022-01-01 20:00:00,0.8629,0.8653,0.8587,0.8594,70351.0,2022-01-01 20:59:59.999000064,60647.0854,329,35650.0,30723.9228,0
2022-01-01 21:00:00,0.8595,0.8683,0.8417,0.8483,446835.0,2022-01-01 21:59:59.999000064,382159.8028,2200,208925.0,178935.8364,0
2022-01-01 22:00:00,0.8483,0.8547,0.8451,0.8521,128071.0,2022-01-01 22:59:59.999000064,108797.2805,643,58391.0,49609.8979,0
2022-01-01 23:00:00,0.8521,0.8759,0.8483,0.8748,205267.0,2022-01-01 23:59:59.999000064,176942.1254,844,107224.0,92477.749,0
2022-01-02 00:00:00,0.8737,0.8744,0.8597,0.8676,104600.0,2022-01-02 00:59:59.999000064,90642.6079,503,45320.0,39305.5211,0
2022-01-02 01:00:00,0.8672,0.868,0.8585,0.8601,88853.0,2022-01-02 01:59:59.999000064,76617.7514,385,41865.0,36088.6145,0
2022-01-02 02:00:00,0.8596,0.8614,0.8547,0.8585,47667.0,2022-01-02 02:59:59.999000064,40893.4038,225,14910.0,12795.9846,0
2022-01-02 03:00:00,0.8594,0.8648,0.8572,0.8608,30488.0,2022-01-02 03:59:59.999000064,26250.6005,161,19149.0,16490.3986,0
2022-01-02 04:00:00,0.8618,0.8662,0.8451,0.8495,67308.0,2022-01-02 04:59:59.999000064,57664.7833,338,12826.0,10981.9111,0
